,Season,Mapped ESPN Team Name,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency
6600,2018,Fairleigh Dickinson,NEC,70.5,102.2,112.4
6601,2018,Lafayette,Pat,68.3,101.8,112.0
6602,2012,Portland,WCC,66.4,99.3,109.5
6603,2013,Eastern Illinois,OVC,58.6,100.0,110.2
6604,2013,Hampton,MEAC,68.7,89.2,99.4
6605,2003,Fordham,A10,69.7,97.2,107.4
6606,2007,Kennesaw State,ASun,65.1,99.3,109.5
6607,2020,Stetson,ASun,63.2,98.1,108.3
6608,2012,UNC Greensboro,SC,71.2,97.5,107.7
6609,2013,Tennessee Tech,OVC,64.2,97.1,107.3
6610,2017,Portland,WCC,65.8,98.7,108.9
6611,2019,Texas A&M-Corpus Christi,Slnd,64.9,94.6,104.8
6612,2025,Old Dominion,SB,66.2,100.3,110.5
6613,2005,UC Davis,ind,64.1,101.6,111.8
6614,2005,UNC Asheville,BSth,68.6,101.0,111.2
6615,2011,Troy,SB,70.2,97.8,108.0
6616,2016,Cornell,Ivy,72.7,98.2,108.5
6617,2008,Arkansas State,SB,64.1,104.9,115.2
6618,2022,North Carolina Central,MEAC,67.6,96.7,107.0
6619,2020,Idaho State,BSky,67.4,100.8,111.1
6620,2018,New Hampshire,AE,65.4,98.2,108.5
6621,2018,Santa Clara,WCC,64.6,99.2,109.5
6622,2017,Bryant,NEC,69.1,101.7,112.0
6623,2021,Long Island University,NEC,73.7,93.4,103.7
6624,2013,Dartmouth,Ivy,63.1,96.4,106.7
6625,2006,Jackson State,SWAC,70.3,95.7,106.0
6626,2015,Florida Atlantic,CUSA,63.9,98.7,109.0
6627,2020,San Jose State,MWC,73.3,97.5,107.8
6628,2018,Kansas City,WAC,69.3,98.2,108.5
6629,2023,Valparaiso,MVC,67.8,98.0,108.3
6630,2025,Lehigh,PL,67.5,100.7,111.0
6631,2008,Stetson,ASun,64.5,93.7,104.0
6632,2019,VMI,SC,71.6,102.4,112.7
6633,2025,Pacific,WCC,66.6,101.5,111.8
6634,2011,Texas Southern,SWAC,64.8,93.2,103.5
6635,2004,Tennessee State,OVC,66.3,103.6,113.9
6636,2020,Fairleigh Dickinson,NEC,68.9,102.1,112.4
6637,2013,Troy,SB,59.4,99.1,109.4
6638,2017,Northern Colorado,BSky,68.5,96.6,106.9
6639,2017,Youngstown State,Horz,71.7,102.6,112.9
6640,2010,Eastern Washington,BSky,67.9,96.4,106.8
6641,2020,Bethune-Cookman,MEAC,73.0,95.4,105.8
6642,2012,UIC,Horz,64.3,97.9,108.3
6643,2023,Cal Poly,BW,64.0,93.9,104.3
6644,2023,Chicago State,ind,64.2,102.9,113.3
6645,2006,Hampton,MEAC,68.5,91.9,102.3
6646,2021,North Dakota,Sum,67.1,97.7,108.1
6647,2006,Oakland,MCon,67.8,103.9,114.3
6648,2003,Buffalo,MAC,66.8,95.4,105.8
6649,2003,Coastal Carolina,BSth,65.3,98.4,108.8
6650,2020,Troy,SB,69.3,96.2,106.6
6651,2011,Jackson State,SWAC,63.2,95.7,106.1
6652,2008,Texas A&M-Corpus Christi,Slnd,63.6,96.7,107.1
6653,2019,UT Martin,OVC,68.5,104.9,115.3
6654,2005,Stephen F. Austin,Slnd,59.3,97.9,108.3
6655,2016,Houston Christian,Slnd,70.3,101.6,112.0
6656,2010,Jacksonville State,OVC,66.7,97.5,107.9
6657,2010,Yale,Ivy,66.4,96.1,106.5
6658,2024,American University,Pat,62.9,103.5,113.9
6659,2024,Boston University,Pat,65.9,98.3,108.7
6660,2012,Pepperdine,WCC,60.8,94.6,105.0
6661,2007,Maine,AE,66.1,99.5,109.9
6662,2007,UT Rio Grande Valley,ind,64.1,101.8,112.2
6663,2009,Wagner,NEC,66.5,97.6,108.0
6664,2025,Long Island University,NEC,65.0,95.0,105.4
6665,2003,Texas Southern,SWAC,68.4,98.3,108.7
6666,2016,Stetson,ASun,70.6,104.0,114.5
6667,2010,North Florida,ASun,62.9,91.8,102.3
6668,2010,Texas Southern,SWAC,66.4,93.4,103.9
6669,2022,UAlbany,AE,65.2,92.2,102.7
6670,2013,American University,Pat,58.5,98.0,108.5
6671,2017,Alcorn State,SWAC,67.8,95.5,106.0
6672,2011,Army,Pat,66.9,99.5,110.0
6673,2022,UIC,Horz,69.2,99.4,109.9
6674,2012,Hampton,MEAC,67.1,92.1,102.6
6675,2020,Evansville,MVC,67.6,96.9,107.4
6676,2023,Cal State Bakersfield,BW,63.1,94.8,105.3
6677,2018,Quinnipiac,MAAC,66.5,101.7,112.2
6678,2018,South Florida,Amer,64.6,98.8,109.3
6679,2017,Cal State Northridge,BW,72.7,104.1,114.6
6680,2025,Bethune-Cookman,SWAC,69.2,97.5,108.0
6681,2021,North Alabama,ASun,70.6,94.7,105.2
6682,2021,Western Michigan,MAC,66.0,94.7,105.2
6683,2007,Navy,Pat,64.8,95.5,106.0
6684,2012,Samford,SC,61.6,102.1,112.6
6685,2012,South Dakota,Sum,68.0,99.0,109.5
6686,2012,Kansas City,Sum,62.7,99.8,110.3
6687,2015,Pennsylvania,Ivy,63.3,97.7,108.2
6688,2002,South Carolina State,MEAC,68.1,96.2,106.7
6689,2013,Old Dominion,CAA,65.3,98.6,109.1
6690,2019,Oral Roberts,Sum,66.9,103.7,114.2
6691,2017,NJIT,ASun,67.6,98.7,109.2
6692,2005,New Hampshire,AE,66.4,97.8,108.3
6693,2003,SE Louisiana,Slnd,65.9,95.7,106.2
6694,2025,Tarleton State,WAC,65.7,93.1,103.6
6695,2025,VMI,SC,68.4,100.3,110.8
6696,2005,Southern Utah,MCon,65.7,101.3,111.8
6697,2005,UC Riverside,BW,64.7,93.8,104.3
6698,2011,St. Francis (PA),NEC,64.9,99.6,110.1
6699,2011,Towson,CAA,65.1,105.8,116.3
6700,2016,Fairleigh Dickinson,NEC,71.5,104.4,115.0
6701,2016,Rutgers,B10,70.4,97.5,108.1
6702,2010,Western Illinois,Sum,60.7,91.4,102.0
6703,2022,San Jose State,MWC,65.4,98.9,109.5
6704,2018,Arkansas State,SB,69.5,104.5,115.1
6705,2023,Coastal Carolina,SB,68.3,104.0,114.6
6706,2008,Centenary (NJ),Sum,67.4,99.9,110.5
6707,2025,Bowling Green,MAC,68.9,99.2,109.8
6708,2007,McNeese,Slnd,65.5,90.5,101.1
6709,2007,Princeton,Ivy,51.6,92.5,103.1
6710,2009,Winthrop,BSth,61.7,92.0,102.6
6711,2014,Fairleigh Dickinson,NEC,65.0,102.2,112.8
6712,2017,Manhattan,MAAC,68.9,97.0,107.6
6713,2003,Jacksonville,ASun,66.3,93.4,104.0
6714,2023,South Dakota,Sum,65.9,102.9,113.5
6715,2015,Samford,SC,66.1,102.0,112.6
6716,2008,South Dakota State,Sum,64.5,99.0,109.6
6717,2011,Monmouth,NEC,62.6,94.5,105.1
6718,2024,Portland,WCC,67.6,103.5,114.1
6719,2010,Kennesaw State,ASun,64.2,98.1,108.7
6720,2018,Omaha,Sum,69.8,104.1,114.7
6721,2015,Cal State Fullerton,BW,65.7,99.1,109.7
6722,2007,Campbell,ASun,73.0,99.6,110.2
6723,2003,Delaware State,MEAC,59.2,98.1,108.7
6724,2012,Sam Houston,Slnd,62.5,89.8,100.4
6725,2013,Winthrop,BSth,59.8,95.3,105.9
6726,2024,UL Monroe,SB,67.3,100.1,110.7
6727,2022,Binghamton,AE,67.1,94.9,105.6
6728,2019,Tennessee State,OVC,69.4,98.9,109.6
6729,2011,The Citadel,SC,61.9,100.9,111.6
6730,2004,Alabama State,SWAC,61.4,93.8,104.5
6731,2004,Columbia,Ivy,67.5,95.2,105.9
6732,2016,Troy,SB,68.4,98.3,109.0
6733,2016,Utah Valley,WAC,74.2,99.6,110.3
6734,2016,Youngstown State,Horz,72.4,103.2,113.9
6735,2021,Bucknell,Pat,71.8,97.3,108.0
6736,2021,Dartmouth,Ivy,66.6,94.8,105.5
6737,2021,Florida A&M,MEAC,68.4,90.2,100.9
6738,2018,IU Indianapolis,Horz,66.1,98.3,109.0
6739,2018,North Florida,ASun,73.6,107.7,118.4
6740,2020,Middle Tennessee,CUSA,69.8,97.5,108.2
6741,2006,East Carolina,CUSA,63.3,95.6,106.3
6742,2002,Idaho State,BSky,69.0,96.6,107.3
6743,2019,Towson,CAA,63.5,100.2,110.9
6744,2003,Southern Utah,MCon,64.2,101.2,111.9
6745,2025,Western Michigan,MAC,68.0,101.7,112.4
6746,2024,Valparaiso,MVC,68.0,100.3,111.0
6747,2022,Austin Peay,OVC,64.6,94.8,105.6
6748,2015,Arkansas State,SB,65.7,96.2,107.0
6749,2009,Columbia,Ivy,64.2,90.9,101.7
6750,2022,North Carolina A&T,BSth,67.4,96.8,107.6
6751,2012,Liberty,BSth,64.3,100.5,111.3
6752,2012,Loyola Chicago,Horz,59.5,95.3,106.1
6753,2018,Sacramento State,BSky,65.6,99.8,110.6
6754,2019,George Washington,A10,67.2,95.4,106.2
6755,2021,New Orleans,Slnd,72.4,97.3,108.1
6756,2007,UMBC,AE,61.6,99.5,110.3
6757,2009,Quinnipiac,NEC,64.6,97.2,108.0
6758,2011,Eastern Michigan,MAC,66.1,89.5,100.3
6759,2003,Indiana State,MVC,62.1,90.9,101.7
6760,2006,UNC Greensboro,SC,65.6,99.5,110.3
6761,2015,VMI,SC,76.5,98.4,109.2
6762,2025,Lafayette,PL,66.3,98.1,108.9
6763,2024,South Carolina State,MEAC,68.7,99.1,109.9
6764,2011,UNC Greensboro,SC,69.5,99.6,110.4
6765,2018,Eastern Kentucky,OVC,68.6,101.7,112.6
6766,2007,Louisiana,SB,65.5,98.4,109.3
6767,2007,Nicholls,Slnd,69.0,102.7,113.6
6768,2015,Fairfield,MAAC,61.2,95.4,106.3
6769,2023,UIC,MVC,68.9,97.7,108.6
6770,2019,Monmouth,MAAC,67.5,93.2,104.1
6771,2025,UT Martin,OVC,66.5,101.9,112.8
6772,2021,Florida Gulf Coast,ASun,70.6,93.5,104.4
6773,2023,Denver,Sum,68.4,100.3,111.2
6774,2006,Florida International,SB,65.7,89.6,100.5
6775,2021,Purdue Fort Wayne,Horz,69.5,100.3,111.2
6776,2003,Eastern Kentucky,OVC,71.3,99.5,110.4
6777,2023,High Point,BSth,71.4,100.1,111.0
6778,2023,Idaho,BSky,65.8,102.5,113.4
6779,2003,Jackson State,SWAC,71.9,94.0,104.9
6780,2013,Sacramento State,BSky,61.3,97.0,107.9
6781,2019,Western Illinois,Sum,67.3,97.6,108.5
6782,2004,Hampton,MEAC,68.3,98.2,109.2
6783,2010,Long Island University,NEC,67.1,99.8,110.8
6784,2010,Norfolk State,MEAC,71.2,96.2,107.2
6785,2024,Bethune-Cookman,SWAC,69.9,97.9,108.9
6786,2022,Morgan State,MEAC,71.9,94.4,105.4
6787,2022,Pacific,WCC,68.2,95.0,106.0
6788,2023,Charleston Southern,BSth,65.7,105.3,116.3
6789,2024,DePaul,BE,67.6,101.6,112.6
6790,2006,Purdue Fort Wayne,ind,62.8,97.0,108.0
6791,2021,UT Rio Grande Valley,WAC,69.6,91.8,102.8
6792,2003,Florida A&M,MEAC,67.5,98.1,109.1
6793,2009,Kansas City,Sum,65.5,99.4,110.4
6794,2006,South Carolina State,MEAC,64.4,92.4,103.4
6795,2018,UMass Lowell,AE,71.6,103.6,114.6
6796,2024,Le Moyne,NEC,67.4,100.1,111.1
6797,2019,Milwaukee,Horz,66.1,98.6,109.6
6798,2002,Stetson,ASun,72.3,98.1,109.1
6799,2003,UC Riverside,BW,67.5,98.8,109.8
6800,2017,The Citadel,SC,79.7,105.5,116.5
6801,2025,Southern Miss,SB,71.0,97.9,108.9
6802,2022,Army,Pat,68.8,96.5,107.6
6803,2017,Austin Peay,OVC,70.0,106.2,117.3
6804,2023,Bucknell,Pat,66.7,98.9,110.0
6805,2021,Central Michigan,MAC,72.1,100.2,111.3
6806,2018,Bethune-Cookman,MEAC,76.0,99.5,110.6
6807,2020,Long Beach State,BW,70.9,94.2,105.3
6808,2018,Rice,CUSA,67.5,99.0,110.1
6809,2006,New Hampshire,AE,58.7,98.2,109.3
6810,2011,Florida Gulf Coast,ASun,67.5,94.7,105.8
6811,2020,Mount St. Mary's,NEC,63.2,96.4,107.5
6812,2020,NJIT,ASun,66.9,94.7,105.8
6813,2025,Pennsylvania,Ivy,67.1,104.0,115.1
6814,2003,Stony Brook,AE,65.2,95.5,106.6
6815,2010,Binghamton,AE,62.5,98.1,109.2
6816,2004,St. Francis (PA),NEC,63.6,100.3,111.4
6817,2010,Nicholls,Slnd,61.4,99.6,110.7
6818,2022,Denver,Sum,66.4,99.8,110.9
6819,2021,North Carolina A&T,MEAC,70.6,95.6,106.7
6820,2007,Montana State,BSky,65.0,97.6,108.7
6821,2003,Purdue Fort Wayne,ind,68.6,95.8,106.9
6822,2013,Saint Peter's,MAAC,62.7,92.8,103.9
6823,2007,Portland,WCC,63.7,94.9,106.1
6824,2023,Jackson State,SWAC,67.9,98.9,110.1
6825,2023,Texas Southern,SWAC,69.1,95.4,106.6
6826,2006,Southern Miss,CUSA,59.9,97.4,108.6
6827,2013,Arkansas-Pine Bluff,SWAC,66.6,92.5,103.7
6828,2021,Columbia,Ivy,68.9,94.7,105.9
6829,2019,Charlotte,CUSA,64.5,95.6,106.8
6830,2021,High Point,BSth,66.1,96.1,107.3
6831,2013,Georgia Southern,SC,60.9,95.8,107.0
6832,2021,Quinnipiac,MAAC,72.0,89.6,100.8
6833,2008,Delaware State,MEAC,55.5,101.3,112.5
6834,2017,Delaware,CAA,64.8,97.3,108.5
6835,2023,Manhattan,MAAC,66.9,97.5,108.7
6836,2015,South Alabama,SB,68.6,101.0,112.2
6837,2005,Norfolk State,MEAC,63.8,91.6,102.8
6838,2003,William & Mary,CAA,62.0,100.7,111.9
6839,2016,St. Francis (NY),NEC,65.8,93.9,105.2
6840,2022,Northern Illinois,MAC,67.0,92.8,104.1
6841,2022,Western Carolina,SC,68.2,99.0,110.3
6842,2012,Monmouth,NEC,68.0,97.0,108.3
6843,2020,Columbia,Ivy,69.1,95.2,106.5
6844,2009,New Orleans,SB,65.4,91.8,103.1
6845,2002,Bucknell,Pat,65.5,94.5,105.8
6846,2008,New Hampshire,AE,65.1,97.2,108.5
6847,2025,Eastern Washington,BSky,67.1,101.7,113.0
6848,2023,Saint Peter's,MAAC,62.9,96.9,108.2
6849,2015,Lipscomb,ASun,67.7,100.7,112.0
6850,2014,Liberty,BSth,62.8,101.3,112.6
6851,2019,North Carolina A&T,MEAC,65.7,96.8,108.1
6852,2013,VMI,BSth,69.7,102.3,113.6
6853,2017,Sacramento State,BSky,65.5,100.9,112.2
6854,2003,Kansas City,MCon,64.7,101.8,113.1
6855,2017,South Florida,Amer,68.8,96.4,107.7
6856,2014,Chicago State,WAC,67.8,98.1,109.4
6857,2011,Florida International,SB,68.4,100.6,111.9
6858,2019,Lafayette,Pat,68.9,101.6,112.9
6859,2023,East Texas A&M,Slnd,65.3,101.1,112.4
6860,2006,Kansas City,MCon,65.6,102.1,113.4
6861,2005,New Mexico State,SB,67.9,97.1,108.4
6862,2019,UTEP,CUSA,68.0,90.1,101.4
6863,2021,Merrimack,NEC,66.5,90.7,102.1
6864,2013,Delaware State,MEAC,59.8,96.7,108.1
6865,2009,South Carolina Upstate,ASun,62.6,93.4,104.8
6866,2023,Merrimack,NEC,66.3,89.9,101.3
6867,2014,Tulane,CUSA,61.9,99.7,111.1
6868,2011,New Hampshire,AE,61.7,91.2,102.6
6869,2025,San Diego,WCC,71.3,99.4,110.8
6870,2016,Holy Cross,Pat,63.6,97.1,108.5
6871,2010,Jackson State,SWAC,64.1,93.5,104.9
6872,2010,Sacred Heart,NEC,69.1,99.1,110.5
6873,2021,Eastern Michigan,MAC,68.1,97.1,108.5
6874,2018,Holy Cross,Pat,62.9,97.5,108.9
6875,2014,Central Michigan,MAC,63.7,106.3,117.7
6876,2021,UIC,Horz,68.2,93.1,104.5
6877,2021,Western Illinois,Sum,71.5,98.0,109.4
6878,2005,Liberty,BSth,68.6,97.3,108.7
6879,2015,Niagara,MAAC,64.7,99.8,111.2
6880,2008,Saint Peter's,MAAC,67.1,94.8,106.2
6881,2017,Northwestern State,Slnd,71.3,101.1,112.5
6882,2017,Quinnipiac,MAAC,73.2,101.6,113.0
6883,2025,Saint Peter's,MAAC,64.1,95.0,106.4
6884,2025,Southern Utah,WAC,69.1,98.1,109.5
6885,2024,Western Michigan,MAC,68.6,100.0,111.4
6886,2011,South Dakota,GWC,70.9,100.1,111.5
6887,2004,Robert Morris,NEC,62.8,101.4,112.9
6888,2004,Sam Houston,Slnd,70.6,97.4,108.9
6889,2010,UNC Asheville,BSth,70.8,97.2,108.7
6890,2009,Coastal Carolina,BSth,66.2,96.1,107.6
6891,2019,Central Arkansas,Slnd,70.5,99.9,111.4
6892,2022,Merrimack,NEC,62.2,94.2,105.7
6893,2022,SIU Edwardsville,OVC,68.5,94.0,105.5
6894,2020,Fairfield,MAAC,63.2,90.1,101.6
6895,2018,McNeese,Slnd,70.4,100.6,112.1
6896,2019,Fairfield,MAAC,67.8,96.0,107.5
6897,2007,Central Arkansas,Slnd,63.7,95.4,106.9
6898,2008,Eastern Kentucky,OVC,60.0,97.6,109.1
6899,2020,Niagara,MAAC,66.0,100.1,111.6
6900,2023,Northeastern,CAA,66.7,97.8,109.3
6901,2015,McNeese,Slnd,62.8,100.6,112.1
6902,2002,Navy,Pat,70.8,94.1,105.6
6903,2019,North Carolina Central,MEAC,65.3,97.8,109.3
6904,2013,SE Louisiana,Slnd,65.0,94.0,105.5
6905,2003,Portland State,BSky,65.5,87.2,98.7
6906,2017,UMass Lowell,AE,71.8,104.3,115.8
6907,2004,Mount St. Mary's,NEC,64.6,96.7,108.3
6908,2010,South Carolina Upstate,ASun,65.1,92.0,103.6
6909,2023,Alabama A&M,SWAC,68.1,96.4,108.0
6910,2009,Florida Atlantic,SB,64.1,101.5,113.1
6911,2021,Coppin State,MEAC,76.8,91.0,102.6
6912,2018,Fordham,A10,66.0,94.5,106.1
6913,2008,Central Arkansas,Slnd,65.1,94.2,105.8
6914,2003,Gardner-Webb,ASun,70.8,90.7,102.3
6915,2020,UNC Asheville,BSth,71.0,98.7,110.3
6916,2024,Northern Illinois,MAC,68.1,102.2,113.8
6917,2025,UMBC,AE,70.6,106.5,118.1
6918,2024,SE Louisiana,Slnd,64.9,98.7,110.3
6919,2016,Alabama State,SWAC,69.0,99.1,110.7
6920,2023,Binghamton,AE,65.9,98.6,110.2
6921,2014,Austin Peay,OVC,68.9,99.6,111.2
6922,2003,Howard,MEAC,69.8,97.6,109.2
6923,2018,Western Illinois,Sum,68.1,96.1,107.7
6924,2024,Robert Morris,Horz,67.1,101.8,113.4
6925,2009,Prairie View A&M,SWAC,67.0,94.4,106.1
6926,2014,Tennessee State,OVC,63.2,101.9,113.6
6927,2004,Central Michigan,MAC,70.6,97.6,109.3
6928,2022,Coppin State,MEAC,72.2,92.0,103.7
6929,2018,Grambling,SWAC,72.2,94.3,106.0
6930,2011,Hartford,AE,63.0,92.8,104.5
6931,2018,UT Martin,OVC,66.1,95.5,107.2
6932,2020,Texas A&M-Corpus Christi,Slnd,65.7,94.3,106.0
6933,2024,Jackson State,SWAC,68.5,100.6,112.3
6934,2013,UNC Greensboro,SC,70.5,97.1,108.8
6935,2017,Radford,BSth,64.0,96.1,107.8
6936,2025,Weber State,BSky,65.8,101.2,112.9
6937,2016,Loyola Maryland,Pat,66.7,100.8,112.6
6938,2004,UL Monroe,Slnd,68.5,93.2,105.0
6939,2010,Idaho State,BSky,62.5,103.8,115.6
6940,2017,Abilene Christian,Slnd,65.8,97.0,108.8
6941,2003,Alcorn State,SWAC,70.5,92.5,104.3
6942,2009,Bethune-Cookman,MEAC,59.8,89.5,101.3
6943,2021,Florida International,CUSA,70.3,97.3,109.1
6944,2022,UT Rio Grande Valley,WAC,71.8,99.9,111.7
6945,2012,Montana State,BSky,66.2,97.3,109.1
6946,2020,Denver,Sum,70.9,95.0,106.8
6947,2020,Detroit Mercy,Horz,69.3,99.9,111.7
6948,2020,Lehigh,Pat,68.4,97.0,108.8
6949,2021,Jacksonville,ASun,67.6,93.7,105.5
6950,2015,Campbell,BSth,61.3,97.7,109.5
6951,2006,Coppin State,MEAC,65.6,95.4,107.2
6952,2007,Elon,SC,63.3,97.3,109.1
6953,2008,Harvard,Ivy,67.0,99.7,111.5
6954,2003,Fairleigh Dickinson,NEC,68.0,97.2,109.0
6955,2011,Fordham,A10,66.2,98.0,109.8
6956,2019,Northern Arizona,BSky,68.5,100.8,112.6
6957,2014,San Jose State,MWC,64.1,94.5,106.3
6958,2016,Long Island University,NEC,72.3,100.1,111.9
6959,2004,Stetson,ASun,65.1,95.6,107.4
6960,2013,UNC Wilmington,CAA,65.3,97.1,108.9
6961,2003,San Jose State,WAC,65.2,96.1,107.9
6962,2017,Western Illinois,Sum,68.8,97.1,108.9
6963,2004,Wagner,NEC,65.9,95.7,107.6
6964,2016,Quinnipiac,MAAC,68.5,91.9,103.8
6965,2010,UL Monroe,SB,66.1,98.4,110.3
6966,2007,Stony Brook,AE,64.5,92.9,104.8
6967,2017,Norfolk State,MEAC,68.8,94.2,106.1
6968,2016,Cleveland State,Horz,63.8,91.6,103.5
6969,2016,North Texas,CUSA,69.7,100.8,112.7
6970,2010,McNeese,Slnd,65.4,99.0,110.9
6971,2019,Bethune-Cookman,MEAC,72.2,93.6,105.5
6972,2020,Hampton,BSth,70.9,104.8,116.7
6973,2018,Little Rock,SB,65.0,93.8,105.7
6974,2021,New Mexico,MWC,67.7,91.6,103.5
6975,2008,Mercer,ASun,70.9,97.6,109.5
6976,2019,Howard,MEAC,71.3,102.0,113.9
6977,2020,St. Francis (NY),NEC,70.3,94.6,106.5
6978,2023,Wagner,NEC,61.9,94.0,105.9
6979,2002,North Carolina A&T,MEAC,70.4,92.8,104.7
6980,2006,Stetson,ASun,62.7,95.6,107.5
6981,2008,UTSA,Slnd,63.4,94.6,106.5
6982,2014,SIU Edwardsville,OVC,65.4,100.6,112.5
6983,2003,Western Carolina,SC,67.3,98.8,110.7
6984,2010,Little Rock,SB,65.5,99.6,111.6
6985,2009,Central Connecticut,NEC,63.6,97.7,109.7
6986,2005,Coastal Carolina,BSth,67.7,99.4,111.4
6987,2018,Binghamton,AE,66.1,97.4,109.4
6988,2020,Grambling,SWAC,68.7,93.1,105.1
6989,2018,Samford,SC,71.2,107.7,119.7
6990,2019,Eastern Illinois,OVC,66.9,100.0,112.0
6991,2012,Sacramento State,BSky,64.9,98.2,110.2
6992,2021,NJIT,AE,68.2,94.2,106.2
6993,2006,Long Island University,NEC,67.5,97.1,109.1
6994,2007,Richmond,A10,59.2,99.4,111.4
6995,2015,Prairie View A&M,SWAC,68.6,97.4,109.4
6996,2008,SMU,CUSA,64.5,95.0,107.0
6997,2003,UTSA,Slnd,69.7,93.8,105.8
6998,2017,UT Rio Grande Valley,WAC,73.9,100.9,112.9
6999,2025,Utah Tech,WAC,67.6,101.8,113.8
7000,2010,Brown,Ivy,66.1,100.0,112.1
7001,2004,Gardner-Webb,ASun,65.8,97.2,109.3
7002,2016,Liberty,BSth,63.2,98.7,110.8
7003,2010,Lamar,Slnd,67.7,96.4,108.5
7004,2012,New Hampshire,AE,64.5,90.7,102.8
7005,2011,Bethune-Cookman,MEAC,61.0,100.0,112.1
7006,2018,Cleveland State,Horz,67.1,97.9,110.0
7007,2020,Florida Gulf Coast,ASun,66.1,91.2,103.3
7008,2018,Dartmouth,Ivy,66.8,98.5,110.6
7009,2020,James Madison,CAA,72.1,99.5,111.6
7010,2008,South Carolina Upstate,ASun,63.4,93.7,105.8
7011,2010,Cal State Bakersfield,ind,67.0,96.1,108.2
7012,2010,Liberty,BSth,65.7,96.3,108.4
7013,2022,Lehigh,Pat,68.1,98.1,110.2
7014,2013,Jacksonville,ASun,67.7,95.8,107.9
7015,2005,Long Island University,NEC,68.6,94.1,106.2
7016,2014,Georgia Southern,SC,64.8,98.3,110.4
7017,2017,Sacred Heart,NEC,71.1,97.6,109.7
7018,2012,Mount St. Mary's,NEC,62.6,93.4,105.6
7019,2023,Morgan State,MEAC,70.6,94.4,106.6
7020,2023,Kansas City,Sum,63.7,95.9,108.1
7021,2011,Jacksonville State,OVC,61.4,95.9,108.1
7022,2004,Towson,CAA,64.3,94.7,106.9
7023,2010,Pepperdine,WCC,65.5,98.0,110.2
7024,2024,Alabama State,SWAC,67.2,93.1,105.3
7025,2021,UL Monroe,SB,67.1,93.2,105.4
7026,2006,UL Monroe,Slnd,64.8,92.8,105.0
7027,2013,Lipscomb,ASun,69.4,98.0,110.2
7028,2013,McNeese,Slnd,62.9,96.0,108.2
7029,2007,Gardner-Webb,ASun,63.6,97.3,109.5
7030,2017,Detroit Mercy,Horz,72.6,102.3,114.5
7031,2025,Charleston Southern,BSth,67.5,99.7,111.9
7032,2013,Nicholls,Slnd,66.1,98.6,110.8
7033,2005,Lafayette,Pat,71.2,95.2,107.4
7034,2014,Loyola Maryland,Pat,64.6,97.1,109.3
7035,2017,Pepperdine,WCC,68.5,102.0,114.2
7036,2019,Southeast Missouri State,OVC,67.6,97.8,110.0
7037,2025,Tennessee Tech,OVC,68.0,101.0,113.2
7038,2022,Grambling,SWAC,69.3,93.7,106.0
7039,2018,San Jose State,MWC,67.1,95.4,107.7
7040,2024,Campbell,CAA,66.7,100.7,113.0
7041,2014,Coppin State,MEAC,66.8,100.3,112.6
7042,2021,North Florida,ASun,66.5,101.9,114.2
7043,2007,Morehead State,OVC,63.5,97.8,110.1
7044,2007,St. Francis (NY),NEC,65.0,93.3,105.6
7045,2005,Lipscomb,ASun,64.1,95.5,107.8
7046,2018,Western Carolina,SC,69.4,95.7,108.0
7047,2003,UNC Asheville,BSth,68.0,101.2,113.5
7048,2011,San Diego,WCC,63.6,92.9,105.2
7049,2004,Eastern Illinois,OVC,68.2,95.6,107.9
7050,2009,Northern Illinois,MAC,68.9,94.6,106.9
7051,2007,Tennessee State,OVC,64.5,97.6,109.9
7052,2008,Savannah State,ind,66.3,88.1,100.4
7053,2011,North Carolina A&T,MEAC,67.8,99.1,111.4
7054,2016,Florida Atlantic,CUSA,67.5,95.7,108.1
7055,2021,Fairleigh Dickinson,NEC,70.6,100.7,113.1
7056,2013,Northern Arizona,BSky,66.7,96.9,109.3
7057,2013,Samford,SC,58.8,97.9,110.3
7058,2004,Colgate,Pat,64.2,99.1,111.5
7059,2004,San Diego,WCC,69.9,100.0,112.4
7060,2016,Seattle U,WAC,65.8,94.3,106.7
7061,2005,Alabama A&M,SWAC,72.8,90.5,102.9
7062,2009,Army,Pat,62.8,88.3,100.7
7063,2022,Stetson,ASun,65.7,96.6,109.0
7064,2018,Siena,MAAC,65.7,96.5,108.9
7065,2019,Elon,CAA,68.0,99.0,111.4
7066,2025,Boston University,PL,63.3,99.1,111.5
7067,2008,Coastal Carolina,BSth,63.7,99.1,111.5
7068,2021,Omaha,Sum,70.7,94.6,107.0
7069,2021,Towson,CAA,65.8,99.0,111.4
7070,2020,UNC Wilmington,CAA,68.5,92.1,104.5
7071,2023,Tulsa,Amer,67.8,98.8,111.2
7072,2024,Northern Arizona,BSky,68.3,99.1,111.5
7073,2011,South Alabama,SB,66.9,99.8,112.2
7074,2004,Cleveland State,Horz,69.3,93.5,106.0
7075,2016,Longwood,BSth,69.2,100.4,112.9
7076,2004,Sacred Heart,NEC,71.9,97.9,110.4
7077,2010,High Point,BSth,67.4,97.1,109.6
7078,2010,Sacramento State,BSky,66.5,93.3,105.8
7079,2006,Arkansas-Pine Bluff,SWAC,66.7,85.0,97.5
7080,2009,Elon,SC,63.9,94.9,107.4
7081,2022,South Carolina State,MEAC,70.0,93.3,105.8
