,Season,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency,eFGPct,TOPct,ORPct,FTRate,OffFT,DefFT,Mapped Conference Name,Mapped ESPN Team Name,Full Team Name,Seed,Region,Post-Season Tournament,Tournament Target
8075,2012,OVC,0.35433070866141714,0.38566552901023887,0.7628361858190709,0.72330355301811,0.13159137343927357,32.9406,34.6861,21.8417,20.1373,"Ohio Valley Conference (OVC, The Valley)",UT Martin,UT Martin Skyhawks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8076,2014,MEAC,0.3412073490813645,0.341296928327645,0.6992665036674821,0.7119921018078726,0.11988422247446084,35.5805,33.5634,20.2189,23.452,Mid-Eastern Athletic Conference (MEAC),South Carolina State,South Carolina State Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8077,2005,A10,0.43044619422572183,0.3617747440273038,0.7286063569682155,0.7146929525170107,0.11472417707150967,31.5414,31.2657,18.9756,21.1255,Atlantic 10 Conference (A-10),St. Bonaventure,St. Bonaventure Bonnies,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8078,2016,SWAC,0.37270341207349067,0.28839590443686025,0.6259168704156481,0.7184377606907854,0.11192054483541433,24.89796,44.18768,24.6237,21.3887,Southwestern Conference (SWC),Grambling,Grambling State Tigers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8079,2006,MEAC,0.4724409448818896,0.32764505119453924,0.682151589242054,0.7341151501832702,0.1332122587968218,33.5808,36.0588,19.0755,18.8279,Mid-Eastern Athletic Conference (MEAC),Maryland Eastern Shore,Maryland Eastern Shore Hawks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8080,2002,MEAC,0.485564304461942,0.3156996587030716,0.6650366748166263,0.7576279566905544,0.14501021566401817,31.3313,33.1867,19.6175,23.8404,Mid-Eastern Athletic Conference (MEAC),Morgan State,Morgan State Bears,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8081,2020,Pat,0.4383202099737531,0.41638225255972716,0.8117359413202934,0.807865485611966,0.09761812996594779,25.34562212,24.56239413,14.41176471,16.53160454,Patriot League,Holy Cross,Holy Cross Crusaders,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8082,2007,SB,0.38582677165354307,0.37030716723549495,0.7457212713936432,0.7636573436801897,0.11226787741203179,26.8173,34.3512,21.0243,14.5985,Sun Belt Conference (SBC),Denver,Denver Pioneers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8083,2012,SWAC,0.3989501312335957,0.3156996587030716,0.6674816625916873,0.7398872352546199,0.13760839954597048,30.5585,35.4747,20.3902,26.2838,Southwestern Conference (SWC),Alabama A&M,Alabama A&M Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8084,2024,OVC,0.46194225721784776,0.3378839590443685,0.6992665036674821,0.7391263944655689,0.06194862973893306,24.02791625,27.02871411,17.00172315,23.18911035,"Ohio Valley Conference (OVC, The Valley)",Southeast Missouri State,Southeast Missouri Redhawks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8085,2007,SWAC,0.4671916010498689,0.348122866894198,0.7163814180929098,0.7381418432611538,0.1469591373439274,33.4252,40.1102,23.1452,24.3813,Southwestern Conference (SWC),Alcorn State,Alcorn State Braves,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8086,2022,SWAC,0.40682414698162717,0.44880546075085315,0.8606356968215159,0.7643963252782466,0.08894835720771849,24.97579864,33.58208955,20.33988317,18.47826087,Southwestern Conference (SWC),Arkansas-Pine Bluff,Arkansas–Pine Bluff Golden Lions,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8087,2009,NEC,0.4251968503937007,0.3395904436860069,0.7041564792176045,0.7497040409267905,0.13643813847900116,31.901,42.5466,22.8392,17.3094,Northeast Conference (NEC),Fairleigh Dickinson,Fairleigh Dickinson Knights,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8088,2006,NEC,0.23359580052493434,0.3822525597269626,0.7652811735941323,0.7599715346723914,0.11657548240635646,29.8236,26.9523,16.2297,16.8492,Northeast Conference (NEC),St. Francis (PA),Saint Francis Red Flash,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8089,2018,Slnd,0.4750656167979004,0.3754266211604096,0.7579462102689489,0.7792895712777586,0.12840037014755962,26.92778458,41.13530327,24.45954293,18.98075923,Southland Conference (SLC),Incarnate Word,Incarnate Word Cardinals,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8090,2002,SWAC,0.5485564304461941,0.3822525597269626,0.7677261613691932,0.7845037156584886,0.10066855845629966,32.8168,26.8433,14.7692,19.6908,Southwestern Conference (SWC),Southern,Southern Jaguars,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8091,2006,ind,0.3648293963254592,0.28839590443686025,0.6332518337408315,0.6948004003886623,0.13757548240635642,30.6758,41.72,24.9686,17.9142,Division 1 Independents,UT Rio Grande Valley,UTRGV Vaqueros,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8092,2006,OVC,0.3228346456692912,0.334470989761092,0.6992665036674821,0.7556596789589556,0.14346424517593648,31.2318,31.6446,19.2802,21.7705,"Ohio Valley Conference (OVC, The Valley)",Morehead State,Morehead State Eagles,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8093,2013,BSth,0.46194225721784776,0.39419795221843,0.7848410757946214,0.7912083153254085,0.12235187287173671,28.7442,30.5477,18.416,18.9519,Big South Conference,Longwood,Longwood Lancers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8094,2007,ind,0.43044619422572183,0.31740614334470973,0.6748166259168706,0.6674182319127646,0.12308286038592509,27.6844,31.3473,19.424,21.7047,Division 1 Independents,Winstom-Salem,,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8095,2025,AE,0.41994750656167956,0.3822525597269626,0.7701711491442542,0.772500852730515,0.08055153643586832,27.35426009,26.40320733,15.45968156,17.65213638,American East Conference (AmEast),New Hampshire,New Hampshire Wildcats,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8096,2016,NEC,0.41469816272965887,0.37030716723549495,0.753056234718827,0.7753817890522613,0.09098183881952329,26.05119,26.93642,15.4442,18.281,Northeast Conference (NEC),Bryant,Bryant Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8097,2017,SWAC,0.4409448818897639,0.334470989761092,0.7017114914425431,0.7259806862264121,0.11512597480136211,34.54846727,34.5505618,19.82714794,22.30666071,Southwestern Conference (SWC),Alabama State,Alabama State Hornets,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8098,2025,SC,0.34645669291338566,0.40273037542662116,0.7995110024449881,0.7685754517151916,0.08655159931895573,27.21584984,32.77545328,17.88766789,18.25912956,Southern Conference (SoCon),The Citadel,The Citadel Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8099,2011,SWAC,0.3832020997375327,0.24744027303754268,0.5770171149144256,0.6918471643584033,0.11162769580022702,31.2261,32.3149,18.1663,22.0666,Southwestern Conference (SWC),Prairie View A&M,Prairie View A&M Panthers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8100,2018,MEAC,0.49606299212598426,0.4334470989761092,0.8459657701711496,0.7655818512416432,0.07403180397275824,29.61038961,35.81599124,21.09158187,17.21246006,Mid-Eastern Athletic Conference (MEAC),South Carolina State,South Carolina State Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8101,2009,OVC,0.4750656167979004,0.401023890784983,0.7995110024449881,0.7702570559409295,0.11011123723041999,29.5098,36.4972,21.1202,18.5123,"Ohio Valley Conference (OVC, The Valley)",Southeast Missouri State,Southeast Missouri Redhawks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8102,2008,SWAC,0.4671916010498689,0.3122866894197951,0.6723716381418092,0.7728284362580641,0.15423723041997728,31.9012,39.375,20.1165,24.4385,Southwestern Conference (SWC),Prairie View A&M,Prairie View A&M Panthers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8103,2015,AE,0.37532808398950146,0.3788395904436861,0.7677261613691932,0.7660025605277484,0.11012372304199775,23.4544,27.7116,17.7152,18.3155,American East Conference (AmEast),Maine,Maine Black Bears,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8104,2004,MEAC,0.3097112860892388,0.3191126279863481,0.684596577017115,0.734262648098211,0.13173439273552784,31.4398,29.8902,18.8778,19.082,Mid-Eastern Athletic Conference (MEAC),Bethune-Cookman,Bethune-Cookman Wildcats,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8105,2022,Slnd,0.3412073490813645,0.3976109215017065,0.7970660146699271,0.7925492590223454,0.09311949330306471,22.55102041,27.44479495,18.63057325,15.80817052,Southland Conference (SLC),Incarnate Word,Incarnate Word Cardinals,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8106,2010,MEAC,0.33333333333333326,0.28839590443686025,0.6430317848410763,0.700583957520063,0.11905675368898977,31.7114,40.869,22.0557,17.8587,Mid-Eastern Athletic Conference (MEAC),Howard,Howard Bison,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8107,2010,MAAC,0.28871391076115493,0.3293515358361774,0.7017114914425431,0.7451316055636259,0.11622474460839954,25.3922,28.4326,16.6271,20.0473,Metro Atlantic Athletic Conference (MAAC),Marist,Marist Red Foxes,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8108,2010,NEC,0.3700787401574803,0.30034129692832745,0.6601466992665039,0.7765109675344192,0.14666969353007947,30.543,28.0952,15.4989,21.5804,Northeast Conference (NEC),Wagner,Wagner Seahawks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8109,2018,NEC,0.485564304461942,0.4641638225255973,0.8948655256723721,0.7845819151197125,0.07113731112372304,26.15255658,27.75119617,16.96634394,16.73121611,Northeast Conference (NEC),Bryant,Bryant Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8110,2013,SWAC,0.4671916010498689,0.31740614334470973,0.684596577017115,0.6922273812058062,0.10859818388195236,31.6271,39.4638,23.2295,21.1213,Southwestern Conference (SWC),Mississippi Valley State,Mississippi Valley State Delta Devils,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8111,2017,MEAC,0.4514435695538057,0.37713310580204773,0.7701711491442542,0.7189587333234371,0.08128758876276959,28.04276316,39.96529786,22.48339295,20.23708721,Mid-Eastern Athletic Conference (MEAC),Coppin State,Coppin State Eagles,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8112,2013,MEAC,0.3228346456692912,0.348122866894198,0.7286063569682155,0.6911735905468404,0.12391146424517596,35.6343,27.3292,17.2456,19.8804,Mid-Eastern Athletic Conference (MEAC),South Carolina State,South Carolina State Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8113,2011,MEAC,0.4514435695538057,0.3515358361774743,0.7334963325183375,0.724029570532763,0.09520431328036325,33.3778,33.7176,19.6541,23.0257,Mid-Eastern Athletic Conference (MEAC),Maryland Eastern Shore,Maryland Eastern Shore Hawks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8114,2019,MWC,0.4645669291338581,0.34982935153583616,0.7310513447432765,0.7544367173692006,0.11318675425652666,27.42653606,34.8413631,19.76446493,13.52558895,Mountain West Conference (MW),San Jose State,San Jose State Spartans,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8115,2025,SWAC,0.4934383202099739,0.4146757679180888,0.8239608801955991,0.7892337399245014,0.054112660385925104,24.52830189,33.77337734,19.49425287,20.10208088,Southwestern Conference (SWC),Prairie View A&M,Prairie View A&M Panthers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8116,2024,SC,0.6062992125984252,0.3020477815699658,0.6625916870415649,0.7538593618558104,0.10519492939841088,23.78328742,27.63385147,17.41602067,15.5501421,Southern Conference (SoCon),VMI,VMI Keydets,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8117,2010,GWC,0.39370078740157455,0.22525597269624575,0.5550122249388756,0.7044713470116137,0.11652213393870603,27.8524,32.0308,19.351,24.4216,Great West Conference (GWC),NJIT,NJIT Highlanders,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8118,2019,SWAC,0.3700787401574803,0.26450511945392496,0.6112469437652814,0.749221642768287,0.12037379716231555,27.82152231,25.04145937,14.65428277,18.73085339,Southwestern Conference (SWC),Alabama A&M,Alabama A&M Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8119,2022,AE,0.3832020997375327,0.35324232081911267,0.7383863080684598,0.7678327079369843,0.08532409103291716,24.01315789,20.39698836,13.29955668,17.77893639,American East Conference (AmEast),Maine,Maine Black Bears,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8120,2011,Slnd,0.4724409448818896,0.32423208191126274,0.6968215158924207,0.7460592035620314,0.11962202043132808,29.5652,41.4901,22.3776,20.2507,Southland Conference (SLC),Central Arkansas,Central Arkansas Bears,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8121,2007,MEAC,0.3359580052493438,0.3959044368600684,0.7995110024449881,0.81737936203307,0.1331702610669694,30.479,39.9749,20.7566,17.4283,Mid-Eastern Athletic Conference (MEAC),Howard,Howard Bison,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8122,2011,GWC,0.49606299212598426,0.3361774744027304,0.7139364303178488,0.7415064345875255,0.11843132803632239,30.5221,41.583,23.7432,22.5764,Great West Conference (GWC),Houston Christian,Houston Christian Huskies,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8123,2023,Horz,0.4015748031496065,0.4112627986348123,0.8215158924205381,0.8138237995840811,0.12912113802497166,28.9748954,32.23397635,18.36317136,20.01696353,Horizon League,IU Indianapolis,IU Indy Jaguars,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8124,2016,WAC,0.4566929133858266,0.34641638225255966,0.7310513447432765,0.6973603086457458,0.09642224744608399,29.53975,28.13927,17.9417,21.5317,Western Athletic Conference (WAC),Chicago State,Chicago State Cougars,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8125,2014,SC,0.3123359580052494,0.4232081911262797,0.8410757946210272,0.7824731610294704,0.08236549375709423,27.0298,34.4716,20.4509,19.1919,Southern Conference (SoCon),The Citadel,The Citadel Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8126,2011,SWAC,0.3700787401574803,0.2969283276450514,0.6625916870415649,0.7354541034777883,0.1413314415437003,27.6684,40.1242,21.8919,25.6641,Southwestern Conference (SWC),Arkansas-Pine Bluff,Arkansas–Pine Bluff Golden Lions,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8127,2024,NEC,0.3648293963254592,0.39078498293515374,0.7970660146699271,0.7734981579157485,0.10565523518728717,32.73809524,32.53865979,17.2783738,19.04069767,Northeast Conference (NEC),St. Francis (PA),Saint Francis Red Flash,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8128,2011,AE,0.4015748031496065,0.4180887372013651,0.8361858190709048,0.7429338866310081,0.08790805902383655,29.3419,27.9496,17.8942,22.0051,American East Conference (AmEast),UMBC,UMBC Retrievers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
