,Season,Mapped ESPN Team Name,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,eFGPct,TOPct,FTRate,OffFT,DefFT,Adjusted Defensive Efficiency,Post-Season Tournament
6944,2022,UT Rio Grande Valley,WAC,71.8,99.9,49.47172157,20.76717934,41.39216905,22.45494398,19.21246214,111.7,0
6945,2012,Montana State,BSky,66.2,97.3,46.9201,20.4407,35.5832,20.884,21.7015,109.1,0
6946,2020,Denver,Sum,70.9,95.0,49.13277512,19.28635849,36.30382775,20.35870092,21.82212581,106.8,0
6947,2020,Detroit Mercy,Horz,69.3,99.9,46.24324324,19.1353771,32.05405405,21.33333333,17.79521057,111.7,0
6948,2020,Lehigh,Pat,68.4,97.0,49.73560517,19.93583454,26.14571093,16.06346059,18.26750449,108.8,0
6949,2021,Jacksonville,ASun,67.6,93.7,48.79065888,20.04316226,34.27856547,19.03114187,15.88845655,105.5,0
6950,2015,Campbell,BSth,61.3,97.7,49.7962,20.0717,35.8696,18.3287,22.556,109.5,0
6951,2006,Coppin State,MEAC,65.6,95.4,45.1739,18.9085,35.9113,21.4695,18.9438,107.2,0
6952,2007,Elon,SC,63.3,97.3,46.3206,21.2464,29.4349,17.7363,21.3494,109.1,0
6953,2008,Harvard,Ivy,67.0,99.7,49.6923,22.514,36.9846,21.4494,17.1966,111.5,0
6954,2003,Fairleigh Dickinson,NEC,68.0,97.2,51.0386,20.5622,32.5223,18.3286,19.5541,109.0,0
6955,2011,Fordham,A10,66.2,98.0,45.1711,20.9945,30.7457,17.6602,19.6713,109.8,0
6956,2019,Northern Arizona,BSky,68.5,100.8,50.27487631,17.00367384,33.75481034,19.1423519,15.9450458,112.6,0
6957,2014,San Jose State,MWC,64.1,94.5,44.7452,20.292,32.9936,20.9786,23.6052,106.3,0
6958,2016,Long Island University,NEC,72.3,100.1,47.878,18.4245,41.37931,23.5817,20.746,111.9,0
6959,2004,Stetson,ASun,65.1,95.6,44.3197,20.7456,37.0068,22.5787,19.4354,107.4,0
6960,2013,UNC Wilmington,CAA,65.3,97.1,46.5945,21.3841,36.7282,20.3048,21.0756,108.9,0
6961,2003,San Jose State,WAC,65.2,96.1,45.1495,20.0,33.2226,18.7687,22.3795,107.9,0
6962,2017,Western Illinois,Sum,68.8,97.1,50.3986711,18.42471361,28.97009967,16.92223439,22.53658537,108.9,0
6963,2004,Wagner,NEC,65.9,95.7,46.5815,22.8642,40.0,21.9904,14.1548,107.6,0
6964,2016,Quinnipiac,MAAC,68.5,91.9,42.8082,21.6504,28.0295,17.4708,23.4162,103.8,0
6965,2010,UL Monroe,SB,66.1,98.4,47.676,24.4318,45.6175,25.7881,21.0225,110.3,0
6966,2007,Stony Brook,AE,64.5,92.9,43.6224,22.195,35.2679,21.2435,22.978,104.8,0
6967,2017,Norfolk State,MEAC,68.8,94.2,47.37417943,20.54415734,38.01969365,21.45124717,20.88908071,106.1,0
6968,2016,Cleveland State,Horz,63.8,91.6,44.8191,21.8441,30.90129,19.1372,22.9626,103.5,0
6969,2016,North Texas,CUSA,69.7,100.8,49.3231,19.5244,44.14361,22.5508,21.8459,112.7,0
6970,2010,McNeese,Slnd,65.4,99.0,47.6497,21.5783,30.264,16.9006,26.8268,110.9,0
6971,2019,Bethune-Cookman,MEAC,72.2,93.6,48.34380354,21.4787566,37.12164477,18.95643849,20.84493965,105.5,0
6972,2020,Hampton,BSth,70.9,104.8,50.16565433,15.7033115,41.02705687,22.18415418,20.05537975,116.7,0
6973,2018,Little Rock,SB,65.0,93.8,47.44929318,21.67740661,32.14505224,17.21179625,21.21212121,105.7,0
6974,2021,New Mexico,MWC,67.7,91.6,43.92888118,21.61126822,32.8707719,18.43800322,18.69415808,103.5,0
6975,2008,Mercer,ASun,70.9,97.6,47.9741,20.3267,34.9541,19.6016,16.2304,109.5,0
6976,2019,Howard,MEAC,71.3,102.0,48.45599588,16.83072261,33.76222337,20.27942422,20.62908497,113.9,0
6977,2020,St. Francis (NY),NEC,70.3,94.6,46.39118457,18.20790891,27.16253444,17.59530792,20.76780759,106.5,0
6978,2023,Wagner,NEC,61.9,94.0,44.90274983,19.12403475,25.15090543,16.05015674,25.55555556,105.9,0
6979,2002,North Carolina A&T,MEAC,70.4,92.8,44.8999,25.0278,43.1246,23.4873,22.2391,104.7,0
6980,2006,Stetson,ASun,62.7,95.6,48.0403,21.2042,36.196,21.7003,21.8215,107.5,0
6981,2008,UTSA,Slnd,63.4,94.6,46.614,22.59,40.7073,22.271,21.8908,106.5,0
6982,2014,SIU Edwardsville,OVC,65.4,100.6,52.3452,20.06,37.8987,19.7122,20.286,112.5,0
6983,2003,Western Carolina,SC,67.3,98.8,47.971,22.0814,33.4058,20.8134,21.2432,110.7,0
6984,2010,Little Rock,SB,65.5,99.6,47.7586,20.1352,46.0,25.1351,21.1213,111.6,0
6985,2009,Central Connecticut,NEC,63.6,97.7,48.6613,21.49,32.8767,19.5574,15.0759,109.7,0
6986,2005,Coastal Carolina,BSth,67.7,99.4,48.3882,20.1816,30.1974,16.7044,22.9637,111.4,0
6987,2018,Binghamton,AE,66.1,97.4,49.66381418,18.34204324,29.95110024,16.10738255,18.28376402,109.4,0
6988,2020,Grambling,SWAC,68.7,93.1,47.5974026,20.27356644,38.83116883,21.60427807,20.38085435,105.1,0
6989,2018,Samford,SC,71.2,107.7,54.40835267,19.05384579,30.80046404,17.93525809,15.6076251,119.7,0
6990,2019,Eastern Illinois,OVC,66.9,100.0,49.64959569,18.828893,28.67924528,16.61385242,18.05785124,112.0,0
6991,2012,Sacramento State,BSky,64.9,98.2,50.6213,20.7635,37.5731,20.3565,21.3898,110.2,0
6992,2021,NJIT,AE,68.2,94.2,45.90992647,16.18706753,34.19117647,20.46178344,16.35408852,106.2,0
6993,2006,Long Island University,NEC,67.5,97.1,48.475,20.6746,34.0688,19.1996,18.6354,109.1,0
6994,2007,Richmond,A10,59.2,99.4,52.5295,20.3904,32.0859,16.5658,26.2952,111.4,0
6995,2015,Prairie View A&M,SWAC,68.6,97.4,47.4839,20.7079,30.9422,17.3731,26.0305,109.4,0
6996,2008,SMU,CUSA,64.5,95.0,47.3631,23.2544,35.0237,19.7135,17.0585,107.0,0
6997,2003,UTSA,Slnd,69.7,93.8,46.4849,23.0344,42.8981,24.6512,21.9434,105.8,0
6998,2017,UT Rio Grande Valley,WAC,73.9,100.9,48.27400216,20.23683772,32.52427184,19.58670261,24.80620155,112.9,0
6999,2025,Utah Tech,WAC,67.6,101.8,48.76790831,18.33012986,33.63896848,19.48912015,21.56945027,113.8,0
7000,2010,Brown,Ivy,66.1,100.0,50.1995,19.5692,37.766,21.7617,14.4811,112.1,0
7001,2004,Gardner-Webb,ASun,65.8,97.2,47.6641,23.5053,23.9268,15.4062,16.7339,109.3,0
7002,2016,Liberty,BSth,63.2,98.7,53.0654,21.3019,25.47684,14.8634,22.332,110.8,0
7003,2010,Lamar,Slnd,67.7,96.4,45.3986,22.4574,47.44,25.873,20.1644,108.5,0
7004,2012,New Hampshire,AE,64.5,90.7,46.3636,20.124,33.9394,18.4725,24.3028,102.8,0
7005,2011,Bethune-Cookman,MEAC,61.0,100.0,46.7126,18.3329,38.6976,22.5337,22.2498,112.1,0
7006,2018,Cleveland State,Horz,67.1,97.9,50.63291139,18.86572479,29.43037975,16.99092088,17.28588189,110.0,0
7007,2020,Florida Gulf Coast,ASun,66.1,91.2,47.24075197,23.32782054,23.04426925,14.4895719,17.44127936,103.3,0
7008,2018,Dartmouth,Ivy,66.8,98.5,51.35811294,20.00593396,32.80914939,18.49120817,15.51634665,110.6,0
7009,2020,James Madison,CAA,72.1,99.5,48.24253076,17.23162822,37.19976567,20.08733624,16.8594306,111.6,0
7010,2008,South Carolina Upstate,ASun,63.4,93.7,46.1615,22.5424,36.9954,19.8276,20.8564,105.8,0
7011,2010,Cal State Bakersfield,ind,67.0,96.1,43.2845,21.8534,43.4676,25.6424,20.527,108.2,0
7012,2010,Liberty,BSth,65.7,96.3,47.8542,22.9258,42.2343,23.4332,17.9059,108.4,0
7013,2022,Lehigh,Pat,68.1,98.1,52.08574739,19.20847433,25.14484357,15.18867925,18.95542548,110.2,0
7014,2013,Jacksonville,ASun,67.7,95.8,46.1157,21.4847,36.2734,21.5988,21.5462,107.9,0
7015,2005,Long Island University,NEC,68.6,94.1,47.9747,22.2409,35.1266,19.5756,20.2689,106.2,0
7016,2014,Georgia Southern,SC,64.8,98.3,48.7615,17.9067,36.924,20.0283,18.1406,110.4,0
7017,2017,Sacred Heart,NEC,71.1,97.6,49.52178533,21.99605691,35.01594049,19.86242476,17.89819376,109.7,0
7018,2012,Mount St. Mary's,NEC,62.6,93.4,47.6393,25.6253,30.0328,16.8764,21.2744,105.6,0
7019,2023,Morgan State,MEAC,70.6,94.4,47.77365492,21.99292009,30.98330241,18.08059385,21.92723697,106.6,0
7020,2023,Kansas City,Sum,63.7,95.9,43.36645237,19.92160948,33.2554062,21.5230037,22.77085331,108.1,0
7021,2011,Jacksonville State,OVC,61.4,95.9,47.8802,22.3556,33.782,18.6392,25.5741,108.1,0
7022,2004,Towson,CAA,64.3,94.7,44.4196,22.9363,36.4796,21.3883,20.6948,106.9,0
7023,2010,Pepperdine,WCC,65.5,98.0,44.421,20.219,37.1532,22.7583,21.4318,110.2,0
7024,2024,Alabama State,SWAC,67.2,93.1,41.01123596,16.30448128,28.51792402,19.98956159,24.50170151,105.3,0
7025,2021,UL Monroe,SB,67.1,93.2,48.22404372,19.13577626,25.06830601,15.4491018,19.47544643,105.4,0
7026,2006,UL Monroe,Slnd,64.8,92.8,45.8815,23.5869,32.0087,19.1083,18.7916,105.0,0
7027,2013,Lipscomb,ASun,69.4,98.0,46.7073,23.2288,44.5122,23.6291,22.3163,110.2,0
7028,2013,McNeese,Slnd,62.9,96.0,44.9367,17.9574,30.3195,17.9417,20.3584,108.2,0
7029,2007,Gardner-Webb,ASun,63.6,97.3,48.6801,23.7448,27.7813,15.4476,19.4313,109.5,0
7030,2017,Detroit Mercy,Horz,72.6,102.3,50.94602115,19.56228286,38.11908737,19.97377622,22.88168684,114.5,0
7031,2025,Charleston Southern,BSth,67.5,99.7,48.70715574,19.91820163,43.89657246,23.00380228,17.85109983,111.9,0
7032,2013,Nicholls,Slnd,66.1,98.6,48.7093,20.191,40.0123,21.5347,20.8505,110.8,0
7033,2005,Lafayette,Pat,71.2,95.2,46.1769,23.9732,37.766,23.0897,19.9314,107.4,0
7034,2014,Loyola Maryland,Pat,64.6,97.1,45.368,18.2417,41.8147,23.5294,22.1315,109.3,0
7035,2017,Pepperdine,WCC,68.5,102.0,49.37034917,18.02222821,29.47910704,16.05839416,15.09746993,114.2,0
7036,2019,Southeast Missouri State,OVC,67.6,97.8,50.35545024,20.14130232,29.20616114,16.74828599,18.63575568,110.0,0
7037,2025,Tennessee Tech,OVC,68.0,101.0,50.74626866,17.4258286,28.87485649,16.76082863,14.26642664,113.2,0
7038,2022,Grambling,SWAC,69.3,93.7,44.58285052,19.94552791,33.37195829,21.07692308,22.27859779,106.0,0
7039,2018,San Jose State,MWC,67.1,95.4,48.64777849,23.53830239,34.19188667,19.49920085,17.38148984,107.7,0
7040,2024,Campbell,CAA,66.7,100.7,51.95387572,18.06123167,33.69634849,18.9,14.0391791,113.0,0
7041,2014,Coppin State,MEAC,66.8,100.3,45.2756,17.1916,40.2137,24.5902,18.2014,112.6,0
7042,2021,North Florida,ASun,66.5,101.9,52.66781411,21.53112138,25.38726334,14.82254697,18.78557875,114.2,0
7043,2007,Morehead State,OVC,63.5,97.8,48.7333,22.2722,30.8667,17.214,21.6304,110.1,0
7044,2007,St. Francis (NY),NEC,65.0,93.3,44.925,25.8236,36.9089,20.3069,22.7103,105.6,0
7045,2005,Lipscomb,ASun,64.1,95.5,48.8186,22.6061,36.2752,19.7143,21.3728,107.8,0
7046,2018,Western Carolina,SC,69.4,95.7,46.84971098,21.66069232,31.79190751,19.19242273,19.61970614,108.0,0
7047,2003,UNC Asheville,BSth,68.0,101.2,48.5939,22.3344,36.2767,22.092,19.2544,113.5,1
7048,2011,San Diego,WCC,63.6,92.9,46.5322,22.5788,36.5888,20.8308,23.3551,105.2,0
7049,2004,Eastern Illinois,OVC,68.2,95.6,48.091,23.1139,31.0573,18.3801,23.907,107.9,0
7050,2009,Northern Illinois,MAC,68.9,94.6,47.699,23.1878,40.1741,19.8537,23.2117,106.9,0
7051,2007,Tennessee State,OVC,64.5,97.6,45.2408,20.5831,34.5183,20.303,23.8249,109.9,0
7052,2008,Savannah State,ind,66.3,88.1,44.2689,28.5598,37.0316,21.956,27.3973,100.4,0
7053,2011,North Carolina A&T,MEAC,67.8,99.1,48.2673,20.8751,42.8837,23.039,16.8109,111.4,0
7054,2016,Florida Atlantic,CUSA,67.5,95.7,46.7162,17.5899,32.26728,20.0,21.0048,108.1,0
7055,2021,Fairleigh Dickinson,NEC,70.6,100.7,51.88811189,19.49820789,31.11888112,17.60133259,18.0952381,113.1,0
7056,2013,Northern Arizona,BSky,66.7,96.9,48.6704,20.4626,31.4127,17.8972,20.9457,109.3,0
7057,2013,Samford,SC,58.8,97.9,50.7088,21.0623,31.3144,17.0706,20.1543,110.3,0
7058,2004,Colgate,Pat,64.2,99.1,48.0108,20.1005,34.7943,20.0449,18.2013,111.5,0
7059,2004,San Diego,WCC,69.9,100.0,51.6223,25.6936,35.3666,18.8679,16.295,112.4,0
7060,2016,Seattle U,WAC,65.8,94.3,47.4876,23.0672,36.04218,20.1773,19.3093,106.7,0
7061,2005,Alabama A&M,SWAC,72.8,90.5,44.9438,20.3053,40.5743,21.6966,18.3996,102.9,1
7062,2009,Army,Pat,62.8,88.3,46.7058,22.6849,29.2237,17.7484,21.119,100.7,0
7063,2022,Stetson,ASun,65.7,96.6,48.83643617,19.51274691,25.59840426,15.47756041,14.88690163,109.0,0
7064,2018,Siena,MAAC,65.7,96.5,48.15642458,21.7033538,36.42458101,20.40627886,22.49480249,108.9,0
7065,2019,Elon,CAA,68.0,99.0,52.00814901,18.42203875,24.27240978,13.92100193,16.76025918,111.4,0
7066,2025,Boston University,PL,63.3,99.1,50.17825312,20.59388167,30.71895425,17.002457,18.57277883,111.5,0
7067,2008,Coastal Carolina,BSth,63.7,99.1,50.0718,19.4371,29.5765,16.6169,15.4525,111.5,0
7068,2021,Omaha,Sum,70.7,94.6,46.28514056,18.13681649,29.18340027,17.82531194,17.65007696,107.0,0
7069,2021,Towson,CAA,65.8,99.0,45.4028436,18.35407385,33.36492891,21.08731466,16.75315048,111.4,0
7070,2020,UNC Wilmington,CAA,68.5,92.1,45.83592293,18.89256105,32.44251088,20.18398268,18.16443595,104.5,0
7071,2023,Tulsa,Amer,67.8,98.8,47.89382574,19.09904926,26.71667628,15.26288923,15.88463194,111.2,0
7072,2024,Northern Arizona,BSky,68.3,99.1,49.30961232,18.12043994,31.12055231,18.01324503,20.20561487,111.5,0
7073,2011,South Alabama,SB,66.9,99.8,46.5023,20.0686,39.9734,22.3582,18.5052,112.2,0
7074,2004,Cleveland State,Horz,69.3,93.5,45.607,24.8393,38.4977,21.3418,21.7822,106.0,0
7075,2016,Longwood,BSth,69.2,100.4,50.6713,20.5212,34.26737,19.2182,19.7261,112.9,0
7076,2004,Sacred Heart,NEC,71.9,97.9,48.227,21.8274,31.1466,17.8248,20.5826,110.4,0
7077,2010,High Point,BSth,67.4,97.1,47.3668,22.2136,35.4721,20.3562,24.9392,109.6,0
7078,2010,Sacramento State,BSky,66.5,93.3,45.3795,20.9356,36.5677,22.3602,22.5408,105.8,0
7079,2006,Arkansas-Pine Bluff,SWAC,66.7,85.0,44.3159,22.1274,30.8658,19.0217,22.02,97.5,0
7080,2009,Elon,SC,63.9,94.9,48.4187,20.2155,33.3333,18.4337,19.5881,107.4,0
7081,2022,South Carolina State,MEAC,70.0,93.3,43.31476323,20.23199515,31.92200557,20.37890425,20.78732597,105.8,0
7082,2022,St. Thomas-Minnesota,Sum,65.3,106.6,52.02618454,12.60573893,23.69077307,14.93374108,16.90340909,119.1,0
7083,2013,Central Arkansas,Slnd,71.1,100.4,47.8764,19.7557,29.6194,16.4983,20.7052,112.9,0
7084,2021,Robert Morris,Horz,67.3,98.1,50.5,18.97288751,26.09090909,14.47267129,18.58037578,110.6,0
7085,2021,St. Francis (NY),NEC,72.5,100.9,49.46502058,16.27475193,30.69958848,18.56368564,21.50893448,113.4,0
7086,2021,William & Mary,CAA,68.1,94.8,46.09704641,20.15748031,31.96202532,20.61762035,14.37908497,107.3,0
7087,2003,Dartmouth,Ivy,60.5,95.6,49.5342,20.0896,29.1149,17.1429,20.8955,108.1,0
7088,2025,Fairleigh Dickinson,NEC,69.4,98.4,49.08309456,17.0698033,32.14899713,18.96877956,18.60152398,110.9,0
7089,2012,William & Mary,CAA,62.3,98.1,47.2081,20.514,33.3122,20.043,18.9139,110.6,0
7090,2025,Loyola Maryland,PL,66.8,100.5,50.14602804,17.6738918,29.26401869,16.73132881,17.52196024,113.0,0
7091,2015,UMass Lowell,AE,63.7,94.1,47.8506,20.4654,34.3199,19.0703,17.9049,106.6,0
7092,2015,Wagner,NEC,67.2,98.9,44.607,20.1165,33.9071,21.0259,25.7302,111.4,0
7093,2005,San Jose State,WAC,64.4,94.9,45.9026,19.7964,23.6599,15.7716,18.3802,107.4,0
7094,2005,UT Rio Grande Valley,ind,67.4,98.1,47.1683,23.695,41.8929,23.8095,19.2933,110.6,0
7095,2011,Southeast Missouri State,OVC,66.1,97.8,47.8005,21.3715,47.4597,23.4623,24.3158,110.3,0
7096,2004,Lamar,Slnd,73.5,97.2,45.4401,19.5769,34.5663,20.8333,19.1139,109.8,0
7097,2018,Chattanooga,SC,65.5,99.2,50.11883541,20.57850559,34.58110517,19.66666667,15.96203624,111.8,0
7098,2018,Sacred Heart,NEC,68.4,96.0,48.53868195,21.4509304,30.0286533,17.16381418,18.23610473,108.6,0
7099,2021,Holy Cross,Pat,69.1,97.2,50.31545741,18.29423976,26.07781283,15.30973451,19.30977814,109.8,0
7100,2006,Campbell,ASun,75.0,101.0,51.4426,22.849,36.527,18.4994,18.8953,113.6,0
7101,2021,Troy,SB,68.2,92.4,44.42877292,21.41916271,33.07475317,20.75471698,16.64804469,105.0,0
7102,2017,Incarnate Word,Slnd,71.8,101.7,51.35424091,18.61512683,43.62081254,22.81735404,21.67487685,114.3,0
7103,2014,Jackson State,SWAC,65.0,93.7,45.1963,21.9187,40.3046,24.3998,27.4519,106.3,0
7104,2025,Long Beach State,BW,64.3,101.7,49.20785805,21.7099738,35.48795944,21.40688259,19.56809167,114.3,0
7105,2002,Southeast Missouri State,OVC,67.4,101.4,51.3485,21.3159,36.6927,21.3159,18.6275,114.0,0
7106,2005,Sacramento State,BSky,70.3,95.4,42.8662,20.7235,37.7525,23.493,26.3458,108.0,0
7107,2011,UT Martin,OVC,68.0,97.5,47.398,21.9658,40.0946,23.9203,20.017,110.1,0
7108,2016,Jacksonville State,OVC,64.9,98.3,46.6486,16.2866,30.91787,19.6568,22.1747,110.9,0
7109,2002,Alabama State,SWAC,63.1,90.1,47.2716,23.9665,45.6853,23.7462,18.323,102.7,0
7110,2006,Colgate,Pat,62.2,92.6,46.7091,25.3873,31.4225,18.7192,23.0063,105.2,0
7111,2013,Chicago State,GWC,65.5,91.1,44.3827,21.1766,24.5758,16.8311,25.1607,103.7,0
7112,2007,Florida International,SB,66.8,95.1,47.6254,22.3906,34.3144,18.9989,18.7757,107.7,0
7113,2008,Morehead State,OVC,62.6,95.3,47.8962,22.5466,39.972,22.912,21.821,107.9,0
7114,2007,North Carolina A&T,MEAC,70.9,96.1,49.5758,22.5031,46.9697,24.1891,18.1487,108.7,0
7115,2025,Delaware State,MEAC,70.5,101.8,48.79898862,18.11320755,36.34639697,21.2244898,21.63485071,114.4,0
7116,2013,Utah Valley,GWC,62.8,98.8,49.6338,18.8668,30.4927,17.9868,16.0825,111.4,0
7117,2006,UC Davis,ind,62.5,98.6,48.143,20.4469,38.4723,22.0204,21.1664,111.2,0
7118,2022,Florida A&M,SWAC,65.5,94.9,45.85180494,18.80819614,29.70234326,18.6059584,21.33609529,107.6,0
7119,2013,Siena,MAAC,62.6,95.4,46.076,23.6825,38.1361,21.7595,17.0854,108.1,0
7120,2010,Alabama State,SWAC,65.2,93.5,45.1936,23.701,45.3271,24.4841,25.1613,106.2,0
7121,2010,Colgate,Pat,65.6,97.8,49.4361,22.2447,34.4612,19.2839,20.7347,110.5,0
7122,2010,Navy,Pat,70.7,96.3,47.9263,20.6204,38.3641,22.1703,24.1044,109.0,0
7123,2005,Dartmouth,Ivy,61.0,94.5,47.6263,21.8564,30.0919,16.8449,22.8622,107.2,0
7124,2005,Elon,SC,62.7,92.0,46.3763,22.6485,36.3697,19.7815,18.1266,104.7,0
7125,2022,UT Martin,OVC,68.9,96.0,46.12884161,19.42451073,26.30023641,16.52406417,20.79160706,108.7,0
7126,2018,North Carolina A&T,MEAC,69.3,98.1,51.1540526,19.5056223,37.52012882,20.71547421,17.31318906,110.8,0
7127,2008,Campbell,ASun,68.5,96.1,48.1074,22.9189,42.8571,23.7911,20.3653,108.8,0
7128,2021,Middle Tennessee,CUSA,69.2,91.2,45.37848606,21.6621809,24.86055777,15.62962963,16.17834395,103.9,0
7129,2008,Pennsylvania,Ivy,68.4,96.1,47.4083,22.2512,40.0699,22.3282,21.1438,108.8,0
7130,2013,Radford,BSth,66.1,91.3,44.2239,19.4667,35.8412,20.7537,21.8923,104.0,0
7131,2003,Robert Morris,NEC,65.0,103.6,53.5307,20.2263,34.0942,18.6009,16.7868,116.3,0
7132,2011,Norfolk State,MEAC,68.7,97.1,48.5491,22.6511,41.0156,22.252,25.6904,109.8,0
7133,2016,Campbell,BSth,68.1,100.2,49.498,16.3555,41.36546,23.0889,20.0294,113.0,0
7134,2022,Cal Poly,BW,64.6,93.0,46.14825581,22.58791799,36.26453488,22.32415902,22.43449782,105.8,0
7135,2025,Air Force,MWC,64.6,98.9,50.09282178,20.72128789,35.3960396,18.3148335,18.49809079,111.7,0
7136,2020,Cleveland State,Horz,67.1,92.9,44.52533489,22.18805303,38.73034362,22.54305978,22.19251337,105.7,0
7137,2018,Central Connecticut,NEC,64.5,98.0,50.97701149,21.8435393,32.64367816,18.28650392,17.04347826,110.8,0
7138,2018,Charlotte,CUSA,71.2,99.3,48.34077856,20.60005076,38.86407147,22.30769231,17.22445337,112.1,0
7139,2018,East Carolina,Amer,68.7,96.7,48.28786999,20.614119,28.67092281,16.50777722,17.12633452,109.5,0
7140,2024,Coastal Carolina,SB,69.6,99.5,49.39130435,19.05025346,32.52173913,18.1556196,16.94178975,112.3,0
7141,2021,Southern,SWAC,70.6,91.5,48.00371402,22.000712,40.48282266,22.07987943,22.92134831,104.3,0
7142,2002,Hartford,AE,65.5,91.9,44.5658,24.6336,36.6878,20.472,22.9375,104.7,0
7143,2023,Eastern Michigan,MAC,69.1,101.4,49.20409323,16.85042891,32.17737351,20.00924214,18.16318163,114.2,0
7144,2025,Denver,Sum,66.7,98.7,50.3347535,18.47770598,31.64942179,18.88180481,25.12205948,111.5,0
7145,2014,UT Rio Grande Valley,WAC,64.1,93.7,45.2787,17.8386,35.7793,20.6776,23.9545,106.5,0
7146,2011,North Dakota,GWC,66.6,92.7,47.5782,20.786,42.8571,23.0159,23.0332,105.5,0
7147,2025,St. Francis (PA),NEC,67.1,99.7,51.80826636,19.6735334,23.99540758,14.37381404,16.75461741,112.5,1
7148,2005,Stetson,ASun,66.0,96.4,46.6019,22.6564,37.7254,22.2222,18.6022,109.2,0
7149,2021,Lamar,Slnd,67.5,93.1,45.98880597,20.09489255,30.84577114,19.75040695,15.10365252,105.9,0
7150,2007,Colgate,Pat,61.6,91.6,44.868,24.6231,37.8299,22.6296,20.6678,104.4,0
7151,2015,Marist,MAAC,65.0,94.6,46.7772,20.5111,37.9988,22.1257,20.5548,107.4,0
7152,2016,Charleston Southern,BSth,68.2,99.2,50.0,17.9287,27.39899,14.3784,20.0482,112.1,0
7153,2017,American University,Pat,64.3,95.2,50.32425422,20.17654477,30.73929961,15.88075881,21.71791118,108.1,0
7154,2021,Fairfield,MAAC,64.3,94.9,45.43269231,19.67978184,34.06593407,20.68345324,17.16666667,107.8,0
7155,2012,Dartmouth,Ivy,62.6,91.2,44.2387,21.6763,36.0082,22.4293,22.3542,104.1,0
7156,2020,Florida A&M,MEAC,68.6,94.4,45.3539823,21.21365086,38.74841972,21.32675439,21.32056452,107.3,0
7157,2018,Kennesaw State,ASun,68.5,98.9,49.26650367,19.28300685,34.90220049,19.68111609,17.78080946,111.8,0
7158,2013,Eastern Washington,BSky,67.0,97.2,48.7576,19.3071,32.0265,17.7074,20.9091,110.1,0
7159,2017,Dartmouth,Ivy,67.4,99.2,50.0,21.69311812,33.88090349,19.37086093,16.98019802,112.1,0
7160,2019,Nicholls,Slnd,68.5,98.7,50.15281174,17.21750884,21.88264059,14.39749609,19.91215227,111.6,0
7161,2002,Towson,CAA,66.7,90.4,45.7751,26.7443,34.1317,18.7721,17.3475,103.3,0
7162,2015,SE Louisiana,Slnd,66.2,95.9,50.8829,22.4869,32.4897,17.4308,19.6341,108.8,0
7163,2005,Navy,Pat,73.4,94.7,44.9968,25.3401,42.5601,23.6073,24.0636,107.6,0
7164,2004,Purdue Fort Wayne,ind,64.4,97.8,47.3754,21.5773,34.4306,18.9498,20.2327,110.7,0
7165,2004,UMBC,AE,63.0,94.1,44.9544,21.5085,31.5104,17.9929,21.3206,107.0,0
7166,2017,Cal Poly,BW,65.3,100.1,47.26516052,16.09049623,29.42925089,17.95665635,22.01317027,113.0,0
7167,2007,South Carolina State,MEAC,64.5,95.6,48.7131,24.3705,39.9247,21.9708,23.6638,108.5,0
7168,2018,Texas A&M-Corpus Christi,Slnd,68.2,94.5,48.0606488,23.03320575,37.02397743,21.80149168,22.8858351,107.4,0
7169,2003,Long Island University,NEC,73.2,97.8,48.441,22.8294,32.9932,18.6965,20.5908,110.7,0
7170,2019,Stephen F. Austin,Slnd,68.8,95.5,48.39809134,20.51423072,36.19631902,20.40358744,19.41544885,108.4,0
7171,2011,Stetson,ASun,65.1,96.8,48.0151,23.7696,41.2098,21.0772,23.3503,109.7,0
7172,2010,Bethune-Cookman,MEAC,58.9,93.9,45.3982,20.9035,36.8799,20.6956,23.2622,106.9,0
7173,2004,Radford,BSth,65.9,96.0,46.4623,19.614,37.4663,20.1043,20.762,109.0,0
7174,2004,Wofford,SC,70.7,98.7,50.8322,24.0163,35.8189,18.1233,21.9672,111.7,0
7175,2016,St. Francis (PA),NEC,66.1,100.4,48.279,18.4715,38.47572,21.724,17.4964,113.4,0
7176,2012,Army,Pat,68.2,93.7,48.9018,22.0354,36.9509,21.6356,19.5514,106.7,0
7177,2009,Bucknell,Pat,67.3,93.4,44.4507,19.8896,29.8981,18.5685,23.1413,106.4,0
7178,2009,UL Monroe,SB,67.3,97.1,44.8473,22.2881,40.2036,24.3562,21.1648,110.1,0
7179,2021,Fordham,A10,63.7,86.3,41.41061453,20.78614998,27.51396648,18.20689655,15.66523605,99.3,0
7180,2022,McNeese,Slnd,69.6,97.7,48.57224443,22.01682418,37.46430611,20.14084507,21.97849462,110.7,0
7181,2012,Eastern Illinois,OVC,63.1,97.6,47.3306,20.3896,30.8008,19.8725,19.022,110.6,0
7182,2024,Charleston Southern,BSth,67.0,95.5,45.15072084,18.25858098,31.38925295,20.30075188,18.89607161,108.5,0
7183,2009,Pepperdine,WCC,66.5,92.7,42.659,22.9728,27.4566,18.2724,19.5166,105.7,0
7184,2011,Idaho State,BSky,63.9,98.4,44.6112,19.8293,40.9959,24.4367,21.8163,111.4,0
