Season,TeamName,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG
2004,Wake Forest,22.7799,51,49.8842,229,27.3359,153,21.1017,136,48.8983,272,30,69
2004,Washington,22.3491,68,53.9152,103,23.7357,252,21.8051,102,55.9258,49,22.2691,297
2004,Washington St.,19.6785,213,48.1029,270,32.2186,49,19.902,196,55.8481,53,24.2498,260
2004,Weber St.,24.2042,22,48.2986,263,27.4973,148,18.3471,268,55.2066,64,26.4463,195
2004,West Virginia,19.0172,235,46.1916,295,34.7912,25,16.3645,308,53.2092,123,30.4263,59
2004,Western Carolina,25.3421,11,53.0637,133,21.5943,291,19.9886,191,53.9466,95,26.0647,209
2004,Western Illinois,23.7212,32,46.0933,297,30.1855,83,17.6083,288,56.1205,45,26.2712,204
2004,Western Kentucky,19.1313,233,52.637,146,28.2316,131,22.7634,69,46.5855,307,30.6511,53
2004,Western Michigan,21.6424,101,51.9247,177,26.4328,185,20.3825,178,51.233,194,28.3845,123
2004,Wichita St.,21.6448,100,49.887,228,28.4681,122,21.8146,101,50.3718,227,27.8136,143
2004,William & Mary,22.0229,81,51.8186,182,26.1584,191,18.5375,261,52.259,158,29.2035,93
2004,Winthrop,21.5339,104,53.3333,124,25.1327,225,20.6999,159,47.4496,296,31.8505,36
2004,Wisconsin,22.4658,64,51.5068,185,26.0274,198,18.486,262,57.8168,14,23.6972,267
2004,Wofford,18.1233,274,50.5094,214,31.3673,69,21.9672,92,55.2693,63,22.7635,290
2004,Wright St.,22.2781,69,56.6164,52,21.1055,298,17.0143,299,50.7135,216,32.2722,26
2004,Wyoming,21.2361,133,52.9319,137,25.832,206,20.6674,162,56.0818,46,23.2508,283
2004,Xavier,20.3036,181,47.3624,283,32.334,44,18.3412,270,54.7242,79,26.9346,171
2004,Yale,17.3632,297,59.329,20,23.3078,260,20.8741,142,49.4537,257,29.6722,78
2004,Youngstown St.,23.8418,30,57.1751,43,18.9831,314,24.1327,34,54.5918,83,21.2755,309
2024,Baylor,20.9713024282561,74,46.3576158940397,314,32.6710816777042,116,18.2306738321621,220,53.4931789995866,78,28.2761471682513,260
2024,Bellarmine,14.4973544973545,349,52.8042328042328,113,32.6984126984127,115,18.0846118084612,227,46.4900046490005,320,35.4253835425384,39
2024,Belmont,16.7541380702463,297,47.8805006055713,266,35.3653613241825,55,15.9819227608874,324,51.6023007395234,144,32.4157764995892,96
2024,Bethune Cookman,23.4305923961096,12,53.4924845269673,95,23.0769230769231,337,25.8693808312129,4,47.4130619168787,294,26.7175572519084,306
2024,Binghamton,18.9646335212711,177,58.4315735520246,12,22.6037929267043,341,20.3389830508475,105,47.8450363196126,281,31.81598062954,118
2024,Boise St.,20.2981148619027,106,48.1367821131083,260,31.565103024989,142,19.4656488549618,153,53.3396946564885,81,27.1946564885496,291
2024,Boston College,15.1481064866892,338,51.2185976752906,159,33.6332958380202,91,17.240046385775,266,50.6378044066486,190,32.1221492075763,106
2024,Boston University,18.5748218527316,204,47.2209026128266,290,34.2042755344418,75,19.9627733829688,126,45.881805490926,331,34.0623545835272,61
2024,Bowling Green,20.5503009458298,93,54.1702493551161,77,25.2794496990542,307,15.2145643693108,341,53.3159947984395,82,31.4694408322497,134
2024,Bradley,15.4974237019421,331,49.068569163694,235,35.4340071343639,50,21.0343328987397,73,47.5445458496306,292,31.4211212516297,138
2024,Brown,17.8301886792453,244,48.2075471698113,258,33.9622641509434,82,17.8768382352941,235,51.6544117647059,139,30.46875,184
2024,Bryant,16.3829787234043,306,53.1063829787234,104,30.5106382978723,178,20.6423982869379,85,50.9635974304068,172,28.3940042826552,255
2024,Bucknell,17.0924291686019,278,45.4249883882954,327,37.4825824431027,26,18.2679296346414,216,47.9025710419486,276,33.82949932341,68
2024,Buffalo,16.3447251114413,310,53.4918276374443,96,30.1634472511144,192,16.1641541038526,318,53.9363484087102,65,29.8994974874372,204
2024,Butler,16.8709150326797,293,51.1437908496732,162,31.9852941176471,131,14.1405588484335,354,54.614733276884,45,31.2447078746825,145
2024,Cal Baptist,21.2121212121212,61,49.0620490620491,239,29.7258297258297,203,18.1643440653532,223,58.9139836617011,5,22.9216722729457,355
2024,Cal Poly,19.3152784874808,162,51.0986203372509,164,29.5861011752683,206,23.3001299263751,23,52.6634906886098,102,24.0363793850152,349
2024,Cal St. Bakersfield,19.7420634920635,141,59.1269841269841,6,21.1309523809524,352,25.3787878787879,8,46.4962121212121,319,28.125,265
2024,Cal St. Fullerton,22.3895582329317,35,49.2971887550201,225,28.3132530120482,243,20.407196969697,100,50.1893939393939,203,29.4034090909091,226
2024,Cal St. Northridge,20.6268530283778,87,60.0592969080898,3,19.3138500635324,358,23.0058774139379,27,41.7296389588581,360,35.264483627204,42
2024,California,17.743979721166,249,46.6413181242079,304,35.6147021546261,48,18.9452332657201,178,50.3853955375254,199,30.6693711967546,163
2024,Campbell,18.9,180,49.9,201,31.2,154,14.0391791044776,355,49.4402985074627,230,36.5205223880597,20
2024,Canisius,14.652356509566,348,54.6896873541764,63,30.6579561362576,172,16.1751563896336,316,57.0151921358356,13,26.8096514745308,305
2024,Central Arkansas,18.7944945420028,188,48.0303749406739,261,33.1751305173232,102,18.472395184724,201,45.4130344541303,336,36.1145703611457,26
2024,Central Connecticut,18.8327611574301,187,53.0652280529671,105,28.1020107896027,246,15.4467440686522,337,53.2054517920242,85,31.3478041393236,142
2024,Central Michigan,16.20029455081,312,55.3755522827688,48,28.4241531664212,240,19.3933823529412,158,48.0698529411765,270,32.5367647058824,91
2024,Charleston,15.8625730994152,323,44.8830409356725,335,39.2543859649123,15,16.7329093799682,283,52.1462639109698,122,31.120826709062,147
2024,Charleston Southern,20.3007518796992,105,49.8554077501446,204,29.8438403701562,200,18.8960716061661,179,57.0860268523123,12,24.0179015415216,351
2024,Charlotte,20.6862745098039,86,51.3725490196078,154,27.9411764705882,250,18.6934673366834,189,52.6633165829146,103,28.643216080402,245
2024,Chattanooga,17.436974789916,259,41.8487394957983,360,40.7142857142857,3,15.6594618438465,331,47.022496691663,305,37.3180414644905,10
2024,Chicago St.,22.568710359408,31,51.5856236786469,147,25.845665961945,302,18.6506024096386,193,54.4578313253012,49,26.8915662650602,298
2024,Cincinnati,15.877034358047,322,53.7432188065099,87,30.379746835443,183,18.6756542426646,191,51.4670896114195,150,29.8572561459159,207
2024,Clemson,18.2046678635548,226,49.9102333931777,200,31.8850987432675,133,19.5864221615295,146,46.3519313304721,324,34.0616465079984,62
2024,Cleveland St.,17.3231357552581,266,56.7495219885277,24,25.9273422562141,301,20.4184424641612,98,53.0802014722976,87,26.5013560635413,311
2024,Coastal Carolina,18.1556195965418,228,55.6195965417867,45,26.2247838616715,294,16.9417897480452,281,44.7437011294527,345,38.3145091225022,7
2024,Colgate,14.9391523289971,342,52.7066722618548,116,32.3541754091481,122,14.6485260770975,349,52.4263038548753,111,32.9251700680272,83
2024,Colorado,19.8637137989779,130,54.1737649063032,76,25.9625212947189,300,16.3526752072344,307,55.1620195930671,30,28.4853051996986,253
2024,Colorado St.,18.0914512922465,232,53.2803180914513,101,28.6282306163022,232,19.4191590810576,156,52.8825314260945,91,27.6983094928479,276
2024,Columbia,16.9779286926995,286,48.8964346349745,244,34.125636672326,79,16.537610619469,294,49.4469026548673,229,34.0154867256637,65
2024,Connecticut,17.2604422604423,270,51.4127764127764,153,31.3267813267813,149,20.2681388012618,110,52.0504731861199,124,27.6813880126183,277
2024,Coppin St.,21.1561382598331,64,51.4898688915375,150,27.3539928486293,265,21.6382575757576,50,48.6742424242424,258,29.6875,214
2024,Cornell,15.3709462461128,337,47.4455797423367,280,37.1834740115504,30,16.951566951567,280,49.002849002849,245,34.045584045584,63
2024,Creighton,14.49378330373,350,45.5417406749556,326,39.9644760213144,8,11.9787408013083,362,62.3875715453802,1,25.6336876533115,332
2024,Dartmouth,16.446499339498,303,48.4808454425363,251,35.0726552179657,61,13.6388434260775,357,48.8816148390616,251,37.4795417348609,9
2024,Davidson,19.9708454810496,123,49.8542274052478,205,30.1749271137026,190,18.505859375,199,47.36328125,296,34.130859375,57
2024,Dayton,19.4444444444444,155,42.5653594771242,358,37.9901960784314,23,14.1814865481076,353,51.6187870497036,142,34.1997264021888,56
2024,DePaul,20.328343795268,101,50.7001448575567,175,28.9715113471753,223,15.7874617737003,328,49.2354740061162,238,34.9770642201835,46
2024,Delaware,17.3650107991361,263,54.5140388768898,71,28.1209503239741,245,16.4500224114747,297,54.2357687135814,58,29.314208874944,229
2024,Delaware St.,23.2876712328767,18,57.2602739726027,20,19.4520547945205,357,20.3590192644483,102,46.1471103327496,328,33.4938704028021,74
2024,Denver,19.4886839899413,153,46.940486169321,295,33.5708298407376,93,17.7425903369874,240,52.7811611855461,97,29.4762484774665,222
2024,Detroit Mercy,19.0431075319754,174,54.3818095689247,72,26.5750828991,284,18.1853582554517,221,51.5576323987539,145,30.2570093457944,193
2024,Drake,18.2656826568266,220,49.7416974169742,209,31.9926199261993,129,17.8213689482471,238,50.7512520868114,181,31.4273789649416,137
2024,Drexel,17.676087931808,254,54.7330641543293,61,27.5908479138627,258,16.4824603555983,295,54.3969245555022,51,29.1206150888996,234
2024,Duke,18.5159010600707,205,49.8939929328622,202,31.5901060070671,141,16.4222873900293,299,55.0481776288228,33,28.5295349811479,251
2024,Duquesne,18.879173290938,182,48.8076311605723,245,32.3131955484897,123,20.4132231404959,99,50.3305785123967,201,29.2561983471074,232
2024,East Carolina,19.7176684881603,144,51.4571948998178,151,28.8251366120219,228,19.3976970770593,157,46.8556244464128,312,33.7466784765279,71
2024,East Tennessee St.,19.5352839931153,149,47.6764199655766,272,32.7882960413081,110,20.0342465753425,123,49.4006849315069,231,30.5650684931507,177
2024,Eastern Illinois,18.2613449972663,222,55.9868780754511,39,25.7517769272827,303,20.5882352941176,89,48.9858012170385,248,30.4259634888438,187
2024,Eastern Kentucky,17.7871148459384,246,52.6610644257703,119,29.5518207282913,207,18.3579335793358,210,49.8154981549815,214,31.8265682656827,117
2024,Eastern Michigan,14.9058577405858,343,58.5774058577406,11,26.5167364016736,286,17.2833723653396,259,52.6463700234192,104,30.0702576112412,202
2024,Eastern Washington,21.0393964794635,68,47.024308466052,294,31.9362950544845,132,19.0803609798023,170,45.4662655779974,335,35.4533734422003,38
2024,Elon,18.6432637571158,203,44.2125237191651,345,37.1442125237192,32,16.3970266724967,303,51.3336248360297,156,32.2693484914735,101
2024,Evansville,16.9556025369979,291,53.8689217758985,85,29.1754756871036,218,16.6136724960254,288,46.8998410174881,310,36.4864864864865,21
2024,FIU,15.9439334209374,321,49.233464739378,232,34.8226018396846,67,18.4210526315789,205,49.6356275303644,217,31.9433198380567,112
2024,Fairfield,17.1354552183568,275,46.5581051073279,309,36.3064396743153,38,14.6454862456412,350,54.7849670670283,39,30.5695466873305,176
2024,Fairleigh Dickinson,20.5093224192815,97,47.8399272396544,267,31.6507503410641,137,17.2970675733107,257,48.788780280493,255,33.9141521461963,66
2024,Florida,20.974025974026,73,51.7532467532468,140,27.2727272727273,268,20.0982111539811,120,54.2265871623992,59,25.6752016836198,330
2024,Florida A&M,16.9703872437358,287,56.378132118451,33,26.6514806378132,283,20.2898550724638,109,49.8550724637681,212,29.8550724637681,209
2024,Florida Atlantic,18.6805306561492,197,50.7708856220868,173,30.5485837217641,175,16.6733466933868,286,52.6653306613226,101,30.6613226452906,164
2024,Florida Gulf Coast,15.4382470119522,333,51.6932270916335,142,32.8685258964143,109,16.233140655106,314,47.2061657032755,300,36.5606936416185,19
2024,Florida St.,20.5859065716548,90,55.6611243072051,43,23.7529691211401,331,21.604447974583,52,47.8951548848292,279,30.5003971405878,182
2024,Fordham,19.9569892473118,124,45.8494623655914,323,34.1935483870968,76,24.2779405609041,13,50.732524068648,183,24.9895353704479,338
2024,Fresno St.,16.7439703153989,298,52.2263450834879,125,31.0296846011132,158,15.2970922882427,340,51.8331226295828,134,32.8697850821745,85
2024,Furman,17.9704016913319,239,44.2283298097252,344,37.8012684989429,25,15.645371577575,332,55.8018252933507,24,28.5528031290743,250
2024,Gardner Webb,18.7297171998146,194,50.8113120074177,171,30.4589707927677,180,21.9153674832962,43,51.2249443207127,162,26.8596881959911,302
2024,George Mason,20.7400639561444,85,49.7944266788488,206,29.4655093650069,212,19.3265007320644,160,44.2166910688141,349,36.4568081991215,22
2024,George Washington,19.8395947657239,133,45.335584634867,329,34.824820599409,66,14.7978324301792,348,50.9378907878283,174,34.2642767819925,54
2024,Georgetown,19.9382443758271,127,44.9933833259815,333,35.0683722981914,63,17.7367576243981,241,52.4077046548957,113,29.8555377207063,208
2024,Georgia,20.9117221418234,77,46.5267727930535,310,32.561505065123,118,17.5832127351664,245,51.8089725036179,135,30.6078147612156,171
2024,Georgia Southern,17.2314049586777,272,44.4628099173554,339,38.3057851239669,21,22.5621414913958,30,48.6424474187381,259,28.7954110898662,242
2024,Georgia St.,18.2491894395553,223,52.9874942102825,107,28.7633163501621,229,20.5232295895354,93,50.7893549842129,179,28.6874154262517,244
2024,Georgia Tech,17.5176056338028,257,48.943661971831,241,33.5387323943662,96,19.1524719567927,166,49.1898628998754,239,31.6576651433319,128
2024,Gonzaga,16.361071932299,308,58.6741889985896,9,24.9647390691114,314,16.1658908167584,317,50.6982649174778,187,33.1358442657639,79
2024,Grambling St.,22.2067686601762,36,53.8711172925359,84,23.9221140472879,328,19.8343504795118,136,51.7872711421099,137,28.3783783783784,257
2024,Grand Canyon,25.3686200378072,2,48.3175803402646,255,26.3137996219282,292,20.862676056338,78,50.6161971830986,191,28.5211267605634,252
2024,Green Bay,16.958211856171,289,44.1205053449951,346,38.9212827988338,18,20.0950118764846,121,53.9667458432304,64,25.938242280285,320
2024,Hampton,18.3423246689554,215,50.3187837175086,189,31.338891613536,146,18.0042462845011,230,50.5307855626327,194,31.4649681528662,135
2024,Harvard,20.032930845225,118,48.1888035126235,259,31.7782656421515,135,15.1563328033916,343,49.7085320614732,215,35.1351351351351,43
2024,Hawaii,21.2358572671889,60,46.3881636205396,312,32.3759791122715,121,20.1532912533814,117,60.5049594229035,2,19.3417493237151,362
2024,High Point,24.4181883279628,6,47.3326172574293,283,28.2491944146079,244,21.4006259780908,60,52.8951486697966,90,25.7042253521127,326
2024,Hofstra,13.2027257240204,362,46.9335604770017,297,39.8637137989779,11,18.407960199005,207,44.9570330167345,341,36.6350067842605,17
2024,Holy Cross,14.7198480531814,346,51.661918328585,143,33.6182336182336,92,17.1107410491257,273,47.2939217318901,299,35.5953372189842,35
2024,Houston,17.3529411764706,265,51.1029411764706,163,31.5441176470588,143,23.2176360225141,24,45.1219512195122,337,31.6604127579737,127
2024,Houston Christian,20.1923076923077,110,58.6538461538462,10,21.1538461538462,351,15.938864628821,326,56.943231441048,15,27.117903930131,293
2024,Howard,23.4025234025234,15,44.3630443630444,341,32.2344322344322,126,20.8148446954417,80,52.6825332795482,100,26.5026220250101,310
2024,IUPUI,20.5347593582888,96,64.0641711229947,1,15.4010695187166,362,17.4171622769754,254,52.2514868309261,117,30.3313508920986,188
2024,Idaho,16.4652567975831,301,49.2447129909366,230,34.2900302114804,73,20.2380952380952,112,48.992673992674,247,30.7692307692308,159
2024,Idaho St.,18.3783783783784,212,54.5945945945946,65,27.027027027027,272,18.2926829268293,213,57.404181184669,10,24.3031358885017,347
2024,Illinois,20.2967171717172,107,49.6843434343434,213,30.0189393939394,196,16.7204879799067,284,58.1987800502332,8,25.0807319698601,337
2024,Illinois Chicago,15.0900900900901,341,48.018018018018,262,36.8918918918919,33,21.6169476869866,51,51.2753999135322,159,27.1076523994812,294
2024,Illinois St.,21.3346322454944,58,51.9240136385777,134,26.7413541159279,279,16.4058795637743,302,51.8729255571361,130,31.7211948790896,124
2024,Incarnate Word,21.7730150998539,45,47.2479298587433,288,30.9790550414028,159,21.8355806872553,47,49.5867768595041,220,28.5776424532405,248
2024,Indiana,19.3629505448449,157,59.7652975691534,4,20.8717518860017,355,19.4942903752039,150,45.7585644371941,332,34.747145187602,48
2024,Indiana St.,18.1422802112457,230,43.1811121466294,353,38.6766076421249,19,16.1417322834646,319,54.1159627773801,62,29.7423049391553,213
2024,Iona,15.6754460492778,328,49.7875955819881,207,34.5369583687341,70,20.781451266638,81,48.6904250751395,257,30.5281236582224,180
2024,Iowa,19.4906261054121,151,56.5263530244075,29,23.9830208701804,327,18.1481481481481,224,51.6296296296296,140,30.2222222222222,194
2024,Iowa St.,19.2680301399354,166,54.2518837459634,74,26.4800861141012,288,20.5972771190163,88,43.5660957400088,353,35.836627140975,30
2024,Jackson St.,20.6230802983765,88,51.6015796401931,145,27.7753400614305,254,19.0239867659222,174,48.7179487179487,256,32.258064516129,102
2024,Jacksonville,20.7854406130268,83,51.9157088122605,135,27.2988505747126,267,21.5467143495753,56,45.5967814036656,334,32.8565042467591,86
2024,Jacksonville St.,21.0364289379169,69,56.6444330425859,25,22.3191380194972,344,19.6838347781744,143,50.1784803671596,205,30.137684854666,199
2024,James Madison,18.499127399651,206,50.6108202443281,179,30.8900523560209,162,21.3322435635472,63,52.3089497343686,115,26.3588067020842,313
2024,Kansas,17.9806918744972,238,58.9702333065165,7,23.0490748189863,338,17.0258620689655,276,46.3793103448276,323,36.5948275862069,18
2024,Kansas St.,21.5566422167889,53,47.758761206194,270,30.6845965770171,170,19.9420769549028,130,50.6412908564336,189,29.4166321886636,225
2024,Kennesaw St.,18.8786684187473,183,48.0070083223828,263,33.1143232588699,104,22.9522184300341,28,45.0511945392491,338,31.9965870307167,109
2024,Kent St.,18.839966130398,186,47.2480948348857,287,33.9119390347163,86,19.9566160520607,127,49.4577006507592,228,30.58568329718,173
2024,Kentucky,17.0524166099387,281,49.5575221238938,219,33.3900612661675,100,19.4296577946768,154,48.0608365019011,271,32.5095057034221,92
2024,LIU,18.6625194401244,200,56.9206842923795,23,24.4167962674961,322,21.823080377189,48,53.5249214189493,77,24.6519982038617,345
2024,LSU,20.952380952381,75,48.5714285714286,249,30.4761904761905,179,20.3314470493129,106,46.3217461600647,325,33.3468067906225,75
2024,La Salle,15.4081187254474,335,49.2361414229594,231,35.3557398515932,56,19.0717299578059,171,52.8270042194093,95,28.1012658227848,266
2024,Lafayette,14.7861926841834,345,51.2107161257084,160,34.0030911901082,80,19.3241313660162,161,47.6915754402665,288,32.9842931937173,82
2024,Lamar,19.2551840880237,169,51.5446466356327,149,29.2001692763436,216,21.9683655536028,41,46.6608084358524,317,31.3708260105448,140
2024,Le Moyne,16.1655988171513,313,43.1739773287334,354,40.6604238541153,4,16.2566328991799,313,48.1427882296189,268,35.6005788712012,34
2024,Lehigh,19.7858472998138,139,50.7448789571695,174,29.4692737430168,211,16.6513339466421,287,51.3339466421343,155,32.0147194112236,108
2024,Liberty,13.996138996139,355,46.3320463320463,317,39.6718146718147,12,17.768803634528,239,56.6380615850581,18,25.5931347804139,333
2024,Lindenwood,24.3517474633596,7,52.3111612175874,123,23.337091319053,334,21.3263358778626,64,47.9007633587786,278,30.7729007633588,158
2024,Lipscomb,15.9618573797678,320,50.0829187396352,197,33.955223880597,83,13.2815868909013,359,54.2475204829668,57,32.470892626132,94
2024,Little Rock,18.9117199391172,179,56.3165905631659,36,24.7716894977169,318,21.387987012987,61,48.2954545454545,265,30.3165584415584,190
2024,Long Beach St.,21.6518718641451,51,57.2751833269008,19,21.0729448089541,353,18.6028560401389,195,44.6931686607487,346,36.7039752991123,15
2024,Longwood,21.7745392198886,44,55.2078868409773,51,23.0175739391342,339,19.5903829029386,145,48.0854853072128,269,32.3241317898486,100
2024,Louisiana,17.2488141440276,271,53.9025442000862,83,28.8486416558862,227,22.350332594235,35,56.7627494456763,17,20.8869179600887,360
2024,Louisiana Monroe,22.145512480085,38,56.5055762081784,30,21.3489113117366,349,20.706106870229,84,42.9389312977099,356,36.3549618320611,23
2024,Louisiana Tech,22.5251076040172,33,49.0674318507891,238,28.4074605451937,241,20.136698212408,118,47.8443743427971,282,32.018927444795,107
2024,Louisville,23.046875,23,54.1666666666667,78,22.7864583333333,340,18.4584980237154,202,48.9328063241107,249,32.6086956521739,90
2024,Loyola Chicago,18.0670439703962,234,48.2368306486722,257,33.6961253809316,89,22.5046210720887,31,46.8576709796673,311,30.637707948244,168
2024,Loyola MD,16.9560776302349,290,49.6424923391216,215,33.4014300306435,99,17.5579322638146,248,52.2281639928699,118,30.2139037433155,195
2024,Loyola Marymount,17.0023419203747,284,47.5878220140515,275,35.4098360655738,53,17.148182665424,270,56.0111835973905,23,26.8406337371855,303
2024,Maine,18.4607890891378,207,56.9897710667316,22,24.5494398441305,321,18.047619047619,228,55.5238095238095,26,26.4285714285714,312
2024,Manhattan,14.4281217208814,352,52.6757607555089,118,32.8961175236097,108,15.8967391304348,327,54.6195652173913,44,29.4836956521739,221
2024,Marist,16.9660678642715,288,51.2974051896208,157,31.7365269461078,136,20.1763485477178,116,48.8589211618257,252,30.9647302904564,151
2024,Marquette,14.0235457063712,354,52.0083102493075,132,33.9681440443213,81,16.8021680216802,282,47.0770421989934,302,36.1207897793264,25
2024,Marshall,17.8387650085763,243,48.4562607204117,252,33.704974271012,88,17.0255993498578,277,52.0113774888257,127,30.9630231613165,152
2024,Maryland,23.9244951712028,8,49.6049165935031,218,26.4705882352941,289,21.5271389144434,57,53.6338546458142,71,24.8390064397424,340
2024,Maryland Eastern Shore,21.3135866065679,59,51.6419832582099,144,27.0444301352222,271,20.4048140043764,101,51.5317286652079,147,28.0634573304158,267
2024,Massachusetts,19.8250728862974,136,54.0608079966681,81,26.1141191170346,296,22.2982216142271,36,46.7852257181943,314,30.9165526675787,153
