Season,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2008,TCU,76.1,222,0,157,0.34,138,-1.52,309,-1.05,270,0.72,149,0.34,143,1.96,88,41.68,7,19.18,182,21.7,113,21.65,135,18.64,224,18.82,170,35.38,104,30.92,90,16.33,230,7.61,287,9.75,92,28.07,118,24.8,133,22.1,77,13.09,282,11.94,263
2008,Temple,77.01,96,1.83,28,-1.04,271,1.12,77,2.31,16,-0.26,184,0.79,116,1.79,132,24.33,299,15.11,295,23.71,47,26.72,19,18.11,235,16.35,244,32.48,176,23.95,262,18.77,170,13.62,115,11.18,63,21.3,319,24.97,127,25.78,14,14.72,203,13.23,189
2008,Tennessee,76.99,98,0.79,81,0.95,80,-0.33,199,0.31,161,2.72,17,1.75,70,1.74,155,33.84,91,17.23,243,21.65,114,14.6,327,23.26,82,23.26,56,32.7,171,31.36,77,17.79,196,9.07,253,9.07,121,28.91,95,22.66,228,16.96,267,15.73,162,15.73,69
2008,Tennessee Martin,76.13,215,0.09,147,0.01,164,-0.88,261,-0.41,206,1.38,81,0.09,158,1.39,265,30.73,181,20.84,129,9.65,341,33.95,1,16.52,291,19.04,165,34.14,130,30.35,105,21.78,111,8.03,276,5.7,273,29.31,85,20.15,302,26.42,9,12.58,301,11.54,278
2008,Tennessee St.,75.48,293,0.02,153,-2.17,334,-0.88,271,-1.69,310,-1.27,257,-2.14,299,1.76,148,30.55,189,16.55,256,18.57,224,22.93,85,24.81,44,17.13,224,33.78,138,30.17,109,15,276,11.51,167,9.54,102,26.53,169,24.4,144,20.88,121,14.57,209,13.62,160
2008,Tennessee Tech,77.03,94,0.54,102,0.95,82,0.04,180,0.31,131,1.73,39,1.49,80,2.05,63,25.45,286,20.75,132,21.75,107,16.41,295,24.97,40,16.13,254,35.9,90,36.1,14,17.05,214,5.77,328,5.19,287,33.38,21,29.67,22,13.93,335,12.36,307,10.66,311
2008,Texas,75.5,287,0.85,80,1.19,53,-0.97,282,-2.69,335,-1.28,281,2.03,57,1.19,300,16.23,341,17.51,230,19.49,192,13.65,337,24.77,45,24.57,30,33.29,149,35.05,26,20.22,144,6.74,311,4.7,311,21.68,315,35.29,1,19.66,157,11.88,321,11.5,280
2008,Texas A&M,78.09,15,1.81,29,1.84,20,0.41,128,1.31,51,2.16,27,3.65,15,1.62,192,31.12,168,21.38,116,23.11,65,21.86,126,16,299,17.65,212,37.54,61,30.41,103,14.58,282,8.73,258,8.74,140,30.17,65,21.36,273,16.14,289,15.34,173,16.98,37
2008,Texas A&M Corpus Chris,78.16,10,2.33,15,1.96,10,2.22,7,1.23,74,1.22,85,4.28,9,0.98,322,38.68,25,24.1,60,21.7,112,17.2,276,17.22,269,19.78,148,20.1,340,33.21,45,28.83,10,9.69,225,8.17,162,29.69,76,23.6,178,20.92,120,14.8,198,10.99,302
2008,Texas Pan American,74.9,329,-1.46,305,-0.05,182,-1.44,304,-1.69,311,-1.28,274,-1.51,261,2.47,6,22.02,322,23.55,70,21.16,137,20.63,166,12.82,339,21.83,80,34.4,129,35.99,16,20.37,139,5.71,330,3.53,335,26.69,162,20.61,293,24.1,28,13.72,259,14.89,94
2008,Texas Southern,75.47,295,-2.6,335,-3.05,339,-0.88,271,0.31,150,1.73,35,-5.65,339,1.97,86,30.68,185,14.41,309,20.85,147,20.49,168,21.24,130,23.01,63,26.36,300,26.29,200,14.53,285,17.11,34,15.72,18,23.6,272,22.09,250,19.63,161,18.63,50,16.05,60
2008,Texas St.,76.38,176,-0.27,191,0.71,101,0.51,123,-1.2,278,-0.27,195,0.44,138,1.77,141,43.67,5,20.68,137,22.02,94,19.57,202,22.14,108,15.59,266,32.02,191,24.6,241,17.47,201,19.33,19,6.59,225,28.08,117,25.29,115,20.68,127,12.95,290,12.99,204
2008,Texas Tech,76.26,192,0.66,92,-0.61,237,-0.88,247,-0.69,220,-0.27,203,0.05,162,1.71,165,29,222,15.06,298,20.02,181,25.02,43,19.03,211,20.88,109,37.02,70,27.06,186,17.2,210,11.03,183,7.68,185,22.64,296,22.67,227,21.18,107,18.7,48,14.81,101
2008,The Citadel,75.42,301,-2.1,327,-2.05,329,-1.88,316,-0.69,231,0.73,112,-4.14,330,0.27,341,25.58,283,21.25,119,17.94,251,18.38,243,21.11,138,21.31,97,40.77,29,21.58,306,15.1,273,9.92,212,12.63,49,23.63,271,17.79,334,16.6,276,21.08,15,20.9,2
2008,Toledo,76.56,146,-0.91,268,-1.05,277,0.12,163,1.31,45,1.73,42,-1.96,288,1.71,164,22.12,321,16.06,271,29.44,2,23.71,68,19.08,209,11.71,335,35.85,91,19.93,325,15.9,247,13.8,110,14.51,30,23.4,277,20.3,298,21.72,92,20.64,23,13.93,143
2008,Towson,76.07,225,-0.92,270,0.17,148,-0.15,188,-0.42,207,0.72,140,-0.75,221,2.09,54,33.61,99,22.01,102,18.81,218,21.37,143,18.84,214,18.97,169,35.98,87,29.22,136,19.4,158,6.22,323,9.18,114,33.22,24,23.78,167,20.42,141,12.68,294,9.91,326
2008,Troy,76.51,155,0.06,151,-0.05,178,-0.23,195,-0.1,187,0.55,164,0.01,167,2.31,16,39.37,17,15.61,283,19.26,200,19.89,195,27.83,11,17.4,218,33.5,145,21.26,312,22.38,93,11.58,163,11.28,61,26.17,185,21.61,268,20.06,152,16.97,103,15.18,81
2008,Tulane,76.45,167,-1.46,305,0.51,112,1.12,64,2.16,26,-1.27,268,-0.95,228,1.82,119,35.04,72,24.75,47,24.31,39,16.29,299,14.13,331,20.52,116,30.92,217,30.97,87,22.22,97,11.67,159,4.22,322,25.56,209,25.56,108,20.79,124,16.19,144,11.9,265
2008,Tulsa,76.7,130,0.46,117,-0.68,245,-1.47,306,0.31,164,0.73,121,-0.22,180,1.78,134,30.94,177,19.12,185,14.74,324,24.36,48,23.54,73,18.24,189,35.67,98,29.33,131,15.21,271,14.07,98,5.73,271,27.67,133,23.65,176,17.64,240,17.54,84,13.48,171
2008,UAB,76.25,196,0.21,132,1.28,46,1.12,66,-0.55,211,-4.27,335,1.49,81,1.6,201,35.86,61,21.72,107,21.31,128,29.8,3,15.43,311,11.74,334,37.83,58,31.48,71,15.79,250,10.61,191,4.29,321,28,120,28.51,35,19.38,172,12.96,289,11.16,293
2008,UC Davis,77.22,68,0,158,0.95,79,2.33,5,1.31,56,1,94,0.95,105,1.29,287,27.85,249,23.55,71,18.25,235,17.43,268,19.68,186,21.1,100,26.59,297,22.78,287,22.93,75,16.52,41,11.18,62,25.45,214,23.13,204,22.44,67,14.98,189,14,140
2008,UC Irvine,75.47,294,-1.02,283,-0.05,175,-0.54,214,-1.69,306,-0.7,228,-1.07,235,1.91,97,33.36,102,19.43,174,26.41,15,19.45,209,16.74,284,17.98,201,36.4,82,30.5,99,13.34,299,8.73,257,11.02,64,33.35,22,24.44,142,16.52,278,12.29,308,13.4,179
2008,UC Riverside,75.61,275,-0.75,256,-2.04,324,-1.35,297,-0.69,227,0.73,115,-2.8,318,1.57,207,25.06,290,13.61,326,23.62,51,19.92,193,28.1,10,14.74,288,30.58,227,36.25,13,12.11,313,2.92,341,18.13,6,21.19,321,27.08,62,17.91,227,16.95,106,16.87,40
2008,UC Santa Barbara,76.8,114,-0.05,168,1.95,14,1.16,56,-0.68,216,0.72,149,1.9,62,2.03,70,28.37,236,18.94,193,21.29,130,30.92,2,20.7,150,8.15,341,33.01,158,35.39,22,15.88,248,8.18,272,7.54,196,26.92,157,25.97,93,16.44,280,16.21,142,14.46,115
2008,UCF,76.31,183,1.18,49,-0.97,265,-0.88,257,-1.56,290,0.72,151,0.21,155,2.28,19,29.79,204,14.36,310,20.24,174,29.59,4,18.85,213,16.96,229,37.01,71,31.2,83,17.79,195,9.61,227,4.38,317,20.77,325,28.46,37,18.22,212,17.22,99,15.34,77
2008,UCLA,77.56,36,0.86,79,1.47,35,1.12,59,1.31,48,0.73,117,2.33,47,1.51,228,21.67,324,27.19,17,12.52,338,18.19,246,20.21,172,21.9,78,38.72,41,26.46,194,15.23,270,11.88,152,7.71,182,36.54,8,20.73,286,18.73,194,13.06,284,10.93,305
2008,UMBC,75.1,323,-0.06,170,-1.64,310,-0.88,255,0.31,151,-3.28,330,-1.71,270,2.21,32,20.85,331,19.6,167,16.8,281,23.77,65,26.33,26,13.49,318,33.09,152,24.32,251,25.17,37,11.93,150,5.48,280,24.71,238,21.39,272,24.44,24,18.03,67,11.43,285
2008,UMKC,76.45,168,-0.24,187,-0.03,165,0.12,154,0.26,172,0.72,151,-0.27,185,1.69,172,36.18,56,16.65,252,15.86,301,25.59,34,24.19,56,17.7,209,31.37,208,25.57,218,16.78,220,14.94,74,11.33,60,26.62,164,25.92,95,17.47,249,16.07,148,13.92,144
2008,UNC Asheville,77.2,73,3.34,3,0.3,140,1.01,94,-0.69,230,0.72,143,3.63,16,2.27,21,25.36,287,24.14,59,17.32,269,17.26,273,18.13,234,23.14,59,29.86,247,23.77,269,24.3,51,13.81,109,8.27,158,30.8,57,17.9,333,18.61,198,17.67,81,15.02,88
2008,UNC Greensboro,75.24,316,-2.46,332,-1.51,305,0.12,165,1.19,75,-1.28,283,-3.98,328,1.82,118,25.54,284,26.76,24,18.57,225,22.46,101,21.79,116,10.42,339,43.37,13,30.01,117,10.5,332,9.82,217,6.31,239,28.59,103,23.93,158,13.96,334,18.61,51,14.91,93
2008,UNC Wilmington,76.95,102,1.05,58,0.31,139,0.12,162,1.31,57,0.24,174,1.36,86,2.06,58,21.25,327,22.14,100,20.31,173,18.58,240,25.43,34,13.54,316,39.34,36,30.65,95,6.82,339,18.36,25,4.84,304,32.6,33,18.12,330,15.75,301,19.14,37,14.39,118
2008,UNLV,76.54,150,-0.99,279,-0.05,176,1.12,76,-0.4,205,-0.27,185,-1.04,232,2.03,71,26.62,265,21.34,118,20.12,178,17.44,267,16.72,286,24.38,32,28.68,269,32.19,61,13.84,293,18.89,21,6.4,233,24.16,253,24.4,143,16.96,265,16.28,139,18.2,18
2008,USC,77.7,29,0.99,64,0.15,152,1.12,81,3.31,2,-1.27,244,1.14,98,0.66,338,20.68,332,14.54,306,23.12,64,23.09,80,23.09,86,16.17,252,36.26,84,35.53,20,10.21,333,10.21,202,7.79,179,26.77,158,27.8,48,16.01,291,16.01,151,13.41,176
2008,USC Upstate,75.68,270,0.34,125,-1.05,274,-1.37,298,-1.23,279,-3.27,325,-0.7,218,1.4,261,32.45,131,16.07,270,19.95,185,21.59,139,23.78,69,18.62,175,34.44,128,31.15,84,15.36,266,11.17,180,7.88,178,29.24,88,29.24,27,15.91,297,14.06,238,11.54,277
2020,Samford,76.17,268,-1.01,283,0.69,91,0.33,118,-0.67,249,-2.59,330,-0.16,193,1.83,138,28.97,207,23.6,63,19.01,197,19.12,201,12.74,349,25.51,46,41.03,106,22.48,257,11.49,279,15.21,63,9.74,102,31.02,45,25.68,105,15.88,289,13.94,274,13.44,203
2008,UT Arlington,75.3,313,-0.44,215,-1.5,304,-1.88,317,-2.07,319,-1.27,248,-1.93,286,1.56,211,34.23,83,24.65,50,24.96,28,15.81,309,14.23,329,20.35,126,35.11,112,32.41,54,15.25,269,8.25,269,8.98,124,27.22,145,25.8,101,23.35,41,13.74,257,9.89,327
2008,Utah,77.32,53,3.28,4,1.81,22,0.66,110,-0.24,195,0.72,151,5.08,3,1.72,160,30.87,179,27.13,18,14.96,317,14.42,330,19.56,194,23.93,42,43.28,15,24.29,252,18.69,175,7.88,279,5.86,264,27.63,136,22.16,246,18.93,187,15.64,164,15.63,72
2008,Utah St.,76.22,203,0.09,146,-1.02,268,-1.47,305,0.31,164,-2.25,296,-0.93,226,1.9,103,27.62,251,24.39,54,21.71,111,12.12,341,22.46,94,19.31,157,33.7,141,30.68,93,8.22,338,14.54,89,12.85,48,31.78,44,24.55,138,14.05,333,15.75,161,13.87,151
2008,Utah Valley St.,76.37,179,-1.5,313,-0.56,233,0.57,119,-0.69,219,0.73,104,-2.06,293,2.03,69,29.84,203,13.73,324,18.75,219,20.71,165,29.98,6,16.84,231,33.05,156,33.09,48,23.16,70,5.28,336,5.41,283,26.57,166,28.82,30,20.95,116,13.54,267,10.11,322
2008,UTEP,77.53,38,1.38,42,0.99,63,1.38,49,1.31,42,-1.27,246,2.36,46,1.56,209,31.03,172,13.58,328,14.77,323,16.62,292,29.76,7,25.27,19,30.5,230,27.66,169,16.24,233,14.9,77,10.71,71,22.84,291,18.22,329,24.97,19,19.95,31,14.03,137
2008,UTSA,76.41,171,-0.38,208,0.95,70,-0.88,267,1.31,64,0.73,120,0.58,128,1.84,115,30.99,174,14.66,303,23.02,68,18.72,237,18.62,225,24.98,24,42.01,22,28.01,163,6.71,340,6.48,319,16.79,13,29.77,73,26.61,76,13.06,339,12.89,292,17.67,27
2008,Valparaiso,76.62,136,0.06,150,-0.04,166,-0.85,234,-0.69,223,0.73,127,0.02,166,1.81,122,28.59,232,22.46,91,22.13,91,17.39,270,12.98,337,25.04,22,26.46,298,22.39,294,28.61,11,12.15,146,10.39,79,27.05,154,24.89,129,21.52,97,12.43,305,14.11,133
2008,Vanderbilt,77.51,39,1.03,61,1.58,30,2.12,14,0.91,89,0.72,134,2.61,40,1.69,174,28.71,229,27.8,13,14.97,316,26.21,28,14.64,322,16.38,243,32.89,161,30.51,98,19.75,150,13.58,116,3.26,336,29.74,75,24.24,148,20.62,131,12.01,315,13.4,177
2008,VCU,75.94,238,-0.4,213,0.04,162,-0.88,263,0.31,148,-1.27,252,-0.36,190,1.53,222,33.7,96,15.13,294,18.06,245,22.17,115,26.46,23,18.17,193,38.21,50,29.95,119,15.88,249,8.05,275,7.91,176,28.28,113,21.16,277,18.04,222,16.14,146,16.37,49
2008,Vermont,75.75,261,-1.03,284,-1.05,281,-0.21,191,-0.69,240,-1.26,242,-2.07,295,1.82,121,30.7,183,17.33,239,26.13,18,17.71,257,18.14,233,20.69,113,25.66,304,40.76,2,13.94,291,13.02,127,6.62,222,22.93,286,33.88,2,16.96,266,14.09,237,12.14,252
2008,Villanova,77.11,85,-0.19,183,0.48,116,1.12,72,0.31,129,1.72,52,0.3,146,0.95,324,37.29,44,19.37,175,18.2,237,16.07,304,22.4,98,23.96,41,37.65,60,30.16,110,19.25,161,7.73,285,5.22,286,26.21,181,23.45,187,21.86,86,16.38,134,12.1,254
2008,Virginia,76.94,103,-0.18,182,1.35,39,1.24,53,1.05,81,0.72,141,1.17,96,1.77,137,32.48,130,14.75,301,18.74,220,20.49,169,17.45,257,28.57,6,31.69,198,27.66,170,22.66,84,9.95,210,8.05,168,23.31,279,27.1,61,20.26,148,14.44,220,14.88,95
2008,Virginia Tech,77.26,60,-0.62,246,0.95,83,2.12,16,2.2,24,-2.27,297,0.33,144,1.02,319,28.96,223,15.66,279,23.36,58,23.54,71,21.18,132,16.26,246,31.67,199,24.96,234,18.73,173,15.72,53,8.92,127,21.94,310,28.09,44,20.23,149,16.73,118,13.02,203
2008,VMI,75.5,291,-2.28,331,-1.33,299,0.12,165,0.31,128,-0.28,208,-3.61,326,1.45,244,30.47,192,26.99,20,18.3,234,23.07,82,18.06,236,13.59,315,29.71,252,30.35,106,20.42,137,13.07,126,6.46,231,26.43,173,23.14,202,23.16,44,17.69,80,9.58,329
2008,Wagner,76.07,226,-1.94,325,-0.71,249,0.44,125,0.31,137,0.72,146,-2.65,314,2.38,11,19.3,337,22.72,86,15.93,299,17.68,258,19.38,202,24.28,37,42.02,21,21.81,300,18.53,180,12.61,135,5.03,294,33.09,26,20.13,305,16.21,286,12.57,302,18.01,21
2008,Wake Forest,76.85,109,1.68,31,1.66,25,-0.72,229,0.31,161,-0.27,199,3.34,22,0.81,331,31.46,155,19.69,165,23.41,55,16.98,283,23.28,80,16.64,238,35.77,94,34.78,27,17.71,199,6.46,320,5.29,284,27.65,135,28.58,33,14.28,327,13.34,274,16.15,54
2008,Washington,76.53,152,-0.25,188,0.95,83,0.12,142,-0.65,213,-0.27,201,0.7,120,1.71,163,36.27,54,16.98,247,26.73,13,19.12,219,18.7,220,18.47,182,29.5,254,35.14,23,21.66,114,6.14,324,7.55,195,20.67,329,32.94,4,22.09,78,11.14,329,13.16,193
2008,Washington St.,77.71,28,1.54,35,1.33,42,2.12,15,0.31,130,1.72,59,2.87,31,2.43,8,21.4,326,20.33,149,17.72,259,19.36,212,23.94,60,18.65,174,42.22,19,25.54,221,15.46,259,7.48,294,9.29,107,28.41,109,23.21,199,21.83,89,12.48,304,14.07,136
2008,Weber St.,75.91,239,0.54,102,0.34,134,-0.88,254,-0.21,192,-4.06,333,0.88,109,2.03,72,35.49,66,18.92,194,20.49,161,20.8,160,14.85,320,24.94,25,47.22,4,26.76,191,11.63,320,5.17,338,9.21,113,36.65,7,20.98,281,14.6,320,11.25,327,16.52,46
2008,West Virginia,77.91,21,0.64,94,0.95,78,2.12,11,0.31,125,2.72,17,1.59,74,1.75,150,22.23,320,22.7,88,20.21,176,20.07,187,20.51,155,16.52,239,25.27,310,30.01,116,26.13,28,9.86,215,8.73,141,22.88,287,22.5,232,20.4,142,16.26,140,17.95,22
2008,Western Carolina,76.97,100,-0.46,218,0.85,96,1.39,48,0.31,146,1.73,46,0.39,140,1.36,270,36.31,52,20.51,140,24.63,33,26.32,25,16.53,290,12.02,331,25.61,305,21.61,304,17.41,202,19.25,20,16.12,17,22.78,292,20.72,287,18.24,211,21.46,11,16.8,41
2008,Western Illinois,76.58,143,-0.1,172,-0.09,208,0.3,131,0.31,133,0.72,129,-0.19,178,1.74,154,33.76,94,13.01,332,21.49,123,22.08,118,22.38,100,21.04,102,22.95,330,17.02,336,23.94,56,11.39,171,24.7,1,27.74,130,14.13,341,21.24,103,16.32,137,20.57,4
2008,Western Kentucky,76.4,174,-0.14,175,-0.45,224,-0.19,190,0.3,171,-0.27,197,-0.59,213,2.09,55,39.45,16,14.68,302,17.36,268,27.2,10,17.27,265,23.48,49,33.07,155,31.93,63,18.54,179,9.17,250,7.3,205,25.51,210,23.54,184,21.89,84,14.72,202,14.33,123
2008,Western Michigan,75.49,292,-1.12,292,-1.05,272,-0.44,206,-0.7,257,-2.27,301,-2.16,301,2.06,60,33.65,98,21.36,117,20.48,162,25.06,41,20.16,173,12.94,321,35.77,95,28.08,162,12,314,18.43,24,5.73,270,27.57,139,23.76,169,17.73,234,21.65,8,9.3,332
2008,Wichita St.,76.25,197,-1.46,309,0.43,122,0.12,148,1.26,73,0.38,172,-1.03,231,1.95,90,31.49,153,21.2,121,19.51,191,22.83,89,20.13,174,16.33,245,26.72,294,31.7,67,23.44,65,8.61,261,9.53,103,20.69,327,26.36,83,23.78,34,16.51,129,12.66,224
2008,William & Mary,78.1,14,0.67,89,2.09,7,2.97,3,1.31,50,2.94,6,2.76,35,1.88,106,27.52,252,16.33,264,20.94,144,24.09,58,18.86,212,19.78,147,31.8,196,23.05,281,22,102,15.09,69,8.06,167,25.42,215,20.47,295,17.67,237,18.35,60,18.08,20
2008,Winston Salem St.,75.5,289,-1.21,299,-0.05,204,-1.31,292,-0.69,247,-0.27,206,-1.26,245,1.57,208,29.91,200,20.09,154,25.12,26,23.09,79,19.53,196,12.18,329,32.84,164,27.32,179,16.82,217,15.45,62,7.58,191,30.79,58,20.62,292,16.8,270,14.3,229,17.5,30
2008,Winthrop,75.77,256,-0.71,253,-0.59,235,-0.88,253,-1.85,315,-1.28,285,-1.3,247,1.91,99,30.5,190,15.24,291,21.62,116,19.74,198,24.89,42,18.5,179,33.58,143,30.38,104,20.25,141,11.35,176,4.45,316,22.58,298,22.72,222,20.16,151,18.08,65,16.47,47
2008,Wisconsin,77.43,42,2.36,13,0.95,73,-1.87,314,0.31,161,1.72,50,3.31,23,1.98,83,22.75,318,25.34,38,18.06,246,17.81,253,17.93,242,20.87,110,34.88,119,25.47,222,20.69,132,9.27,246,9.69,96,29.74,74,21.62,267,20.58,133,14.51,216,13.55,164
2008,Wofford,76.12,218,0.05,152,-0.05,180,-0.83,232,-0.69,229,0.72,132,0.01,168,1.37,269,36.89,48,15.31,286,20.91,146,19.28,213,21.18,134,23.32,55,20.65,338,40.5,3,26.36,26,6.52,314,5.96,257,20.24,331,25.37,113,26.69,6,14.94,190,12.76,216
2008,Wright St.,76.55,148,-0.46,216,-0.59,236,-0.54,215,1.31,66,1.72,53,-1.06,234,1.55,215,23.96,307,18.53,205,21.45,124,21.28,148,24.14,58,14.6,293,36.27,83,30.91,91,14.32,287,8.7,259,9.81,89,26.06,191,28.39,39,15.59,305,12.62,297,17.34,33
2008,Wyoming,77.62,32,1.16,50,1.95,14,1.56,32,0.31,145,1.72,58,3.11,27,1.83,116,25.75,281,20.17,153,17.26,270,17.96,249,24.39,50,20.22,132,25.36,307,25.44,223,20.41,138,7.06,301,21.74,3,22.37,301,27.54,54,20.76,126,13.1,281,16.22,53
2008,Xavier,76.47,164,0.54,99,0.47,118,1.82,27,1.5,37,-4.27,337,1.01,101,2.19,36,29.27,216,24.21,58,21.16,136,22.13,116,14.47,325,18.03,198,36.42,81,28.43,155,25.24,36,5.24,337,4.66,312,27.98,122,26.04,89,20.66,129,13.06,285,12.27,246
2008,Yale,77.35,49,0.17,137,0.11,155,2.12,18,0.42,118,1.72,61,0.28,147,2.12,44,36.01,59,18.97,190,21.01,141,18.57,242,21.46,124,19.99,141,30.04,240,26.3,199,21.49,117,17.12,33,5.05,293,26,195,24.99,125,21.84,88,16.96,105,10.22,320
2008,Youngstown St.,76.22,202,-1.46,305,0.04,160,1.12,60,0.31,155,-0.27,192,-1.42,255,1.9,102,28.17,242,23.11,80,23.13,62,17.58,263,19.77,185,16.42,241,27.74,284,28.09,160,23.1,72,12.26,144,8.81,137,24.75,236,25.39,112,23.44,39,13.3,275,13.13,196
2020,San Diego,77.29,106,-0.47,222,0.18,153,0.88,64,0.41,131,1.31,87,-0.14,190,1.59,210,28.38,223,19.11,201,18.82,204,23.84,66,23.29,67,14.94,320,32.35,249,27.49,179,21.64,67,7.92,240,10.59,81,28.41,96,23.24,186,18.11,200,14.4,254,15.84,102
2020,San Diego St.,76.73,200,0.99,58,-0.6,250,-0.01,191,-1.28,295,0.41,149,0.2,131,2.15,45,24.7,296,20.18,153,23.09,67,16.39,296,13.67,339,26.65,29,42.58,83,30.1,140,10.67,298,7.4,257,9.24,115,27.67,119,22.7,207,15.51,301,15.28,212,18.83,27
2020,San Francisco,77.85,44,2.1,17,1.79,16,0.24,126,0.09,165,0.89,103,1.94,11,1.98,87,30.35,167,18.72,220,15.32,329,18.62,216,23.56,63,23.78,77,32.77,247,29.42,155,12.7,264,15.12,66,10,92,27.64,120,25.05,130,12.06,349,16.69,156,18.56,33
2020,San Jose St.,77.93,36,0.53,101,0.47,109,1.21,38,1.6,34,1.71,50,0.5,97,1.52,237,35.98,65,15.47,306,15.79,314,26.79,23,23.65,59,18.26,227,33.71,230,28.14,166,18.99,113,12.23,121,6.91,203,24.09,245,20.97,269,23.51,34,17.77,110,13.62,197
2020,Santa Clara,78.29,17,0.95,68,1.56,24,1.88,11,1.72,31,1.22,90,1.26,39,1.17,311,32.47,121,22.86,79,24.11,46,17,278,19.71,169,16.31,294,50.87,12,26.44,197,7.84,334,7.93,239,6.88,206,28.19,105,26.38,81,16.78,255,16.59,162,12.03,276
2020,Seattle,76.63,213,0.32,129,-0.2,208,-0.22,217,-0.8,257,-0.09,188,0.06,154,2.47,8,27.66,246,15.81,301,15.87,311,19.8,177,25.06,27,23.39,87,25.68,329,27.16,186,16.79,161,18.09,31,12.18,43,26.35,171,21.04,264,16.46,270,19.65,53,16.43,86
2020,Seton Hall,78.73,5,4.63,1,1.87,13,0.82,68,0.78,95,1.41,70,3.25,1,2.08,63,33.02,107,16.61,275,17.71,245,16.68,287,18.96,191,30.04,12,33.16,239,27.17,184,19.61,101,7,272,13.06,34,22.7,289,22.54,211,24.75,21,14.13,265,15.87,100
2020,Siena,77.42,89,-0.63,244,0.15,158,0.62,90,1.26,54,1.59,59,-0.24,205,1.49,250,25.63,282,27.1,17,20.64,130,17.96,242,15.43,306,18.86,211,36.75,170,31.91,106,13.06,251,9.1,214,9.19,116,26.07,180,32.8,11,14.53,323,13.8,280,12.8,237
2020,South Alabama,75.83,304,-3.01,352,-1.21,317,-0.79,272,0.02,186,0.03,180,-2.11,352,2.6,2,21.11,337,23.24,72,20.37,142,24.07,55,18.23,217,14.08,332,38.01,150,16.19,326,21.86,61,21.23,10,2.71,347,26.13,178,24.81,139,17.87,208,13.75,282,17.44,60
2020,South Carolina,78.15,25,1.99,19,-0.13,196,1.09,51,1.33,51,2.34,22,0.93,63,1.08,325,35.83,67,18.4,225,17.62,252,23.08,91,19.88,160,20.99,149,31.38,262,37.03,27,11.62,275,12.04,129,7.87,167,23.8,252,23.01,192,19.68,145,15.83,192,17.64,55
2020,South Carolina St.,76.64,211,-1.01,283,0.87,71,0.84,65,-0.38,223,-1.22,276,-0.07,175,2.62,1,35.77,69,17.94,238,23.7,55,22.15,105,16.84,268,19.37,191,21.16,347,35.22,53,20.32,88,11.47,143,11.83,48,25.12,207,23.5,179,20.19,126,16.02,182,15.17,127
2020,South Dakota,76.31,252,0.31,130,-0.99,297,-0.63,262,-0.2,205,-1.09,271,-0.34,228,2.56,4,21.13,336,27.09,18,24.08,47,16.24,301,16.4,284,16.18,297,33.39,234,15.27,337,26.52,25,16.52,49,8.31,150,29.5,70,25.92,95,16.35,273,12.16,322,16.08,97
2020,South Dakota St.,76.91,165,-1.17,306,0.21,135,0.75,77,1.06,66,-0.43,225,-0.48,241,0.9,343,28.88,208,22.07,95,24.47,42,20.07,165,18.08,220,15.22,318,28.48,312,30.26,136,22.64,49,10.19,191,8.34,149,22.47,295,19.59,302,22.91,47,22.25,20,12.71,244
2020,South Florida,76.92,161,2,18,-0.61,251,-0.49,253,-0.87,259,0.41,149,0.7,82,1.71,175,28.72,213,18.31,227,18.14,231,25.41,33,15.37,309,22.75,104,37.63,160,32.01,101,14.11,223,4.59,339,11.6,55,26.75,153,21.42,248,18.58,185,14.59,246,18.63,30
2020,Southeast Missouri St.,76.45,238,-1.01,283,0.5,105,0.14,164,-0.93,267,-0.59,233,-0.25,210,1.52,238,32.96,109,22.04,97,17.7,247,19.63,183,19.88,159,20.69,158,50.68,14,24.46,227,9.38,319,6.99,273,8.41,146,26.53,163,21.76,237,22.68,53,18.64,73,10.32,331
2020,Southeastern Louisiana,76.52,229,-0.29,202,0.21,135,0.12,168,-1.65,323,0.07,179,-0.04,170,1.15,315,34.63,82,23.42,68,24.22,44,20.28,160,16.05,295,15.98,304,35.66,188,22.39,261,20.68,83,15.12,65,6.09,232,25.15,205,32.46,13,20.14,130,11.74,329,10.46,328
2020,Southern,75.78,309,0.51,105,-0.24,209,-1.98,344,-1.54,319,-1.99,313,0.14,142,1.86,129,39.02,20,18.97,212,20.7,125,19.68,181,20.17,149,20.49,161,31.86,257,36.61,31,13.15,246,12.27,119,6.12,231,25.83,185,24.73,143,21.51,87,16.65,160,11.28,304
