Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank
2015,Portland,WCC,64.2,180,64.1,221,109,79,107.1,62,105.8,193,106.1,264,18,125,19.2,297
2024,Illinois St.,MVC,63.8,343,65.2,339,102.7,243,101.8,255,104.6,142,104.7,173,18.6,306,18,308
2025,Hampton,CAA,65.7,282,66,291,103.8,226,105.2,196,108.1,200,106.7,189,19.1,326,17.4,111
2003,Louisiana Tech,WAC,67.6,135,68.7,159,101.8,171,98.1,226,104.1,197,104.7,249,,,,
2015,Portland St.,BSky,65.9,96,66.9,78,102.9,202,104.7,113,110.7,297,109.3,314,18.3,164,17.3,31
2019,Marist,MAAC,64.5,323,65.5,322,100.2,254,102,205,109.8,277,104.7,210,19.1,329,17.9,260
2017,Mount St. Mary's,NEC,66.8,245,68.3,241,99.5,269,99.2,256,103.4,151,100.1,83,18.5,291,16.6,54
2000,Oregon,P10,69,142,71.2,119,109,45,104,74,92.4,37,95.7,77,,,,
2003,Louisville,CUSA,72.5,12,72.3,45,115.8,9,112.3,5,93,25,94.3,26,,,,
2024,Incarnate Word,Slnd,70,56,71.4,45,96.5,329,98.4,305,115.5,350,110.2,299,17.2,140,16.5,13
2012,Vanderbilt,SEC,64.7,188,66.1,205,115.6,14,108.8,26,94.7,35,97.2,97,17,70,19.5,335
2015,Prairie View A&M,SWAC,68.6,20,69.5,16,97.4,295,96.3,285,109.4,275,101,145,18.1,144,16.2,3
2012,VCU,CAA,65,173,65.7,224,106.9,96,102.7,116,93.5,23,90.2,11,18.2,189,18.4,222
2012,Vermont,AE,61.9,300,63.8,302,105.3,131,104.2,94,100.1,119,94.5,50,19.1,270,18.7,285
2012,Villanova,BE,67.4,64,68.5,91,109.2,68,101.8,134,100.7,132,101.8,209,17.1,76,18.3,218
2012,Virginia,ACC,59.3,339,61.7,334,105.2,133,100.9,156,89.3,5,87.6,1,19.2,282,19.5,336
2012,Virginia Tech,ACC,61.9,301,63.8,298,106.8,98,101.2,145,98.1,83,97.4,102,19.5,297,18.6,262
2002,Navy,Pat,70.8,64,71,112,94.1,291,94.9,265,105.6,216,100.3,150,,,,
2003,Loyola Chicago,Horz,70.1,52,71.4,62,105.7,103,103.4,105,101.9,159,103.4,228,,,,
2025,Harvard,Ivy,65.8,280,67,232,101.2,276,101.5,284,109,221,107.6,214,17.8,199,17.9,253
2012,VMI,BSth,72.7,4,74.2,5,102.1,179,103.2,109,111.7,322,108.3,318,14.8,5,17.9,145
2012,Wagner,NEC,67.1,78,69.7,47,104.8,136,105.2,75,97.6,73,92.3,25,17.9,156,16.9,18
2012,Wake Forest,ACC,66,120,67.2,150,102.2,177,97.1,235,106.1,240,105,278,18.3,191,17.7,115
2012,Washington,P12,69.1,27,71.5,20,109.5,61,105.2,77,97.5,71,97.7,112,16.1,25,17.6,105
2012,Washington St.,P12,62.8,274,64.5,277,109.7,60,105.5,67,102.4,157,102.2,219,18.8,241,18.6,279
2000,Oregon St.,P10,66.9,224,68.7,194,103.8,117,98.5,171,97.5,105,101.6,198,,,,
2024,Indiana,B10,68.5,122,69.4,120,109.8,105,104.3,203,101.1,84,107.1,234,17,101,17.8,266
2012,Weber St.,BSky,65.5,139,67.4,143,110.2,56,110.9,15,106.5,250,102.8,229,16.8,51,18.9,313
2012,West Virginia,BE,64,226,65.8,223,111.4,41,104.9,82,97.9,77,99.3,155,19.3,285,17.5,78
2012,Western Carolina,SC,65.8,131,67.6,127,100.7,217,99.5,178,107.3,265,104.3,267,18.1,168,17.6,86
2012,Western Illinois,Sum,57.8,344,60,344,97.1,278,98.9,191,98.4,86,99.3,151,21.7,342,18.5,243
2012,Western Kentucky,SB,67.9,47,69.2,62,97.8,264,93.5,287,100.5,127,98.1,117,16.8,56,18,165
2012,Western Michigan,MAC,65.1,171,66.6,187,105.7,120,101.9,131,105.8,235,104,261,18.8,237,17.4,62
2012,Wichita St.,MVC,65.7,134,67.6,132,116.1,11,111.8,10,93.8,26,91.8,24,17.8,140,18.2,196
2012,William & Mary,CAA,62.3,291,64.1,287,98.1,258,93.4,289,110.6,309,109,324,19.2,275,18.5,256
2012,Winthrop,BSth,61.8,305,63.8,303,94.6,299,94.9,272,103.4,182,101.6,205,19.1,271,18.5,247
2012,Wisconsin,B10,57.5,345,59.1,345,113.7,25,107.6,41,89.6,8,89.4,7,22.3,345,18.5,242
2012,Wofford,SC,60.9,321,62.6,322,101.9,187,100.9,152,104.7,211,100.9,187,19.8,312,18.6,277
2012,Wright St.,Horz,62.1,296,63.1,317,95.5,288,90.4,314,99.6,108,96.9,93,18.3,196,19.7,340
2012,Wyoming,MWC,60,331,62,327,101.7,192,99.8,174,93.7,25,91.6,23,21.8,343,17.3,49
2012,Xavier,A10,66.4,104,67.9,116,108.7,74,103,111,96.1,49,98.2,124,16.6,45,18.9,310
2012,Yale,Ivy,66.3,110,67.1,158,101.2,202,98.3,203,100.1,118,96.7,86,18.4,206,17.6,84
2012,Youngstown St.,Horz,64.4,200,65.4,237,106.3,108,102.3,121,105.8,234,102.1,215,18.1,162,18.8,302
2015,Presbyterian,BSth,62,293,62.5,293,96.6,305,95.4,297,114.7,335,114.1,348,19.3,263,18.8,257
2003,Loyola Marymount,WCC,69.8,59,72,49,98.4,233,97.6,236,102.5,173,102.4,201,,,,
2000,Pacific,BW,61.3,312,63.4,309,97.5,212,97.6,193,102.7,193,102.1,210,,,,
2025,Hawaii,BW,66.1,260,66.9,239,103.1,237,102.6,260,108.2,202,106.7,188,18.5,284,17.4,122
2002,Nebraska,B12,66.5,225,68.7,201,105.8,118,101.4,151,100.8,119,102.3,196,,,,
2024,Indiana St.,MVC,70.9,35,71.5,43,119.9,13,118.3,7,103.2,114,102.6,106,15.9,26,17.7,231
2015,Princeton,Ivy,64.6,158,64.9,173,107.4,110,104.9,106,106.9,221,102.5,179,18.2,150,18.7,243
2003,Loyola MD,MAAC,63.9,283,66.5,250,87.7,317,88.5,317,110.4,295,107.7,290,,,,
2000,Penn,Ivy,65.1,274,64.7,295,104.1,112,103.5,83,95.2,67,92.3,31,,,,
2002,Nevada,WAC,71.6,50,72.5,70,103.9,148,100.1,178,100.5,115,99.2,118,,,,
2025,High Point,BSth,66.5,230,66.9,234,118.4,27,120.9,3,109.2,226,105.6,163,17.6,168,18.1,300
2024,Iona,MAAC,67.1,212,68,211,103.5,223,104.9,187,108.4,218,103.6,139,17.5,180,17.7,238
2003,LSU,SEC,67.5,140,68.2,183,111,33,106.9,52,92.8,24,93.3,19,,,,
2015,Providence,BE,65.2,129,65.7,131,112.6,42,105.3,99,95.9,42,99.3,104,18.1,142,18.2,142
2000,Penn St.,B10,71.3,70,71.7,102,109,44,102.2,104,96.9,97,99.9,169,,,,
2002,New Hampshire,AE,70.5,73,70.9,116,96.9,263,96.9,237,111.8,300,106.2,275,,,,
2025,Hofstra,CAA,63.8,346,64.3,343,98,326,98.6,320,102.6,94,100.4,45,18.9,312,18.1,308
2024,Iowa,B10,71.8,19,72.7,21,119.6,16,113.9,27,105.4,157,109.5,287,15.4,16,17.6,208
2003,Maine,AE,68.3,108,70.2,106,99.5,209,100.9,171,102.9,175,99.5,129,,,,
2000,Pepperdine,WCC,70.6,87,72,91,104.9,98,101,129,88.7,15,88.2,6,,,,
2015,Purdue,B10,64.3,173,65,168,110.9,61,106.2,77,97,54,98.4,87,18.2,156,18.4,184
2002,New Mexico,MWC,66.5,226,67.2,251,110.3,59,107.1,54,103.9,184,103.7,229,,,,
2025,Holy Cross,PL,66.2,251,65.9,293,101.9,258,103.2,251,115.9,335,111,296,18.6,296,17.7,216
2024,Iowa St.,B12,67.2,201,67.9,214,113.9,52,110.6,65,87.5,1,90.6,2,17.3,144,18.1,317
2003,Manhattan,MAAC,68.1,117,70.7,90,105.5,106,105.6,69,95.4,52,94.4,27,,,,
2000,Pittsburgh,BE,67.1,213,68.4,213,101,151,97.3,203,97.8,107,98.2,136,,,,
2015,Quinnipiac,MAAC,66.3,76,66.5,94,103,200,102.3,175,104.1,165,98.8,98,17.9,120,18,101
2002,New Mexico St.,SB,68.3,159,70.4,139,109.3,71,106.5,61,103.4,176,100.8,164,,,,
2024,IUPUI,Horz,67.5,183,68.7,158,92.3,353,94,346,117.9,358,118.3,361,17.8,216,17.3,128
2025,Houston,B12,61.9,359,62.4,360,123.4,12,116.4,17,86.8,1,92.5,2,19.7,354,18.6,349
2000,Portland,WCC,65.3,270,65.9,280,97.4,215,93.2,265,103.3,204,102,207,,,,
2003,Marist,MAAC,68.6,95,70.8,86,101.4,183,100.6,178,106.7,247,104.4,244,,,,
2002,New Orleans,SB,68,173,69.2,184,98.4,240,95,262,99.5,93,97.3,76,,,,
2015,Radford,BSth,65,139,65.4,148,105.6,147,105.7,91,106.3,207,103.3,192,18.3,163,18.1,134
2003,Marquette,CUSA,65.7,219,67.4,224,120.5,2,115.3,1,99.2,109,101.8,189,,,,
2000,Portland St.,BSky,71.5,61,71.7,101,102.2,134,102.3,101,102.1,179,102.8,221,,,,
2024,Jackson St.,SWAC,68.5,124,70,92,100.6,276,101.7,256,112.3,306,107.6,248,17.6,191,16.7,29
2002,Niagara,MAAC,69.5,109,71.1,109,106.6,109,104.3,105,108.2,260,102.3,194,,,,
2015,Rhode Island,A10,66,89,66.3,105,103.9,180,100.6,207,92.2,13,91,5,18.2,154,17.8,64
2000,Prairie View A&M,SWAC,77.1,3,81,2,91.5,279,92.1,273,112.4,309,105.4,274,,,,
2025,Houston Christian,Slnd,65,313,64.9,329,100.9,284,99.6,313,109.9,240,108,226,18.8,306,18,283
2003,Marshall,MAC,67.5,143,68.4,175,102.2,166,103.4,107,102.9,178,103.8,232,,,,
2002,Nicholls St.,Slnd,68.9,138,70.8,123,87.1,320,83.3,324,113.3,309,111.4,318,,,,
2024,Jacksonville,ASun,65.6,293,67.6,232,101.1,269,103,230,109.3,242,109.6,290,18.5,300,16.9,43
2015,Rice,CUSA,62,296,62.6,288,102,221,100,214,105.6,189,103.6,198,18.4,172,19.5,324
2003,Maryland,ACC,71.5,23,73.2,28,110.9,34,107.9,37,88.9,9,90.6,7,,,,
2000,Princeton,Ivy,58.7,317,59.7,316,99.6,181,99.9,144,93.3,48,90.1,13,,,,
2002,Norfolk St.,MEAC,70.5,75,72.2,80,93.7,295,93,291,108.7,267,102.7,204,,,,
2025,Howard,MEAC,70.2,52,70.8,44,103.8,227,105.9,183,117,346,113.1,334,17.1,111,16.6,14
2024,Jacksonville St.,CUSA,64.8,321,66.2,296,102,254,101.2,261,105,147,101.7,86,18.7,312,17.2,107
2015,Richmond,A10,61.8,301,61.9,308,108.6,87,104.7,111,96.8,52,96.8,57,18.9,232,19.6,328
2000,Providence,BE,68.8,149,70.5,134,92.2,273,87.7,302,92.5,38,93.5,45,,,,
2003,Maryland Eastern Shore,MEAC,64,282,65.5,278,91.4,300,95.1,268,116.1,322,107.8,293,,,,
2002,North Carolina,ACC,70,92,72.7,66,105.8,119,99,196,103.2,168,108.5,306,,,,
2025,Idaho,BSky,66.5,232,66.7,250,107.2,169,107.9,142,117,345,114.7,343,18,232,17.7,203
2024,James Madison,SB,69.7,70,71,53,113,72,114,24,100.6,74,97.5,21,16.6,67,17.1,93
2015,Rider,MAAC,64.2,179,64.6,191,101.2,237,99.7,226,101,109,97.5,73,18.6,203,18.4,175
2003,Massachusetts,A10,64.9,258,65.5,277,96.5,259,93.4,288,99.8,120,101.8,190,,,,
2000,Purdue,B10,68.2,168,68.5,201,111.9,21,105.6,45,91.4,30,95.4,72,,,,
2002,North Carolina A&T,MEAC,70.4,77,72.4,73,92.8,301,92.4,296,104.7,204,99.6,132,,,,
2024,Kansas,B12,69.2,88,69.8,99,113.5,59,107.4,128,95.6,20,100.6,58,16.5,56,18,305
2025,Idaho St.,BSky,66.2,248,66.7,253,105.9,202,108,140,109.9,241,107.8,219,19.4,338,16.9,31
2000,Quinnipiac,NEC,72.8,32,73.3,52,95.8,237,97.8,185,104.8,234,98.5,144,,,,
2015,Robert Morris,NEC,65.4,118,66.8,85,103.1,197,103,156,104.5,172,101.9,165,16.9,43,18.8,245
2003,McNeese St.,Slnd,67.9,122,69.4,137,100.4,203,99.3,202,105.2,226,101.1,170,,,,
2002,North Texas,SB,72,42,73.1,58,108.1,83,104.9,89,108.3,262,106.4,280,,,,
2000,Radford,BSth,70.5,93,72.5,77,98.5,198,100,143,102.7,191,97.5,115,,,,
2025,Illinois,B10,71.5,17,72.4,15,121.9,14,114.9,27,97.6,40,102.9,89,17,92,16.4,7
2024,Kansas St.,B12,67.7,166,68.5,171,108.3,139,102.7,238,96.8,25,101.1,75,17.7,201,17.4,151
2002,Northeastern,AE,72.3,34,72.4,75,98.1,247,97.7,226,111.6,298,103.1,216,,,,
2003,Memphis,CUSA,68.3,109,70.4,98,110.9,35,105.3,74,94.1,33,93.9,23,,,,
2015,Rutgers,B10,64.9,143,64.9,169,98.7,278,91.2,338,101.1,110,103.2,189,18.6,199,18,108
2000,Rhode Island,A10,69.6,125,71,126,92.6,271,86.7,307,102.5,184,107.1,292,,,,
2024,Kennesaw St.,ASun,74.1,4,74.9,3,105.3,197,108.2,114,112.9,319,111,316,14.1,1,18,301
2025,Illinois Chicago,MVC,69.3,75,68.7,143,107.3,166,105.7,184,107.8,196,108.1,228,17.1,118,17.8,232
2019,Marquette,BE,68.8,116,70.7,90,113.2,32,108.1,66,96.7,45,97.3,44,16.9,91,17.4,149
2002,Northern Arizona,BSky,67.3,196,68.3,218,96.3,273,96,249,101.7,135,99.2,117,,,,
2015,Sacramento St.,BSky,61.9,297,63.3,259,109,78,111.1,29,111.3,310,109.2,313,19.2,257,18.5,201
2003,Mercer,ASun,69.5,65,72.4,40,106.4,95,107.9,40,107.3,257,101.2,173,,,,
2000,Rice,WAC,64.5,286,67.2,250,88.3,303,84.8,313,101.3,160,102.8,223,,,,
2024,Kent St.,MAC,66.6,245,67.5,239,106.1,175,107.2,134,107,193,104.4,163,18.1,253,17.8,253
2019,Marshall,CUSA,74.3,5,76,4,106.9,128,104.8,137,106.3,213,105,219,14.4,3,17.3,132
2002,Northern Illinois,MAC,72.1,38,73.2,54,105.6,120,104.6,97,107.6,251,107.3,292,,,,
2025,Illinois St.,MVC,66.2,252,66.1,288,112.7,78,113.2,47,109.8,237,109.4,261,18.7,302,17.5,140
2015,Sacred Heart,NEC,68.5,22,68.9,22,103.4,189,103,154,109.6,281,104.8,230,16.5,21,18.2,138
2003,Miami FL,BE,65.8,212,69.3,140,103.3,146,98.1,225,97.2,74,97.5,76,,,,
2000,Richmond,CAA,62.7,302,64.3,300,105.9,88,103.8,79,100.4,141,97.8,124,,,,
2024,Kentucky,SEC,72.7,12,73.9,8,122.2,7,118.9,5,102.9,109,106.4,217,15.6,18,17.1,71
2019,Maryland,B10,66,264,66.5,293,113.4,31,107.1,86,94.1,21,98.8,61,18.6,300,17.7,225
2002,Northern Iowa,MVC,66.9,212,66.6,265,108.2,82,105.4,81,109.7,285,108.9,308,,,,
2025,Incarnate Word,Slnd,65,305,65,326,107.6,152,108.2,133,112.4,285,108.9,247,19.4,339,17.2,81
2015,Saint Joseph's,A10,63.3,239,64.1,217,100.3,250,95,300,100,94,98.9,99,18.4,168,18.8,256
2003,Miami OH,MAC,56.7,326,58.5,326,101.1,190,99.8,194,98.7,99,101.4,181,,,,
2000,Rider,MAAC,67.4,201,69.9,157,97.7,209,99.8,148,104,217,99.7,166,,,,
2002,Northwestern,B10,61.6,317,63,313,99.9,215,95,263,93.4,21,94.2,28,,,,
2024,La Salle,A10,66.7,238,67.1,261,106.1,177,105,185,108.8,230,108.5,263,17.8,219,17.8,261
2019,Maryland Eastern Shore,MEAC,63.1,343,65.3,327,85.4,351,85.9,351,114.8,340,111.2,328,19.8,344,17.2,115
2003,Michigan,B10,65.1,252,67,237,109,59,103.1,118,98.3,91,100.7,163,,,,
2025,Indiana,B10,68.2,137,69.1,117,114.2,66,107.7,144,97.2,35,103.9,113,17.1,117,17.6,174
2000,Robert Morris,NEC,68.2,171,69.2,184,96.8,224,98.4,176,101.1,154,95.6,76,,,,
2015,Saint Louis,A10,62.8,261,63.6,249,95.9,311,92.1,331,105.8,194,104.5,225,19.5,282,17.9,84
2002,Northwestern St.,Slnd,70.6,72,72.7,65,100.5,203,98.2,209,107.6,252,103.3,217,,,,
2024,Lafayette,Pat,65.4,307,65.3,335,93.6,347,94.7,344,107.1,194,102,93,18.7,311,18,295
2003,Michigan St.,B10,63.6,286,65.1,286,110.1,43,103.6,97,89.9,12,93.7,21,,,,
2000,Rutgers,BE,66.8,225,68.1,219,106.5,77,102.2,103,98,109,99.2,158,,,,
2019,Massachusetts,A10,67.3,191,68.4,213,102.9,203,102.5,184,109.2,265,107.1,268,17.8,203,17.6,214
2025,Indiana St.,MVC,72.4,9,72.1,18,109.4,126,108.3,131,112.2,280,111.4,302,16.2,38,16.9,40
2015,Saint Mary's,WCC,62.6,271,62.3,299,110.9,60,108.8,46,100.6,102,101.1,148,20.3,331,18.1,115
2002,Notre Dame,BE,68.6,149,70.6,131,116.1,14,109.1,30,96.8,52,96.1,57,,,,
2003,Middle Tennessee St.,SB,66,206,67.4,229,103.8,133,100.9,170,100.5,131,100.6,158,,,,
2024,Lamar,Slnd,68.3,134,69.9,95,104.3,215,107.4,130,108.3,216,103.4,129,16.5,64,17.6,223
2000,Sacramento St.,BSky,66.3,243,67.7,234,91.3,281,90.9,284,101,152,102.3,212,,,,
2019,McNeese St.,Slnd,66.3,246,67.4,254,98.1,292,99.8,256,114.9,341,112.3,338,18.7,301,17.1,96
2025,Iona,MAAC,68.3,130,68.6,146,98.7,317,101.2,293,106.6,168,101.9,68,17.9,211,17,56
2015,Saint Peter's,MAAC,60.2,337,61.3,321,100,254,98.8,248,101.7,123,97,66,20.1,323,18.8,246
2002,Oakland,MCon,70.3,80,70.3,143,107.6,95,105.4,83,105.7,219,104.3,240,,,,
2003,Milwaukee,Horz,71.2,31,71.4,61,109,60,107.7,42,96,59,97.9,84,,,,
2024,Le Moyne,NEC,67.4,192,68.4,186,100.1,286,102.1,246,111.1,277,104.2,159,17.3,156,17.6,193
2000,Sacred Heart,NEC,71.6,58,73.4,49,87.9,305,88.3,299,115.7,317,110.9,308,,,,
2019,Memphis,Amer,74.2,7,75.3,8,109.2,81,105.4,122,97.4,54,98.2,55,15.2,10,16.9,63
2025,Iowa,B10,69.8,61,71.4,29,120.1,18,114.9,30,106.5,167,111.4,303,15.7,16,17.8,235
2002,Ohio,MAC,67.8,176,68.9,191,108.2,79,108.9,32,104.2,192,104.5,244,,,,
2015,Sam Houston St.,Slnd,64.9,142,66.4,102,103.4,190,105.6,93,96.5,48,91.7,9,17.7,101,18,109
2003,Minnesota,B10,70.7,39,70.9,83,107.4,80,102.9,122,97.7,83,99.9,140,,,,
2000,Saint Joseph's,A10,66.7,231,67.1,254,108.5,51,104.1,70,101.6,166,105,267,,,,
2024,Lehigh,Pat,70.1,54,69.6,108,99.5,297,100.6,275,106.9,187,101.6,84,16.9,86,17.6,209
2002,Ohio St.,B10,66.8,215,66.5,268,116.4,11,110.7,18,96.6,47,97.3,75,,,,
2019,Mercer,SC,66.8,224,68.6,192,103.4,193,103,171,106.5,220,106.6,265,17.9,221,17.3,137
2025,Iowa St.,B12,68.8,109,69.4,99,119.8,19,114,38,93.2,13,97.1,13,16.5,55,18.1,297
2003,Mississippi,SEC,62.8,298,63.5,308,111.2,31,104.7,82,100.3,130,100.1,145,,,,
2015,Samford,SC,66.1,86,66.9,79,102,222,102.3,172,112.6,323,108,300,18.8,224,16.9,16
2000,Saint Louis,CUSA,67.2,211,68,225,100.1,171,94,253,88.7,14,93.4,42,,,,
2002,Oklahoma,B12,66.5,228,69.1,187,114.9,20,111.3,13,88.9,4,92.8,13,,,,
2024,Liberty,CUSA,64.7,329,65.7,319,109.2,120,108.2,113,106.5,180,103.2,123,18.9,326,17.5,173
2019,Miami FL,ACC,67,208,68.5,200,109.9,68,104.1,148,100.8,104,103.6,184,18.3,268,16.8,36
2000,Saint Mary's,WCC,68.1,174,69,190,92,275,87.2,306,101.5,163,100.7,180,,,,
2025,IU Indy,Horz,65,307,65.9,292,109.8,112,109.3,108,122.8,363,120.3,363,19,321,17.4,126
2015,San Diego,WCC,62.9,257,63.4,256,104,178,100.9,198,98,62,98.8,96,19.6,288,18.1,117
2003,Mississippi St.,SEC,64.8,263,66.4,255,107.4,79,103.6,99,85.8,1,89.8,4,,,,
2002,Oklahoma St.,B12,66,241,68.7,199,107.9,88,103.7,113,92.1,13,93.3,17,,,,
2024,Lindenwood,OVC,67.2,204,68.2,197,91.7,355,92.7,351,114.2,339,109.3,279,17.9,227,17.2,112
2025,Jackson St.,SWAC,68.5,118,70.1,74,100.5,290,100.7,300,107,180,104.5,136,18.3,272,15.8,2
2019,Miami OH,MAC,66.3,245,68,231,104.8,169,102.1,199,103.2,146,104.3,197,18.9,319,16.5,15
2000,Saint Peter's,MAAC,69.9,113,72.8,69,94.7,246,95.7,227,111.4,303,108,298,,,,
2015,San Diego St.,MWC,60.4,333,60.5,338,104.9,162,100.4,208,89,5,88.3,3,18.8,222,20.7,351
2003,Mississippi Valley St.,SWAC,67.6,139,70.9,81,104.2,130,106,64,112,312,104.3,242,,,,
2002,Old Dominion,CAA,64.8,277,66.6,266,102.5,175,100.5,170,102.9,161,99.6,133,,,,
2024,Lipscomb,ASun,69.1,90,70.5,69,112,78,114.3,22,112.4,308,109.8,293,16.5,60,17.6,190
2000,Sam Houston St.,Slnd,69.2,140,70.1,147,101.1,146,100.7,131,98.9,124,94,54,,,,
2019,Michigan,B10,64.8,317,65.1,330,114.5,24,106.9,89,86.2,2,89.6,3,18.5,286,18.7,341
2003,Missouri,B12,66.9,173,68.7,155,111.5,27,104.8,79,94.2,34,98.1,91,,,,
2025,Jacksonville,ASun,67.8,156,68.4,156,101.5,272,104.1,225,104.4,120,104.6,138,17.5,160,17.4,133
2015,San Francisco,WCC,65.5,111,65.7,134,105.7,142,103.8,132,103.5,158,103.8,207,17.6,86,18.9,262
2002,Oral Roberts,MCon,69.4,111,71.1,110,105.4,125,105.7,75,101,122,97.5,79,,,,
2000,Samford,TAAC,63.1,300,64.1,301,106.1,84,111.2,7,101,151,97.6,117,,,,
2024,Little Rock,OVC,68.9,100,69.9,97,106.7,165,109.9,80,109.3,240,102.6,105,16.9,91,17.3,140
2019,Michigan St.,B10,66.9,211,67.9,238,121,5,113.3,14,90.2,9,95,17,17.2,135,18.4,332
2025,Jacksonville St.,CUSA,65.1,303,65.5,306,109.8,110,107.5,147,104.9,130,105.1,153,19.2,329,17.3,105
2003,Monmouth,NEC,66.8,174,68.8,149,91.9,298,95.6,262,100.1,127,97.2,70,,,,
2015,San Jose St.,MWC,63.8,201,63.7,245,86.5,349,82.4,350,111,302,110.7,327,19.9,314,17.4,38
2002,Oregon,P10,71.1,61,73.5,47,119.2,3,115.8,1,96.3,40,98.1,88,,,,
2000,San Diego,WCC,67.1,215,68,222,102.7,130,101.7,114,93.1,45,91.9,24,,,,
2002,Oregon St.,P10,61.3,318,64.8,298,103.4,155,98.7,201,100,100,103.5,224,,,,
2024,LIU,NEC,70.4,49,71.3,48,93.3,350,92.8,350,112.2,302,107,230,17.2,133,16.1,4
2003,Montana,BSky,66.1,204,68,190,104.3,127,102.2,138,107.1,254,104.7,248,,,,
2019,Middle Tennessee,CUSA,67.6,175,69.1,166,98.3,288,94,328,105.6,193,104.7,209,17.6,176,17.3,128
2015,Santa Clara,WCC,61.1,316,61.3,322,105.9,138,102,179,108,246,109.1,310,19.9,315,18.7,234
2025,James Madison,SB,65.1,302,65.2,322,110.6,98,109.9,96,110.4,249,108.5,237,18.9,317,17.8,241
2000,San Diego St.,MWC,68.2,169,69.8,161,90.4,291,87.4,304,103.5,210,107.3,294,,,,
2002,Pacific,BW,65.2,265,64.7,301,109.6,69,107.4,45,103.8,183,100.4,155,,,,
2024,Long Beach St.,BW,71.5,24,72.1,29,107.3,154,105.4,173,107.5,203,105.2,183,15.4,14,18,290
2003,Montana St.,BSky,61.9,311,64.2,301,100.2,205,98.3,221,105.9,237,102.5,205,,,,
2019,Milwaukee,Horz,66.1,259,68.7,184,98.6,283,99.2,269,109.6,269,108.5,291,17.8,212,17.5,191
2015,Savannah St.,MEAC,64.5,163,65.6,139,87.4,348,84.7,348,107.1,224,102.4,176,19.6,294,16.8,13
2025,Kansas,B12,68.6,114,69.2,110,115.9,52,108.8,119,93,11,99.1,29,16.6,59,18,272
2000,San Francisco,WCC,69,145,70,153,104.2,111,101.1,124,96.9,96,93.1,36,,,,
2002,Penn,Ivy,65.6,252,65.7,285,110.2,60,109.6,24,98,68,95.1,43,,,,
2003,Morehead St.,OVC,67.6,136,70.2,107,109.6,47,111.8,9,108.1,272,106.1,269,,,,
2024,Longwood,BSth,66.9,228,67.7,227,105.5,191,106.3,150,105.2,151,102.6,104,17.5,175,17.9,277
2019,Minnesota,B10,67.4,186,67.8,242,111.4,52,103.4,160,97,48,102.1,150,17.8,199,17.6,217
2025,Kansas City,Sum,64.7,321,65.7,305,100.4,291,103.5,237,106.4,164,107.2,201,19.6,347,17,52
2000,San Jose St.,WAC,59.1,316,61.6,313,95.9,235,93.4,260,95,64,97.9,125,,,,
2002,Penn St.,B10,67.7,180,68.4,210,99.3,225,93.1,289,102.4,153,105.6,267,,,,
2019,Mississippi,SEC,68.5,131,69.2,164,113.2,33,108.3,63,99.2,80,102.4,155,17.5,160,17.4,163
2000,Santa Clara,WCC,66.5,236,67.8,232,100.8,154,97,206,95.9,80,96.3,90,,,,
2025,Kansas St.,B12,67.1,204,67.9,184,109.4,125,103.6,235,97.2,36,102.4,80,17.7,191,17.7,206
2002,Pepperdine,WCC,72.4,33,73.9,37,111.1,49,107.1,51,99.3,89,99.8,138,,,,
2000,Seton Hall,BE,67.1,214,67.9,230,108.5,49,104.2,69,95.3,70,96.5,92,,,,
2019,Mississippi St.,SEC,67.8,161,68.5,205,117.7,13,112,23,97.6,61,101.9,144,17.8,200,17.5,177
2025,Kennesaw St.,CUSA,70.5,44,70.6,50,107.1,172,103.8,230,104.1,114,103.9,111,16.4,50,17.7,217
2002,Pittsburgh,BE,63.8,293,66.1,276,112.1,39,107.3,47,92.2,15,90.4,3,,,,
2000,Siena,MAAC,78.5,1,81.3,1,104.3,108,106.1,38,101.8,172,98.9,152,,,,
2019,Mississippi Valley St.,SWAC,69.2,96,70.2,107,89.9,344,89.6,344,114.5,338,111.4,330,17.6,178,16.9,61
2002,Portland,WCC,73.1,22,74.7,25,97.3,259,94.2,276,106.4,232,105.1,254,,,,
2025,Kent St.,MAC,66.7,222,67.7,195,106.2,192,106.8,158,101.9,83,100.4,46,18.1,247,17.5,160
2000,SMU,WAC,70.8,83,71.9,97,106.8,71,104.8,59,97,99,96,85,,,,
2019,Missouri,SEC,64.8,318,66.1,309,107,127,101,227,97.2,51,101.8,141,19.1,332,17.5,196
2002,Portland St.,BSky,69.1,131,70.9,119,104.6,136,101.3,152,112.7,305,111.1,315,,,,
2000,South Alabama,SB,64.5,285,66.8,263,103.2,126,102.5,98,100.6,147,97.2,108,,,,
2025,Kentucky,SEC,70.9,30,72.3,16,123.7,10,116.4,16,99.2,51,106.6,185,16.3,42,17,44
