Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate
2007,Wyoming,51.5455,64,33.1349,239,72.0052,84,9.0328,131,49.96,202,34.1699,140,67.3243,75,7.5188,64,29.6296,264,29.2821,39,44.7704,326,48.2544,24,0.0797,297,0.0912,101,,,,,
2022,Louisiana,47.0476190476191,279,34.3137254901961,129,71.0659898477157,193,10.7142857142857,82,46.1607142857143,39,32.2183098591549,94,74.9582637729549,318,8.76190476190476,160,36.8231046931408,200,33.6492890995261,59,50.4261363636364,183,51.4285714285714,192,0.0950697787799378,150,0.118471570479615,349,,10.0920226704857,280,8.82442562008654,213
2007,Xavier,52.968,29,39.0421,28,74.144,32,9.2535,121,48.7558,157,31.5372,28,67.5627,83,9.2237,202,38.6211,70,32.916,129,59.8351,62,53.8741,125,0.0845,275,0.0828,45,,,,,
2007,Yale,49.8339,126,35.7647,131,68.8057,180,7.7596,208,51.4754,261,35.5294,221,66.6667,57,7.9734,92,32.003,207,31.7164,86,58.6379,92,57.5563,226,0.1072,99,0.1043,208,,,,,
2007,Youngstown St.,45.9411,265,33.7029,214,69.2308,168,7.6364,215,47.5455,116,36.1842,248,66.5188,53,6.4228,13,28.6896,284,35.5972,213,50.8246,265,57.0659,216,0.0762,312,0.0905,95,,,,,
2022,Louisiana Monroe,50.4752851711027,140,33.1597222222222,206,71.6981132075472,171,7.39614994934144,243,51.9756838905775,268,36.150234741784,307,69.3262411347518,64,10.7414448669202,307,35.3808353808354,237,39.2988929889299,237,56.0941828254848,56,58.1989247311828,334,0.0960089880754794,143,0.110818885172229,331,,7.86456604448076,63,9.80517325026173,90
2022,Louisiana Tech,52.5375939849624,66,33.9622641509434,160,72.8241563055062,141,5.55058191584602,336,47.4485228290063,84,32.9529243937233,136,72.7984344422701,250,9.21052631578947,206,41.0852713178295,105,38.5588558855886,216,49.9383477188656,194,50.065703022339,152,0.0922545576764832,179,0.0922545576764832,160,,7.64924724453253,51,10.1062781776248,67
2022,Louisville,50.5059797608096,138,30.9433962264151,300,67.3728813559322,312,6.75438596491228,281,49.1228070175439,154,34.9002849002849,254,70.2898550724638,101,9.2916283348666,217,42.2422954303932,75,38.1107491856677,199,48.0503144654088,253,52.4223602484472,215,0.0899825544027179,204,0.0941144063905977,193,,8.5391607749518,120,7.25369571205583,336
2022,Loyola Chicago,54.887983706721,23,37.6329787234043,18,71.0622710622711,194,7.31707317073171,249,47.2795497185741,74,30.8868501529052,43,73.6418511066398,284,11.4052953156823,330,43.3679354094579,50,38.0232558139535,195,57.1776155717762,42,41.643059490085,19,0.101445957132038,104,0.0873562408636996,111,,9.72190422515366,251,9.95673282962598,80
2022,Loyola MD,51.7447657028913,99,32.1486268174475,253,69.1358024691358,272,7.92492179353493,214,51.303441084463,240,34.3003412969283,223,71.9409282700422,188,8.17547357926221,106,38.1627620221948,164,37.9288025889968,192,58.9136490250696,24,54.4011544011544,265,0.117264773221084,33,0.0970288167802777,231,,8.50947911869815,118,9.02834979666755,178
2022,Loyola Marymount,52.2655426765016,78,34.1880341880342,139,72.1174004192872,157,4.76190476190476,348,55.0151975683891,338,36.0424028268551,302,77.3737373737374,356,10.432033719705,291,38.135593220339,166,36.4455891822279,136,44.683908045977,306,55.1539491298527,290,0.0772119652283531,299,0.095595766473199,214,,9.61210179373375,239,10.3474538435276,53
2022,Maine,47.0457079152731,280,31.0283687943262,296,70.4697986577181,215,7.8494623655914,218,53.3333333333333,308,38.6138613861386,351,72.3991507430998,218,7.69230769230769,77,38.6036960985626,155,35.191637630662,95,55.6113902847571,66,49.3487698986975,138,0.0999920064529725,115,0.0994106575782459,251,,9.47598665804333,220,8.31328890859016,249
2022,Manhattan,50,162,29.9047619047619,329,73.6363636363636,110,8.86877828054299,167,52.8506787330317,293,33.9382940108893,204,71.0801393728223,145,7.00934579439252,36,32.9153605015674,289,33.2729468599034,47,46.3872832369942,282,55.9014267185473,308,0.0983973531112013,124,0.108729075187877,319,,9.64294060489773,240,10.0365300173425,72
2022,Marist,49.6768236380425,180,34.4036697247706,121,71.889400921659,163,9.8153547133139,116,47.1331389698737,66,33.3800841514727,165,72.7822580645161,247,8.86426592797784,173,37.6511226252159,181,40.9299655568312,277,35.2555701179554,358,54.7717842323651,279,0.0860849781713091,238,0.0880526348152247,117,,9.44475189079506,217,8.21496648834778,264
2022,Marquette,52.5560538116592,65,34.375,123,74.1035856573705,99,12.890625,31,46.40625,44,31.9888734353268,81,70.2886247877759,100,9.14798206278027,200,41.7754569190601,90,35.967983991996,118,59.349593495935,20,56.1893203883495,312,0.10790373167072,65,0.097070023671652,232,,7.45359110335899,42,8.14694841529936,273
2022,Marshall,52.1079258010118,83,30.1441677588467,325,70.8860759493671,199,10.8989657915672,76,51.5513126491647,248,35.2760736196319,269,78.1481481481482,358,6.74536256323777,25,39.1482811698307,140,34.1540073336826,69,50.3537735849057,187,46.127562642369,63,0.0881379203436936,221,0.104525372869908,290,,7.61795090407804,48,8.99095368330141,187
2022,Maryland,49.6509598603839,181,32.5958702064897,235,75.8899676375405,43,8.74785591766724,175,48.1989708404803,118,35.5316285329744,282,73.8297872340426,289,9.24956369982548,213,37.1710526315789,194,38.9209009952855,228,47.0886075949367,271,52.1791767554479,207,0.0937974159731482,165,0.0827624258586602,66,,8.64407558968228,137,6.66697319416985,352
2022,Maryland Eastern Shore,44.258064516129,340,31.2286689419795,289,64.218009478673,349,6.625,286,51.25,236,33.7301587301587,188,68.3083511777302,33,10.5806451612903,301,43.0565760470242,58,38.6503067484663,219,53.9923954372624,90,55.8620689655172,304,0.13371693131476,7,0.0976251932165282,237,,12.1883574561241,351,10.4133539430963,47
2022,Massachusetts,47.9667282809612,247,37.1184371184371,25,75.7624398073836,46,6.82004930156122,279,54.7247329498767,336,37.4079528718704,335,72.7927927927928,249,7.85582255083179,83,43.0825881115203,56,35.8122362869198,111,53.0984204131227,120,57.5,331,0.0923993706129828,177,0.0848110165046702,85,,8.07936525649753,82,8.74892591311334,218
2022,McNeese St.,49.9142367066895,168,30.5982905982906,311,65.3963414634146,344,8.07993049522155,204,51.9548218940052,267,34.6801346801347,242,72.7920227920228,248,7.89022298456261,86,33.4094802969732,280,34.0401146131805,65,42.3127463863338,336,51.1194029850746,187,0.0876980417950404,226,0.112622748410473,337,,10.7545493359181,332,9.04674536411996,176
2022,Memphis,51.896813353566,90,35.528596187175,70,69.413407821229,260,16.2308385933273,5,45.536519386835,26,32.0096269554753,82,69.4099378881988,68,8.95295902883156,183,30.4485488126649,331,42.8350515463918,324,58.7176602924634,28,56.8093385214008,319,0.11819927458929,28,0.129293791337743,357,,9.55835289097504,228,8.61958608918285,226
2022,Mercer,53.1120331950208,53,35.3023909985935,76,77.4847870182556,17,8.55457227138643,183,53.2940019665683,306,35.1351351351351,261,72.7091633466136,241,8.71369294605809,154,42.4477611940299,70,42.1172453044963,306,56.0943643512451,55,50.8728179551122,180,0.0844597687120495,248,0.103011625423367,279,,8.00659079120007,75,7.4207426845269,329
2022,Merrimack,47.7595628415301,253,33.2797427652733,199,67.9197994987469,301,10.6824925816024,83,48.7636003956479,141,33.2068311195446,153,71.2643678160919,154,9.18032786885246,202,40.4684450227716,108,34.2652795838752,72,50.4658385093168,181,59.4311377245509,340,0.136725452331129,5,0.0925857393738351,166,,9.20474501914291,191,8.8817715096993,203
2022,Miami FL,54.7567175018155,25,33.8603425559947,170,74.1883116883117,95,9.00763358778626,160,52.9770992366412,300,34.5036319612591,236,67.9245283018868,24,9.07770515613653,196,35.5337078651685,234,38.6704119850187,221,51.8298714144412,154,57.2012257405516,324,0.130201355602529,10,0.0758184723173261,29,,6.39098117439241,8,7.42306509075392,328
2022,Miami OH,49.466537342386,188,34.2555994729908,133,79.9528301886792,3,8.45624385447394,186,52.5073746312684,283,36.7198838896952,321,72.5868725868726,235,8.92337536372454,179,42.4022346368715,71,40.3868698710434,268,49.2207792207792,214,50.8259212198221,179,0.0803880459998263,278,0.0878313835924028,114,,6.20278132714709,6,9.92445012343535,83
2022,Michigan,52.7464258841234,62,33.9171974522293,164,74.6086956521739,84,8.61538461538461,181,50.3846153846154,203,32.3741007194245,105,73.385518590998,271,8.27689992475545,120,32.0899335717936,302,34.8370927318296,86,52.6258205689278,134,42.8409090909091,26,0.0697646533023753,330,0.0806653803808714,54,,9.20021365425074,189,7.76131767988925,304
2022,Michigan St.,49.5970695970696,184,37.7521613832853,16,74.9593495934959,70,13.5580524344569,22,48.4644194756554,128,31.6313823163138,66,70.7920792079208,127,8.86446886446886,174,33.7056823700826,274,37.5584658559401,182,60.1703940362087,18,51.3873473917869,191,0.0838964799287903,252,0.093309255725679,184,,9.45370090904905,218,6.87541884294477,348
2022,Middle Tennessee,52.7003484320557,63,33.1381733021077,207,75.6204379562044,51,11.7455138662316,50,47.6345840130506,92,31.043956043956,48,74.7545582047686,312,10.2787456445993,286,42.6573426573427,63,37.2569089048106,171,48.4234234234234,240,44.320987654321,41,0.110835281878019,48,0.0935301449305219,188,,9.55902802814145,229,9.22940637199864,151
2022,Milwaukee,47.5265017667844,262,31.9467554076539,264,71.5463917525773,176,10.0725952813067,101,45.2813067150635,22,33.7595907928389,191,76.8670309653916,352,8.48056537102473,133,34.6797461050202,249,41.5074309978769,294,48.0821917808219,251,53.3420707732634,238,0.0714090189590945,322,0.0975923259107625,236,,9.80683860371565,260,7.71217404758221,308
2022,Minnesota,47.9774223894638,245,36.7924528301887,33,71.8204488778055,166,7.26795096322242,253,51.5761821366025,251,33.6633663366337,180,70.2702702702703,95,10.4421448730009,292,37.4337845791642,185,34.6681922196796,81,50.9408602150538,170,50.8196721311475,178,0.0808734330772341,277,0.0732915487262434,14,,6.62151233319854,13,7.73352203801051,306
2022,Mississippi,49.9125874125874,169,32.6470588235294,231,71.1281070745698,190,7.77972027972028,223,53.0594405594406,302,32.2530864197531,97,70.9163346613546,135,9.17832167832168,201,37.280701754386,190,36.1607142857143,125,53.2156368221942,116,59.5588235294118,343,0.104659539521079,84,0.101432152839812,270,,7.88404460709449,66,8.89836613549261,201
2022,Mississippi St.,51.729212656365,100,29.5112781954887,342,72.0833333333333,159,10.3102189781022,90,50.9124087591241,224,31.8877551020408,72,72.5563909774436,233,8.09418690213392,101,28.1332628239027,347,41.7021276595745,301,52.906976744186,127,57.9207920792079,333,0.117449298142205,32,0.105224092387626,295,,9.08158141768725,179,7.68441504573537,310
2022,Mississippi Valley St.,43.7558685446009,345,30.521472392638,313,65.4916512059369,343,5.83623693379791,325,55.1393728222996,339,40,356,71.2171052631579,149,9.29577464788732,218,37.9732090856144,171,31.1750599520384,18,47.9699248120301,255,51.7241379310345,198,0.098799346960414,120,0.0915701264511154,153,,8.91603862813492,164,10.8920255673432,28
2022,Missouri,49.4166666666667,191,28.1034482758621,354,74.0601503759399,100,11.451048951049,61,49.7377622377622,171,35.1937984496124,263,70.1726844583987,93,9.83333333333333,253,32.5842696629214,295,36.0536612632756,123,50.3968253968254,185,48.2412060301508,107,0.0950333485927531,151,0.109404245209218,322,,10.7086358658175,326,8.39074931477479,244
2022,Missouri St.,54.6134663341646,26,36.4394993045897,42,79.8872180451128,4,9.08326324642557,159,47.771236333053,98,33.5597826086956,172,75.8812615955473,337,8.06317539484622,99,37.4089490114464,186,38.2337662337662,205,42.3286180631121,335,43.8036809815951,34,0.0781401750384319,291,0.075476305434849,26,,7.94721098402233,71,7.90281315729595,297
2022,Monmouth,46.3182897862233,306,33.1288343558282,208,72.8429985855728,138,9.89492119089317,110,46.584938704028,47,32.274459974587,99,71.3405238828968,157,8.55106888361045,138,34.0469973890339,267,40.7983411093831,274,49.5630461922597,206,50.2544529262086,157,0.0926671162254465,173,0.0804855234821953,51,,9.26671162254465,197,8.48360923190707,235
2022,Montana,49.8987854251012,170,33.8768115942029,168,78.752107925801,11,7.17017208413002,259,49.9043977055449,177,37.5275938189845,340,73.0109204368175,258,8.2995951417004,122,35.8441558441558,225,30.2201467645097,13,49.1176470588235,218,44.364161849711,42,0.0785794075728978,289,0.061630907900312,2,,9.50143163463143,224,11.2476406918069,17
2022,Montana St.,52.7923211169284,61,36.6261398176292,36,75.1388888888889,63,10.2803738317757,91,48.768054375531,142,33.1811263318113,151,75.4545454545455,329,8.37696335078534,127,36.4745011086475,203,35.8233369683751,113,48.4633569739953,239,40.530303030303,9,0.0726008042604065,317,0.0930333659384849,177,,9.3033365938485,200,10.9553309422889,25
2022,Morehead St.,51.5655577299413,107,35.8078602620087,60,67.4747474747475,309,14.3207855973813,16,45.3355155482815,23,32.6194398682043,122,67.6674364896074,17,9.8825831702544,260,40.1989467524868,114,33.1875341716785,44,61.7076326002587,12,50,150,0.0833170921847593,262,0.11352562853245,341,,9.01383745858507,175,9.01383745858507,181
2022,Morgan St.,46.5753424657534,301,30.0215982721382,326,67.2451193058568,318,9.56416464891041,136,50.9685230024213,227,34.4357976653696,233,70.8191126279863,129,10.0782778864971,271,31.1784511784512,320,38.3582089552239,211,52.3577235772358,143,49.3311036789298,137,0.0950962499912595,149,0.104605874990385,291,,10.740282351954,330,13.6491088222749,1
2022,Mount St. Mary's,47.6063829787234,260,33.9430894308943,162,68.5446009389671,284,10.9375,73,47.4264705882353,82,33.8919925512104,200,74.6478873239437,309,7.18085106382979,43,30.3703703703704,333,33.0461538461538,39,53.2670454545455,114,45.8452722063037,57,0.0879248163845526,224,0.108984652644326,321,,9.16102877300129,187,10.1087214046911,66
2022,Murray St.,53.2118055555556,52,34.4778254649499,115,69.449081803005,256,9.5609756097561,137,50.5365853658537,211,29.7142857142857,18,67.8571428571429,22,11.0243055555556,315,37.7633711507293,177,40.5797101449275,270,50.8196721311475,172,45.4545454545455,52,0.113800717801599,41,0.0785653491098903,41,,9.23738044079922,195,9.04691898841161,175
2022,NC State,45.957095709571,315,34.0561224489796,149,72.4612736660929,151,9.37245313773431,146,53.2192339038305,305,35.9447004608295,298,74.3218806509946,303,11.0561056105611,317,39.2785571142285,134,34.6645367412141,80,43.8106796116505,318,52.8748590755355,229,0.101113832056245,106,0.081252186473768,57,,6.40989471070836,9,8.21549885456987,263
2022,NJIT,45.1417004048583,334,32.6086956521739,234,66.6666666666667,327,10.0414078674948,103,51.0351966873706,229,34.0236686390533,208,70.045045045045,89,9.21052631578947,206,35.8441558441558,225,41.1693057247259,283,45.0479233226837,298,54.4951590594744,269,0.0872675344938152,229,0.0989032057596573,246,,8.832532279071,158,7.93341222671048,292
2022,Navy,47.0092670598147,283,32.3475046210721,244,65.6015037593985,339,10.1980198019802,93,45.7425742574257,30,33.1699346405229,150,68.2879377431907,30,9.09856781802864,198,31.3078703703704,317,37.731196054254,186,49.7953615279673,201,56.2406015037594,313,0.102758851781526,97,0.107723047519764,315,,9.08447820097546,180,10.0773173486231,68
2022,Nebraska,51.7887563884157,97,31.9543509272468,263,73.12,125,7.21991701244813,256,51.2033195020747,232,34.6813725490196,243,72.2689075630252,210,10.221465076661,280,37.3866666666667,187,40.3760514596734,267,49.0384615384615,221,50.7777777777778,175,0.0980078832427826,126,0.0967295195483115,227,,7.45712155108128,43,8.47981250665814,236
2022,Nebraska Omaha,46.9479353680431,285,35.8003442340792,62,73.125,124,7.029053420806,264,53.9831302717901,326,39.9412628487518,355,73.394495412844,272,7.63016157989228,75,34.2772861356932,257,38.9588100686499,230,43.3652530779754,328,48.7028301886792,119,0.0648337425761736,346,0.0914446070663941,152,,10.160511896266,285,8.22517629697725,260
2022,Nevada,51.2797074954296,114,33.0128205128205,217,74.8633879781421,73,10.0405679513185,104,51.2170385395538,233,35.9273670557717,297,72.6053639846743,238,7.22120658135283,46,36.3213038416764,206,43.8816163915766,336,56.3233376792699,51,55.8823529411765,305,0.0895650790470747,212,0.0834369420596433,72,,10.0878562716179,279,9.38076354229888,137
2022,New Hampshire,48.1351981351981,240,36.6056572379368,39,67.2972972972973,316,8.0325960419092,207,49.825378346915,175,34.2293906810036,218,74.6701846965699,310,8.27505827505827,119,41.1925976696367,99,39.378969654199,238,48.3412322274881,241,41.0339256865913,11,0.0636324005170133,348,0.0801523506512379,49,,6.79153505518122,16,7.64812506214102,312
2022,New Mexico,48.1149012567325,241,34.3657817109145,127,74.7870528109029,75,10.880829015544,78,53.454231433506,314,32.843137254902,127,73.2909379968203,267,8.43806104129264,132,37.8348214285714,174,34.5762711864407,76,44.4733420026008,310,52.3170731707317,212,0.083592625272837,256,0.0817350113778851,61,,7.94129940091952,69,9.61315190637626,108
2022,New Mexico St.,53.3267130089374,48,33.3806818181818,193,69.814502529511,237,12.6204238921002,36,45.5684007707129,28,29.7509829619921,20,75.2941176470588,325,6.45481628599801,13,41.14552893045,101,42.3653525818989,312,53.4974093264249,106,49.2857142857143,135,0.0683286179469385,334,0.101069414046513,264,,10.723796983339,327,10.0120405463917,74
2022,New Orleans,50.3793626707132,144,30.7692307692308,306,74.0168539325843,103,6.95333943275389,272,51.1436413540714,230,32.3488045007032,104,70.2702702702703,95,8.34597875569044,126,22.2418879056047,358,39.4124168514412,239,44.7435897435897,303,55.893536121673,307,0.103130586240088,93,0.094880139340881,203,,9.76302883072833,257,9.39634230187469,136
2022,Niagara,48.2421875,237,34.0241796200345,155,73.3924611973392,117,7.37864077669903,245,46.8932038834951,59,33.6148648648649,176,74.9464668094218,316,8.203125,108,36.1197754210855,213,36.498150431566,139,48.3357452966715,242,52.3460410557185,213,0.0820260968378156,271,0.0768015046825407,32,,8.98629850707279,172,8.93405258552004,196
2022,Nicholls St.,54.46735395189,29,32.0567375886525,258,61.7866004962779,357,10.3130755064457,89,47.2375690607735,71,33.3333333333333,162,71.7460317460317,180,6.61512027491409,18,37.7207062600321,179,37.4784110535406,179,43.1395348837209,329,54.6575342465753,277,0.105321211905567,79,0.0778048592455538,37,,9.48839746896997,222,9.20374554490088,154
2022,Norfolk St.,50.8457711442786,128,34.0425531914894,152,69.7171381031614,244,9.97782705099778,106,47.1175166297118,65,29.6896086369771,16,64.4927536231884,1,9.85074626865672,256,35.9464627151052,222,45.1004260499087,342,47.3684210526316,264,55.1937984496124,293,0.0855250179767988,244,0.0845068630008845,82,,11.6578744742184,349,9.92701101516415,82
2022,North Alabama,42.8274428274428,351,29.2452830188679,347,75.0656167979003,65,8.27300930713547,196,50.0517063081696,188,33.6673346693387,181,69.4539249146758,69,11.1226611226611,319,39.7997496871089,123,34.0381991814461,64,35.4515050167224,357,45.8588957055215,58,0.0822295162848705,268,0.0877114840371952,112,,8.27777130601029,97,10.6898371170332,33
2022,North Carolina,50.1004688546551,158,35.8078602620087,60,76.4383561643836,30,9.73901973265436,122,47.5493316359007,87,33.7066069428891,185,72.5378787878788,231,9.31011386470194,219,38.0240763802408,168,36.2418831168831,128,54.089219330855,87,47.5190839694656,87,0.0729696291011551,315,0.093198833208406,180,,7.11634501630077,31,6.32162628351591,356
2022,North Carolina A&T,46.2699822380107,309,31.4878892733564,280,66.0416666666667,336,9.65372507869885,131,50.0524658971668,189,34.8091603053435,248,69.9013157894737,85,6.3943161634103,10,33.9201877934272,270,40.7338308457711,273,47.7951635846373,256,58.5815602836879,335,0.108113569768617,63,0.0929574618571284,173,,8.99262402748308,173,9.29574618571284,148
2022,North Carolina Central,48.269040553907,236,31.041257367387,294,66.7247386759582,326,6.04265402843602,315,51.4218009478673,245,32.8525641025641,128,71.3615023474178,158,12.1661721068249,343,33.4868421052632,279,42.5068119891008,316,45.6656346749226,293,53.9906103286385,255,0.10940649568661,54,0.105776896303642,300,,13.1702606181986,356,11.1999066674444,19
2022,North Dakota,44.8202959830867,338,33.422103861518,189,73.5567970204842,113,4.79148181011535,347,55.9893522626442,352,37.8688524590164,343,69.622641509434,74,9.19661733615222,205,44.2545668827342,40,35.1180195739781,93,49.9259259259259,197,46.2877030162413,66,0.0566765892128044,353,0.0929694928315301,174,,8.20319054395854,93,8.00432531865045,286
2022,North Dakota St.,51.1271415689811,118,35.3395061728395,74,75.9795570698467,40,7.99689440993789,208,47.0496894409938,63,32.4104234527687,108,74.8453608247423,313,6.31199278629396,8,36.881047239613,199,32.2818086225026,28,41.2060301507538,343,38.3850931677019,3,0.052788937681024,357,0.0812856208539662,58,,8.82930019620667,157,7.38110810053256,331
2022,North Florida,47.6982097186701,256,32.3684210526316,242,73.0769230769231,130,10.1307189542484,98,47.9575163398693,107,33.8951310861423,201,68.3168316831683,34,10.997442455243,312,49.2866407263294,8,30.3754266211604,14,51.8578352180937,153,53.515625,241,0.0738984671235797,311,0.121958309378775,355,,9.40525945209196,210,9.30190495261842,147
