Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Seed
2001,Eastern Washington,68.6806,202,67.7101,186,101.323,148,100.15,190,99.8066,136,98.4076,93,1.74235,137,
2025,Eastern Kentucky,67.9578,182,67.5631,155,110.763,80,109.628,115,110.078,281,111.355,270,-1.72727,182,
2001,Central Michigan,66.2573,269,66.4821,230,104.882,89,105.378,103,103.422,217,103.914,194,1.46391,138,
2025,Eastern Michigan,68.2313,166,67.1708,185,106.312,171,104.289,217,111.892,312,113.998,313,-9.70872,281,
2001,Pacific,66.6422,262,65.937,248,99.2212,197,99.9979,196,96.6427,65,98.5387,97,1.45916,139,
2025,Eastern Washington,67.7775,190,66.8337,207,102.614,262,101.752,261,112.65,326,112.766,304,-11.0143,294,
2001,VCU,69.4979,167,68.9589,135,101.401,146,103.838,129,100.52,158,102.386,166,1.4519,140,
2025,Elon,65.3301,315,65.0619,294,108.823,120,107.387,158,107.496,209,110.388,249,-3.00028,197,
2001,Old Dominion,68.029,222,68.1386,169,96.1752,237,99.3413,204,97.5338,83,97.9948,85,1.34647,141,
2025,Evansville,66.8815,240,66.795,209,97.0866,334,98.232,321,106.886,193,106.26,164,-8.02815,262,
2001,Arkansas Little Rock,67.7923,230,67.7204,184,101.779,140,101.429,178,96.1344,59,100.117,127,1.31208,142,
2025,Fairfield,66.4753,264,65.985,247,99.9799,312,98.1583,322,110.114,282,114.092,314,-15.9342,333,
2001,Louisville,69.1093,184,67.2831,200,99.2088,200,104.113,124,107.469,277,102.876,175,1.23713,143,
2025,Fairleigh Dickinson,68.5815,146,69.1141,72,101.241,290,98.2966,319,106.505,181,110.804,259,-12.5078,308,
2001,Manhattan,70.0629,151,67.7594,181,102.556,124,102.298,160,98.0509,92,101.125,139,1.17232,144,
2025,FIU,69.2647,107,68.3143,114,96.2576,342,96.5736,338,104.013,118,104.104,120,-7.53061,254,
2001,Michigan,70.6339,128,68.9082,137,99.8358,190,107.293,68,110.802,312,106.196,233,1.09694,145,
2025,Florida,70.8342,44,69.5882,59,120.446,5,128.6,1,97.6802,20,92.4375,10,36.1627,2,1
2001,Illinois Chicago,68.151,219,67.7246,183,97.4309,225,101.22,180,102.416,193,100.252,129,0.967834,146,
2025,Florida A&M,68.4621,154,67.1168,189,100.75,299,101.522,269,111.09,298,115.227,329,-13.7049,317,
2001,Iona,74.2698,41,72.8067,33,103.113,114,101.958,169,97.0359,73,101.004,135,0.954416,147,14
2025,Florida Atlantic,69.5193,93,68.7239,93,110.875,77,112.323,82,108.289,234,107.875,202,4.4488,115,
2001,Southwest Missouri St.,63.903,299,63.5802,291,99.9011,189,102.916,149,102.385,192,101.981,157,0.934494,148,
2025,Florida Gulf Coast,65.6524,305,65.1649,292,110.153,90,108.11,147,106.512,183,108.79,219,-0.679387,172,
2001,Rice,65.1482,288,62.621,300,96.1737,238,98.1174,219,98.3461,101,97.3459,76,0.771561,149,
2025,Florida St.,70.2895,59,69.4944,62,105.368,189,108.772,138,103.217,102,100.333,61,8.43941,89,
2001,Chattanooga,67.2638,243,66.1298,240,105.662,73,105.03,108,102.264,189,104.312,200,0.717255,150,
2025,Fordham,70.1996,65,69.4518,63,103.309,247,106.39,181,110.824,293,111.663,277,-5.27283,229,
2001,Murray St.,73.4897,52,71.4673,61,106.547,58,105.914,93,107.046,273,105.46,221,0.454372,151,
2025,Fresno St.,70.8473,43,70.4954,33,97.4179,333,100.848,280,110.982,295,108.52,214,-7.67209,255,
2001,Drake,65.9335,278,65.7813,253,105.325,80,105.863,95,104.202,231,105.448,220,0.415262,152,
2025,Furman,66.5034,262,65.9273,253,110.577,83,109.649,114,105.644,169,107.322,191,2.32699,137,
2001,NC State,0,321,68.4537,158,0,321,102.067,165,200,321,101.686,151,0.38131,153,
2025,Gardner Webb,70.1472,66,68.9487,81,104.814,207,103.008,239,111.474,305,111.132,264,-8.12407,264,
2001,Louisiana Tech,65.7544,280,64.4659,281,100.688,167,100.021,194,97.4501,79,99.943,123,0.078308,154,
2025,George Mason,65.0546,326,64.5463,317,105.469,187,105.951,196,95.6531,9,95.6484,22,10.303,78,
2001,Fordham,75.0535,24,74.0905,12,98.855,204,102.009,167,104.986,252,101.94,155,0.0696324,155,
2025,George Washington,67.0292,231,66.749,211,107.6,146,107.992,148,100.422,51,103.342,103,4.65005,113,
2001,Hampton,70.9067,118,70.0956,99,109.618,22,106.158,87,98.0576,93,106.114,232,0.0437103,156,15
2025,Georgetown,68.2621,164,68.2088,120,104.824,206,108.339,143,100.908,64,99.4896,55,8.84907,87,
2001,Boise St.,69.9118,156,68.8165,140,100.239,178,101.665,176,101.431,173,101.658,149,0.00746589,157,
2025,Georgia,68.5473,149,66.4126,221,110.152,91,115.396,54,101.242,67,96.0081,26,19.3878,34,9
2001,Navy,75.7053,18,74.7454,11,98.4755,212,98.1935,218,93.8527,29,98.2875,87,-0.0940548,158,
2025,Georgia Southern,69.9412,80,69.3846,66,104.252,225,102.61,244,107.38,207,109.599,233,-6.98896,251,
2001,Princeton,56.7977,320,56.0627,321,101.231,150,101.763,173,100.94,162,102.177,162,-0.414098,159,15
2025,Georgia St.,69.4548,99,68.8942,84,106.557,167,106.388,182,112.98,332,114.627,320,-8.23897,266,
2001,UMKC,62.2075,310,60.8093,309,101.636,141,99.9996,195,97.5562,84,100.497,133,-0.496951,160,
2025,Georgia Tech,69.0979,115,68.5441,105,104.559,218,107.679,152,103.733,110,100.539,65,7.14042,94,
2001,Winthrop,64.852,290,62.5648,302,99.5826,192,97.8645,224,92.8228,22,98.4853,94,-0.620731,161,16
2025,Gonzaga,70.5386,53,70.1658,46,121.239,3,123.564,9,97.5072,18,96.2729,29,27.2907,9,8
2001,Canisius,71.3162,111,69.6719,109,107.143,45,105.605,101,103.67,218,106.255,236,-0.650689,162,
2025,Grambling St.,66.1147,285,63.7699,341,97.0352,335,95.168,346,104.037,122,109.078,225,-13.9099,319,
2001,East Tennessee St.,70.6037,130,68.5861,150,98.6269,208,97.5858,229,94.2371,32,98.321,91,-0.735214,163,
2025,Grand Canyon,72.5662,13,71.4362,14,107.787,140,107.814,149,95.8496,10,100.591,67,7.22297,93,13
2001,Nevada,72.4917,73,70.7894,80,95.3617,253,97.5042,230,99.9176,138,98.3218,92,-0.817592,164,
2025,Green Bay,69.0921,116,68.891,85,100.806,298,100.681,283,116.291,351,116.779,345,-16.0987,334,
2001,Southeast Missouri St.,68.2994,214,65.8077,252,104.627,92,101.307,179,100.175,144,102.185,163,-0.878333,165,
2025,Hampton,65.9511,290,65.4965,275,105.223,197,103.711,227,106.702,187,107.844,200,-4.13294,215,
2001,Marist,69.5129,165,67.5294,191,100.382,176,98.1103,220,97.3333,76,99.1359,109,-1.02561,166,
2025,Harvard,66.9894,232,65.4905,276,101.456,285,101.206,274,107.62,214,108.879,221,-7.67346,256,
2001,Weber St.,71.5046,103,70.8193,77,107.893,37,106.66,76,106.766,268,107.854,262,-1.19388,167,
2025,Hawaii,66.8863,239,65.8452,260,102.647,260,103.121,236,106.685,185,107.84,199,-4.71916,224,
2001,Monmouth,69.7812,160,67.2067,205,101.897,136,97.3611,234,92.2359,15,98.5732,98,-1.21212,168,16
2025,High Point,67.1662,226,66.4109,222,121.342,2,118.451,25,104.975,153,109.147,227,9.30421,84,13
2001,Samford,61.4169,314,59.9192,315,103.34,107,101.111,182,99.7247,134,102.457,167,-1.34616,169,
2025,Hofstra,64.3427,343,63.5905,348,98.5937,320,97.912,325,100.414,50,102.409,93,-4.49659,220,
2001,Drexel,71.5936,98,69.7092,107,104.353,94,103.683,136,102.196,187,105.076,210,-1.39327,170,
2025,Holy Cross,65.9258,292,65.9608,251,103.156,250,101.797,260,110.995,296,115.715,335,-13.918,320,
2001,Montana St.,69.9912,153,67.9411,173,105.567,76,103.635,139,102.938,206,105.094,212,-1.45901,171,
2025,Houston,62.4183,360,61.4245,360,116.89,18,123.226,10,91.9137,1,87.7815,2,35.4443,3,1
2001,Long Beach St.,72.3009,77,71.9602,53,101.796,139,102.43,157,102.544,197,104.004,195,-1.57365,172,
2025,Houston Christian,64.8637,328,64.7486,312,99.6008,313,100.528,286,108.002,227,110.097,243,-9.56912,279,
2001,Texas Tech,72.6754,68,70.7498,84,93.5226,275,97.3195,236,101.072,164,98.9298,104,-1.61025,173,
2025,Howard,70.8071,45,69.9398,51,105.851,181,103.652,229,113.077,334,116.86,346,-13.2078,312,
2001,Evansville,66.692,258,66.3417,236,100.317,177,103.227,145,105.315,256,104.918,208,-1.691,174,
2025,Idaho,66.7373,250,66.2332,230,107.921,139,107.261,164,114.722,343,116.722,344,-9.46135,276,
2001,New Orleans,66.1039,274,64.3118,284,101.122,155,99.9456,198,98.3799,102,101.676,150,-1.73012,175,
2025,Idaho St.,66.6539,253,65.9776,249,107.973,136,105.866,198,107.793,219,109.676,236,-3.80919,210,
2001,Troy St.,69.3196,174,67.7716,179,107.047,47,105.671,99,105.447,257,107.486,258,-1.81496,176,
2025,Illinois,72.3857,16,71.3262,18,115.12,30,121.626,15,102.486,87,98.0619,41,23.5646,20,6
2001,Maine,72.1086,84,69.9139,103,106.379,61,105.298,104,103.992,227,107.253,253,-1.95459,177,
2025,Illinois Chicago,68.7391,141,69.0837,73,105.749,182,106.922,172,108.077,229,107.792,197,-0.869703,174,
2001,Northern Arizona,66.2802,268,64.2414,285,106.076,65,103.659,137,104.604,244,105.698,225,-2.03846,178,
2025,Illinois St.,66.0566,288,65.7,267,112.632,52,111.87,90,109.68,268,109.91,241,1.96018,140,
2001,Youngstown St.,66.6536,260,66.5711,224,102.362,128,101.748,174,101.174,166,103.808,193,-2.06074,179,
2025,Incarnate Word,64.5308,339,64.1497,330,106.927,159,105.991,194,108.545,241,112.572,296,-6.58069,248,
2001,Penn,65.7812,279,65.5546,259,100.574,170,100.333,188,100.224,146,102.541,168,-2.20871,180,
2025,Indiana,69.0921,117,67.8936,136,107.743,142,113.62,68,103.934,115,97.4379,38,16.1822,48,
2001,Wofford,67.0698,246,66.206,238,100.175,182,102.926,148,104.408,240,105.394,218,-2.4685,181,
2025,Indiana St.,72.0953,18,72.1846,9,108.267,130,109.023,132,111.402,302,112.27,283,-3.24699,201,
2001,Wichita St.,65.6169,281,64.8537,276,96.6416,232,98.7674,211,101.477,176,101.347,145,-2.57931,182,
2025,Iona,68.5951,145,68.0444,129,101.15,292,98.6276,317,101.862,76,106.527,169,-7.8991,258,
2001,East Carolina,70.3862,141,69.9354,102,100.525,173,102.259,162,101.988,183,105.059,209,-2.79957,183,
2025,Iowa,71.3973,30,69.5447,61,114.858,35,119.572,19,111.438,303,106.759,173,12.8131,64,
2001,Texas A&M,70.8853,121,69.2618,125,97.576,223,102.269,161,106.96,270,105.216,213,-2.94662,184,
2025,Iowa St.,69.4841,95,68.5585,102,113.82,41,119.432,20,96.4765,14,92.4359,9,26.9956,10,3
2001,UNC Greensboro,70.8543,122,69.053,132,103.807,103,102.724,154,100.989,163,105.697,224,-2.97309,185,16
2001,Washington,73.7473,47,72.4419,42,90.6363,304,96.1822,249,104.413,241,99.1567,111,-2.97446,186,
2001,Idaho St.,68.893,193,67.4291,195,105.423,79,104.03,127,106.426,267,107.014,249,-2.98472,187,
2001,Arkansas St.,69.9164,155,68.9115,136,103.382,106,104.114,123,104.205,232,107.151,251,-3.03736,188,
2025,IU Indy,65.9289,291,64.7775,307,109.334,111,109.491,119,120.307,363,122.852,363,-13.3612,314,
2001,Houston,68.5483,209,67.294,198,95.3487,255,100.337,187,104.606,245,103.557,188,-3.2199,189,
2025,Jackson St.,70.064,73,68.259,115,100.748,300,100.303,290,104.533,143,106.913,178,-6.61014,249,
2001,Niagara,71.7903,93,69.6288,111,102.763,120,102.392,158,104.371,238,106.274,238,-3.88284,190,
2025,Jacksonville,68.4016,160,67.3897,168,104.151,226,101.716,263,103.886,114,103.15,99,-1.43457,179,
2001,Jacksonville,66.8305,251,66.0184,245,101.633,143,98.0843,222,97.9142,90,102.036,160,-3.9517,191,
2025,Jacksonville St.,65.4198,312,64.7588,310,107.621,144,109.281,126,105.64,168,105.356,142,3.92507,123,
2001,Rider,69.0098,187,67.1239,208,103.54,105,102.334,159,103.076,210,106.321,240,-3.98771,192,
2001,UC Santa Barbara,69.4245,170,68.2175,166,97.7686,221,99.285,205,100.693,159,103.284,184,-3.99886,193,
2001,Stetson,68.8863,195,68.7653,143,105.673,72,101.996,168,102.786,203,106.056,231,-4.05925,194,
2025,James Madison,65.1573,321,64.8327,303,109.927,97,110.426,101,108.503,240,110.331,248,0.0941727,162,
2001,Boston University,66.2448,270,63.257,294,102.878,117,102.208,163,102.061,185,106.291,239,-4.08302,195,
2025,Kansas,69.1559,110,68.3503,113,109.004,116,115.97,47,98.7957,27,92.712,11,23.2578,21,7
2001,Wisconsin Green Bay,60.2706,316,61.0823,308,96.0745,241,98.0839,223,104.225,233,102.2,164,-4.11651,196,
2025,Kansas City,65.6539,304,64.4544,320,103.535,239,100.371,289,107.194,201,106.256,163,-5.88499,235,
2001,Georgia Southern,73.8121,46,73.8139,15,101.883,138,101.803,172,103.289,215,105.924,229,-4.1217,197,
2025,Kansas St.,67.9104,183,66.967,196,103.643,237,109.353,122,102.402,86,97.1478,36,12.2056,67,
2001,Akron,66.3672,266,66.0571,241,101.89,137,104.107,125,108.982,296,108.389,269,-4.28147,198,
2025,Kennesaw St.,70.6111,52,70.2596,42,103.821,232,107.016,170,103.88,112,103.897,111,3.11918,130,
2001,Duquesne,71.8192,91,70.3881,93,98.4757,211,102.106,164,108.325,284,106.454,242,-4.34851,199,
2025,Kent St.,67.6298,193,66.05,244,107.036,158,105.397,205,100.545,53,102.751,96,2.64665,136,
2001,Sam Houston St.,74.3914,34,72.3745,43,99.4346,195,98.6359,212,96.6709,66,103.021,180,-4.38537,200,
2025,Kentucky,72.7146,11,70.9288,23,116.923,17,123.783,8,106.759,191,99.5253,57,24.2581,16,3
2001,St. Francis NY,76.1218,13,73.5244,19,102.799,119,100.072,193,98.7648,115,104.507,202,-4.43461,201,
2025,La Salle,69.6583,89,68.5505,103,101.544,283,103.712,226,108.123,231,108.324,209,-4.61221,222,
2001,Alabama St.,69.1009,185,64.3766,282,99.8084,191,94.6376,266,90.5706,4,99.1054,108,-4.46782,202,16
2025,Lafayette,65.925,293,66.098,240,101.882,277,98.0729,324,104.351,135,108.744,218,-10.6713,289,
2001,San Francisco,68.9362,191,67.0474,211,97.2285,227,99.893,199,104.122,228,104.579,205,-4.68602,203,
2025,Lamar,65.8074,299,65.3577,282,102.261,270,101.974,254,101.18,65,102.15,87,-0.176276,166,
2001,IUPUI,67.438,239,67.8347,178,100.673,168,99.0124,210,103.325,216,103.716,192,-4.70377,204,
2025,Le Moyne,68.4171,158,68.5239,107,102.149,272,101.154,275,116.039,347,121.807,361,-20.6527,354,
2001,Texas A&M Corpus Chris,79.0283,4,76.8163,3,105.569,75,103.524,140,104.98,251,108.566,271,-5.04203,205,
2025,Lehigh,66.8114,244,67.2247,179,101.928,276,100.632,284,107.542,211,110.838,260,-10.2054,282,
2001,The Citadel,66.7733,255,66.0404,242,98.802,206,97.8212,226,99.2716,120,102.9,176,-5.07889,206,
2025,Liberty,66.4331,265,65.3141,284,111.512,69,112.451,80,96.8666,17,98.9175,48,13.5333,62,12
2001,James Madison,67.0238,248,66.3669,234,96.1335,240,98.1076,221,101.386,171,103.219,183,-5.11149,207,
2025,Lindenwood,69.8568,83,69.5733,60,96.0029,344,94.0736,354,104.49,141,108.838,220,-14.7646,326,
2001,Air Force,57.8957,319,56.5365,320,99.4753,194,103.455,141,108.471,286,108.823,277,-5.36745,208,
2025,Lipscomb,67.3035,218,65.8682,258,115.488,25,112.665,75,100.691,57,103.179,100,9.48591,83,14
2001,William & Mary,64.6471,292,64.1747,286,94.4811,266,96.5304,245,99.3878,123,101.945,156,-5.41481,209,
2025,Little Rock,67.8974,184,66.8956,203,100.288,308,99.1152,306,98.571,25,104.17,122,-5.05521,227,
2001,UMBC,73.4064,55,71.1121,71,104.675,91,100.784,184,99.0995,119,106.22,235,-5.43661,210,
2025,LIU,65.0555,325,64.7704,308,98.99,317,94.8545,352,99.6538,35,105.232,139,-10.3777,285,
2001,South Carolina St.,67.7024,234,66.3159,237,96.4799,235,94.7106,264,95.5776,51,100.259,130,-5.5485,211,
2025,Long Beach St.,65.6743,302,64.0026,334,98.9555,318,101.811,258,113.904,338,113.89,312,-12.0791,303,
2001,Radford,72.4768,74,72.4644,41,97.9527,219,97.494,231,98.0019,91,103.167,182,-5.67338,212,
2025,Longwood,70.2866,61,68.9737,78,108.989,117,105.933,197,108.277,233,109.795,239,-3.86208,211,
2001,Fairfield,72.2123,81,70.1756,97,100.512,174,99.8714,200,103.978,225,105.584,223,-5.71252,213,
2025,Louisiana,66.3868,268,66.1667,235,97.0194,336,97.7193,326,109.714,271,111.201,265,-13.4821,316,
2001,Texas Pan American,70.3973,140,69.4081,123,103.185,112,103.036,147,108.772,292,108.873,279,-5.83696,214,
2025,Louisiana Monroe,67.969,181,67.6393,148,96.4496,341,96.0852,341,112.417,324,114.421,319,-18.3361,350,
2001,Tennessee St.,75.5029,19,73.7726,16,102.901,116,102.855,151,108.51,287,108.846,278,-5.99129,215,
2025,Louisiana Tech,65.832,296,64.407,323,106.745,163,108.866,136,103.976,117,105.171,138,3.69539,126,
2001,Mississippi Valley St.,72.6309,70,69.1242,128,109.269,25,106.85,71,103.713,219,112.945,309,-6.09531,216,
2025,Louisville,69.0231,121,68.7455,90,113.399,44,118.114,29,99.6724,37,95.4734,21,22.6402,23,8
2001,Montana,66.8178,253,65.3996,264,104.164,98,103.282,144,108.258,283,109.64,287,-6.35871,217,
2025,Loyola Chicago,67.3461,212,66.889,204,106.623,166,107.352,160,101.585,72,102.322,91,5.02993,109,
2001,Oakland,71.5049,102,71.244,69,103.694,104,104.911,110,110.776,311,111.304,298,-6.39306,218,
2025,Loyola Marymount,68.4097,159,67.1433,187,102.687,258,104.146,220,105.329,162,103.625,107,0.521459,155,
2001,Northwestern St.,75.9583,15,73.9304,13,95.2863,257,94.6194,267,97.6438,86,101.19,141,-6.57108,219,16
2025,Loyola MD,66.6936,251,66.5231,216,102.754,257,100.449,287,107.656,215,112.8,305,-12.3503,306,
2001,UTSA,76.0463,14,73.8685,14,96.5628,234,97.1116,240,98.1179,95,103.685,191,-6.57293,220,
2025,LSU,69.474,96,67.9048,135,104.802,208,109.003,134,104.851,151,100.35,62,8.65336,88,
2001,Harvard,73.4069,54,73.3235,21,97.0827,229,95.0181,262,94.875,40,101.699,152,-6.68068,221,
2025,Maine,66.4832,263,65.8848,256,103.534,240,100.097,294,100.436,52,104.51,127,-4.41307,218,
2001,Wagner,80.653,1,78.1066,1,102.227,131,98.5579,214,97.5144,81,105.311,216,-6.7526,222,
2025,Manhattan,67.4241,208,67.4431,163,110.129,94,108.456,142,108.365,235,114.347,318,-5.89088,236,
2001,Northern Iowa,66.1789,273,66.4515,231,89.0342,313,91.3434,300,99.9416,139,98.1239,86,-6.78052,223,
2025,Marist,64.1908,346,64.0498,332,101.438,286,97.1439,333,99.2476,32,106.242,162,-9.09852,271,
2001,Furman,65.3005,285,64.507,280,97.2767,226,96.5444,244,99.9998,142,103.533,187,-6.98826,224,
2025,Marquette,68.1294,172,67.5604,156,112.213,62,117.663,32,100.274,46,96.084,28,21.5789,28,7
2001,Mercer,68.0189,224,66.5415,225,100.713,166,99.4361,202,103.795,223,106.494,243,-7.05804,225,
2025,Marshall,68.9147,127,68.651,98,108.116,134,106.293,188,104.489,139,106.813,175,-0.520451,169,
2001,Portland,70.4284,137,67.7355,182,96.1574,239,97.3025,237,103.757,220,104.764,207,-7.46172,226,
2025,Maryland,70.7574,47,69.7995,56,114.918,33,118.136,28,94.8324,8,91.7865,6,26.3494,12,4
2001,Loyola Chicago,69.4176,171,69.6527,110,98.071,218,99.1713,208,108.675,289,106.746,247,-7.57498,227,
2025,Maryland Eastern Shore,67.4384,207,65.5409,274,94.4018,355,95.7732,342,117.571,355,118.42,357,-22.6466,358,
2001,Belmont,69.4591,168,67.4682,193,106.9,54,106.48,81,112.732,317,114.171,317,-7.69128,228,
2025,Massachusetts,70.7115,49,70.2312,44,100.426,306,102.307,248,105.373,163,106.432,168,-4.12531,214,
2001,Brown,72.8801,64,72.6602,36,100.203,179,100.25,189,102.66,200,107.948,264,-7.69787,229,
2025,McNeese,65.821,297,65.3487,283,114.387,39,114.253,63,97.5513,19,100.567,66,13.6856,59,12
2001,Davidson,71.5793,99,69.8964,105,93.2187,279,94.1768,270,99.7474,135,102.084,161,-7.90708,230,
2025,Memphis,71.3607,33,70.7977,27,111.221,73,113.136,72,101.601,73,97.7819,40,15.3543,51,5
2001,Morehead St.,68.773,197,67.0314,213,100.445,175,98.2572,217,107.036,272,106.201,234,-7.94396,231,
2025,Mercer,71.5554,25,70.9975,21,101.569,281,99.2256,304,106.134,177,107.25,188,-8.02396,261,
2001,Virginia Tech,69.1456,183,67.0845,210,93.1162,280,97.7649,227,106.391,266,105.724,226,-7.95959,232,
2025,Mercyhurst,64.4834,341,64.6735,314,100.606,304,98.742,314,110.069,279,116.577,342,-17.8347,342,
2001,Tulane,73.7167,48,72.6657,35,95.6115,247,100.148,191,109.944,303,108.122,267,-7.9742,233,
2025,Merrimack,64.6729,333,64.4191,322,101.032,295,99.8679,296,98.6836,26,102.023,84,-2.15493,188,
2001,Cal Poly,74.3199,35,73.5813,18,103.991,100,104.551,117,108.585,288,112.544,307,-7.99267,234,
2025,Miami FL,67.596,196,67.424,164,108.641,124,113.476,70,118.481,359,115.978,340,-2.50144,192,
2001,Stony Brook,67.6103,235,65.7746,254,99.2183,198,98.3329,216,102.857,204,106.753,248,-8.41965,235,
2025,Miami OH,70.1227,67,68.9445,83,110.45,84,107.757,150,104.057,123,107.02,181,0.737468,151,
2001,UT Arlington,75.2759,21,73.2145,23,94.5152,265,94.2701,269,98.3173,99,102.819,172,-8.54879,236,
2025,Michigan,70.6185,51,69.4392,65,109.802,100,115.994,46,100.244,44,93.7182,14,22.2758,25,5
2001,Lafayette,71.4595,104,70.5046,89,102.713,121,101.888,171,104.248,236,110.439,294,-8.55044,237,
2025,Michigan St.,69.2266,108,67.7098,144,112.538,57,118.142,27,96.7934,16,90.5691,5,27.5733,8,2
2001,Loyola Marymount,69.2657,177,67.2185,204,95.3734,250,96.5461,243,104.643,246,105.306,215,-8.75951,238,
2025,Middle Tennessee,68.91,129,68.238,117,106.341,170,109.091,128,104.088,125,104.808,131,4.28282,119,
2001,Denver,71.1529,115,70.9797,76,91.2994,298,91.3583,299,99.6155,130,100.125,128,-8.76665,239,
2025,Milwaukee,69.4035,101,68.6583,97,109.867,98,107.233,165,103.881,113,105.471,147,1.76213,144,
2001,UNC Asheville,68.122,220,67.098,209,98.3423,214,97.852,225,100.312,149,106.648,246,-8.79562,240,
2025,Minnesota,63.7746,355,62.6005,357,104.661,213,110.127,108,107.342,203,101.691,80,8.43611,90,
2001,Tennessee Martin,71.7208,95,69.5453,115,95.5346,248,95.2549,258,104.643,247,104.097,196,-8.84199,241,
2025,Mississippi,69.3352,102,68.0276,130,110.694,82,117.842,31,102.594,89,95.7535,25,22.0886,26,6
2001,Rhode Island,73.3529,56,71.8263,56,92.6927,288,95.6623,252,107.74,281,104.566,204,-8.90399,242,
2025,Mississippi St.,69.7482,86,68.1194,124,113.152,47,118.739,23,105.036,157,98.6336,47,20.105,32,8
2001,Western Michigan,67.0027,249,66.4902,228,98.0807,217,98.6199,213,108.918,295,108.003,266,-9.38259,243,
2025,Mississippi Valley St.,66.1353,280,64.7543,311,79.3707,364,82.5521,364,124.642,364,124.769,364,-42.2171,364,
