Season,TeamName,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate
2013,Norfolk St.,44.8533,33,21.9294,65,35.9706,318,38.4533,240
2013,North Carolina,48.0048,147,21.4511,87,31.5542,156,27.1259,18
2013,North Carolina A&T,45.2044,40,23.4408,24,33.1035,232,41.0377,281
2013,North Carolina Central,45.6414,57,22.9225,33,31.0711,135,38.8377,247
2013,NC State,46.7832,100,16.597,320,32.5758,198,28.951,34
2013,North Dakota,49.0925,193,19.8569,179,32.8704,219,33.6926,119
2013,North Dakota St.,44.3579,23,18.1153,274,25.1873,5,35.4738,160
2013,North Florida,48.2623,157,18.5812,248,38.0218,343,36.5471,186
2013,North Texas,47.7874,135,18.4691,258,32.7854,213,34.3103,132
2013,Northeastern,52.2247,306,22.2809,50,35.7282,315,29.0879,38
2013,Northern Arizona,53.1511,322,20.1946,156,30.7257,121,38.7618,246
2013,Northern Colorado,52.9803,319,18.9638,228,29.6257,78,33.3545,112
2013,Northern Illinois,50.187,237,22.422,46,29.6425,79,51.9073,344
2013,Northern Iowa,49.007,190,19.8936,174,27.0815,24,26.409,13
2013,Northern Kentucky,49.7726,222,20.9652,113,31.6893,159,35.7089,166
2013,Northwestern,48.1942,153,18.999,225,36.022,322,37.833,223
2013,Northwestern St.,47.8274,138,21.7112,74,37.235,336,40.4762,275
2013,Notre Dame,46.7678,97,16.0387,329,29.4872,73,24.5649,4
2013,Oakland,57.0041,347,20.484,142,29.1533,65,34.02,126
2013,Ohio,47.4256,123,25.4767,7,34.4021,282,45.8238,329
2013,Ohio St.,45.3897,48,20.6718,132,28.2132,46,29.5466,43
2013,Oklahoma,47.5731,129,19.6309,189,31.5331,154,31.5499,70
2013,Oklahoma St.,44.5049,27,21.6522,77,30.8449,127,35.0925,151
2013,Old Dominion,52.2657,308,20.4546,144,33.0669,228,39.1682,252
2013,Oral Roberts,49.289,200,18.7377,241,31.5745,157,27.5267,20
2013,Oregon,46.4426,79,21.9742,64,27.1173,27,33.317,111
2013,Oregon St.,48.5325,164,17.6498,288,32.4486,193,30.0839,50
2013,Pacific,49.9703,232,20.0179,170,30.7326,122,39.2645,256
2013,Penn,47.8938,141,21.2351,98,32.8544,216,45.055,324
2013,Penn St.,49.3606,203,17.5879,290,27.112,26,51.087,342
2013,Pepperdine,47.8354,139,17.8161,286,33.0769,229,33.7195,120
2013,Pittsburgh,44.6183,30,22.0194,58,29.981,93,36.4205,184
2013,Portland,49.6056,212,17.8955,283,30.9665,132,35.801,169
2013,Portland St.,53.9392,330,17.1739,308,32.7628,210,33.3103,109
2013,Prairie View A&M,46.9008,104,21.1301,102,33.3938,243,43.6836,315
2013,Presbyterian,53.8047,329,16.3728,322,35.2035,304,34.6861,137
2013,Princeton,47.8879,140,20.7565,130,28.5891,56,37.4808,209
2013,Providence,46.1538,73,19.8606,178,32.3408,188,33.0194,102
2013,Purdue,45.4899,53,17.0801,311,29.9919,95,33.2815,107
2013,Quinnipiac,49.336,202,15.7109,335,25.8447,7,42.2055,296
2013,Radford,49.0208,191,21.6185,79,31.943,174,39.9242,267
2013,Rhode Island,48.7492,179,19.6215,190,35.533,309,39.9615,268
2013,Rice,55.3287,341,21.0191,110,36.6313,329,46.7128,333
2013,Richmond,49.0831,192,22.7823,37,35.8614,317,43.0373,309
2013,Rider,45.4446,50,20.9542,116,32.0168,180,38.3096,236
2013,Robert Morris,50.6351,250,24.5631,14,32.5368,196,45.9584,331
2013,Rutgers,47.9192,143,19.6069,191,34.4371,285,39.807,265
2013,Sacramento St.,50.4428,243,18.9834,227,31.2222,144,27.6567,21
2013,Sacred Heart,51.2009,272,18.0696,275,35.6178,311,38.1957,231
2013,Saint Joseph's,46.0904,71,16.1889,325,33.1633,236,23.883,2
2013,Saint Louis,45.5232,54,23.5634,20,29.0598,64,34.9748,150
2013,Saint Mary's,47.1388,112,17.9291,281,24.9556,4,36.8839,200
2013,Saint Peter's,50.0987,236,22.0141,59,32.5027,194,41.6063,290
2013,Sam Houston St.,46.9657,109,21.4472,88,28.0476,42,49.4723,341
2013,Samford,51.8472,297,20.0273,168,34.3815,280,36.6312,190
2013,San Diego,49.7048,216,20.3984,148,34.3298,277,37.7214,219
2013,San Diego St.,44.715,31,18.1924,271,27.8846,38,28.8877,30
2013,San Francisco,49.8468,225,17.3784,301,29.7546,82,32.4142,85
2013,San Jose St.,48.7429,177,18.9918,226,31.9706,175,34.1923,129
2013,Santa Clara,47.4873,126,21.1776,99,33.7379,256,42.0305,295
2013,Savannah St.,43.4967,11,26.0105,4,32.6978,208,45.2941,326
2013,Seattle,46.6789,90,19.8312,181,29.9357,91,42.7178,304
2013,Seton Hall,46.6592,89,19.401,204,32.784,212,39.1353,250
2013,Siena,48.7379,176,16.9644,314,34.5536,289,27.6584,22
2013,SIU Edwardsville,51.6178,288,21.0723,105,32.0802,184,36.8698,199
2013,SMU,47.3766,120,21.3108,92,32.6395,204,39.4753,259
2013,South Alabama,46.7556,95,21.0584,108,32.9868,225,37.6592,216
2013,South Carolina,50.4759,245,20.9629,114,32.8872,220,45.8061,328
2013,South Carolina St.,49.9069,228,18.5754,250,37.5,339,36.3749,180
2013,South Dakota,53.2934,324,15.6696,336,31.9239,171,26.0479,11
2013,South Dakota St.,51.1465,270,17.0667,312,26.03,10,24.3848,3
2013,South Florida,47.2842,115,19.5061,198,34.4562,286,30.4768,55
2013,Southeast Missouri St.,45.9115,67,15.1814,342,33.1461,235,35.1562,152
2013,Southeastern Louisiana,49.6169,213,18.3931,264,31.998,177,42.7842,306
2013,Southern,41.8598,2,20.1774,160,31.0775,136,34.939,146
2013,Southern Illinois,53.0834,321,24.1603,17,31.9249,172,42.5368,303
2013,Southern Miss,48.5058,162,24.2982,16,31.734,162,40.5091,276
2013,Southern Utah,48.5975,169,17.1485,309,27.9047,39,57.0124,346
2013,St. Bonaventure,51.6263,289,21.558,81,34.1996,271,41.2628,283
2013,St. Francis NY,50.8383,257,19.7981,184,33.8614,260,37.7844,222
2013,St. Francis PA,52.9942,320,19.1328,219,34.5055,287,39.8583,266
2013,St. John's,45.5935,56,20.1916,157,35.1157,300,28.9353,32
2013,Stanford,46.7624,96,19.2268,213,28.4983,54,33.7337,121
2013,Stephen F. Austin,42.2452,3,22.6537,40,25.8621,8,35.5244,162
2013,Stetson,50.7533,255,17.4483,298,30.9767,133,28.9062,31
2013,Stony Brook,44.1753,19,20.611,137,27.4291,30,26.7013,15
2013,Syracuse,42.6115,5,23.4739,23,34.3876,281,35.4089,157
2013,TCU,49.6547,215,20.1311,165,32.7784,211,34.1494,128
2013,Temple,48.9904,188,20.1314,164,31.3708,150,34.1127,127
2013,Tennessee,46.236,77,17.4048,299,28.8225,60,34.382,134
2013,Tennessee Martin,53.4736,325,19.2812,210,32.6617,206,44.8693,322
2013,Tennessee St.,49.7994,224,19.8896,175,32.7491,209,39.4842,260
2013,Tennessee Tech,51.2204,274,21.5527,82,34.6466,292,45.8722,330
2013,Texas,42.9374,6,19.0856,224,33.84,259,41.8941,294
2013,Texas A&M,47.5367,128,21.8646,68,33.4556,247,35.6598,164
2013,Texas A&M Corpus Chris,50.9894,263,19.1385,217,34.5679,290,47.4205,338
2013,Texas Pan American,49.5164,207,21.9858,63,35.7672,316,35.9123,171
2013,Texas Southern,45.3495,45,17.5301,294,33.1283,234,29.7743,47
2013,Texas St.,51.222,275,20.6548,133,33.7108,255,37.7015,218
2013,Texas Tech,52.8358,316,21.2881,94,34.2857,274,41.0746,282
2013,The Citadel,54.972,340,17.951,280,36.2239,326,28.7756,29
2013,Toledo,48.68,172,21.3015,93,34.5214,288,35.9305,172
2013,Towson,45.1845,39,16.1634,326,31.8545,168,37.6009,213
2013,Troy,50.9748,261,19.1301,220,32.9588,223,36.5826,188
2013,Tulane,51.6468,290,20.6404,134,27.704,37,33.5037,114
2013,Tulsa,47.7759,134,18.9048,233,29.7763,83,41.2725,284
2013,UAB,50.673,252,22.4403,44,30.7692,124,38.6427,244
2013,UC Davis,49.62,214,15.6615,337,30.7417,123,30.9989,63
2013,UC Irvine,44.2651,21,16.2973,323,31.1892,142,37.9345,225
2013,UC Riverside,50.5387,249,18.0644,276,27.4834,31,32.6599,88
2013,UC Santa Barbara,49.1401,195,18.1272,273,32.0641,183,38.2803,235
2013,UCF,48.7449,178,18.8408,234,33.0769,229,25.6276,7
2013,UCLA,47.4553,125,19.8809,176,34.0015,264,24.6217,5
2013,UMBC,51.1671,271,20.171,162,32.8643,217,44.0418,318
2013,UMKC,54.5283,337,19.2724,211,30.4772,110,42.327,299
2013,UNC Asheville,49.5525,208,20.7378,131,33.2361,241,33.2339,106
2013,UNC Greensboro,50.2235,239,19.2087,214,28.0933,43,51.8518,343
2013,UNC Wilmington,50.2158,238,17.5008,296,32.7902,215,37.9778,227
2013,UNLV,44.1398,18,18.4834,255,27.0579,23,29.6278,44
2013,USC,46.9252,105,17.5774,291,29.5255,76,37.5623,210
2013,USC Upstate,49.7925,223,20.0533,167,30.2103,101,35.3883,156
2013,UT Arlington,45.8601,65,22.8502,35,31.1073,137,43.965,317
2013,Utah,46.8912,103,16.9283,315,31.8059,165,30.57,57
2013,Utah St.,47.7919,136,15.0413,344,26.9737,19,30.6715,59
2013,Utah Valley,50.5276,248,17.3488,303,30.094,98,27.3743,19
2013,UTEP,46.6252,85,19.7303,188,32.966,224,34.7543,139
2013,UTSA,52.5782,313,20.3749,150,34.2351,272,34.3569,133
2013,Valparaiso,46.1716,75,19.4802,201,28.2429,47,36.8451,197
2013,Vanderbilt,46.0488,70,18.5093,253,29.5229,75,33.527,115
2013,VCU,49.863,226,28.5176,1,34.7222,294,40.3288,272
2013,Vermont,46.6547,88,20.5886,139,28.7546,59,33.7515,122
2013,Villanova,47.3057,118,21.9885,62,29.5279,77,40.9529,279
2013,Virginia,44.0943,16,20.8944,121,27.913,40,31.8001,75
2013,Virginia Tech,50.0525,234,15.4674,340,33.1922,237,38.1102,230
2013,VMI,51.0943,266,18.609,245,37.2137,335,30.6397,58
2013,Wagner,46.8362,101,21.9939,60,30.4933,111,41.8096,293
2013,Wake Forest,50.7799,256,20.5518,140,30.7841,125,35.4708,159
2013,Washington,48.2097,154,18.4224,261,31.2661,146,32.3301,82
2013,Washington St.,49.5791,209,19.3863,205,28.1676,44,31.7498,74
2013,Weber St.,44.3925,24,16.6697,319,25.5217,6,33.6449,117
2013,West Virginia,51.0973,267,21.77,70,33.9695,263,39.9763,269
2013,Western Carolina,49.9387,229,20.4006,147,35.0536,298,47.1201,336
2013,Western Illinois,45.8392,64,19.4527,202,27.541,32,28.3498,26
2013,Western Kentucky,47.9189,142,20.8032,128,30.6922,118,37.7766,220
2013,Western Michigan,46.9443,107,19.0924,223,29.1842,67,35.4786,161
2013,Wichita St.,45.3465,44,19.9629,173,26.4925,12,38.3168,237
2013,William & Mary,48.8731,186,16.1047,328,32.3755,189,30.1305,51
2013,Winthrop,47.0507,111,18.2463,268,30.5739,115,36.78,193
2013,Wisconsin,42.963,7,17.9824,279,27.0091,22,25.6614,8
2013,Wofford,47.6381,131,22.1585,54,26.9639,17,38.2568,234
2013,Wright St.,46.7548,94,24.3146,15,29.2616,68,43.5096,314
2013,Wyoming,48.2401,155,21.3691,90,31.3463,149,32.9981,100
2013,Xavier,46.6987,92,18.5328,251,29.0233,63,33.3133,110
2013,Yale,51.9661,301,20.4482,145,29.8226,88,40.339,273
2013,Youngstown St.,48.5359,165,18.1984,269,31.7052,161,35.4144,158
2009,Ohio St.,47.691,103,20.4293,158,34.2394,239,24.6289,4
2009,Oklahoma,45.7818,38,18.1359,301,31.7972,126,28.84,21
2009,Oklahoma St.,50.1982,219,20.4265,160,30.4897,79,41.328,273
2009,Old Dominion,47.4345,93,20.1217,178,29.1421,35,26.403,11
2009,Oral Roberts,47.4627,94,20.3612,162,30.9512,97,35.0448,142
2009,Oregon,54.9283,336,20.9782,128,35.4511,273,43.5484,302
2001,Furman,64.7,279,96.4,246,47.3,235,20,57
2009,Oregon St.,51.8976,289,19.5001,219,32.8358,174,29.4422,25
2009,Pacific,49.7885,199,20.2707,170,30.0961,57,34.9245,140
2009,Penn,49.8361,207,21.1488,120,32.1296,142,39.8033,250
2009,Penn St.,49.1783,170,17.9874,306,28.0065,18,23.1029,2
2009,Pepperdine,51.9118,290,19.7957,198,34.431,246,37.2353,195
2009,Pittsburgh,46.5116,59,18.7561,269,29.7243,45,30.2326,42
2009,Portland,49.059,161,20.4897,154,30.2927,70,47.7415,328
2009,Portland St.,50.9703,256,21.3468,114,33.1766,190,32.6258,82
2001,George Mason,68.5,162,104.7,114,50.1,112,20.8,90
2009,Prairie View A&M,49.7557,197,22.3283,62,34.5967,253,40.4398,260
2001,George Washington,71.6,64,108,58,47.7,211,19.6,49
2009,Presbyterian,49.2352,171,20.6971,143,31.8252,127,32.5048,80
2001,Georgetown,72,58,105.9,89,48.1,192,22.5,198
2009,Princeton,44.718,21,19.5351,214,30.5917,81,42.8118,293
2001,Georgia,68,182,110.2,40,50.3,105,22,173
2009,Providence,50.5031,235,20.0643,181,36.5137,302,29.1327,24
2001,Georgia Southern,73.9,16,101.7,174,48,195,20.6,78
2009,Purdue,44.0582,9,22.0338,78,32.1563,145,31.2623,57
2001,Georgia St.,71.4,68,108.9,54,51.4,66,17.9,17
2009,Quinnipiac,49.5218,182,20.0371,182,31.208,108,36.7603,183
2001,Georgia Tech,72.1,51,105.3,101,49.7,130,20.9,106
2009,Radford,46.8962,75,16.769,329,29.1186,33,30.0991,37
2001,Gonzaga,69.7,116,117.3,9,57.8,1,20.3,64
2009,Rhode Island,50.7067,246,20.6881,144,32.9237,181,33.9223,118
2001,Grambling St.,75.2,8,95,264,46.5,267,24.4,291
2009,Rice,50.4459,231,17.8232,311,34.734,259,37.0123,193
2009,Richmond,48.6261,139,21.9323,84,36.0069,289,42.7802,292
2009,Rider,49.3576,176,19.6547,204,33.121,189,35.0642,144
2009,Robert Morris,48.7541,147,23.2566,32,31.9562,134,39.5991,246
2009,Rutgers,46.0151,43,17.5867,319,32.6418,162,32.8487,91
2001,Hampton,70.4,95,104.9,113,51.4,71,21.3,136
2009,Sacramento St.,55.642,341,18.3724,291,35.1158,267,35.7328,160
2001,Hartford,65.8,257,92,287,46.3,278,24.4,288
2009,Sacred Heart,48.6775,143,21.1223,123,34.5413,250,34.2712,126
2001,Harvard,73.5,20,94.9,265,50.5,101,23.5,252
2009,Saint Joseph's,47.2703,87,18.6452,274,33.3773,203,29.6757,30
2001,Hawaii,68.2,168,106.9,73,52,51,23.5,253
2009,Saint Louis,46.8092,69,18.2563,297,29.7894,48,34.2007,123
2001,High Point,65.3,269,87.5,316,43.9,310,25.3,302
2009,Saint Mary's,46.1905,46,18.2205,299,29.6096,42,29.7884,32
2001,Hofstra,67.7,190,101,183,52.4,44,23.4,249
2009,Saint Peter's,47.3907,91,24.1192,14,37.3367,315,43.8356,305
2001,Holy Cross,63.7,292,100.5,189,49.3,147,25.5,305
2009,Sam Houston St.,50.3868,228,20.873,133,32.2283,148,47.3277,327
2001,Houston,67.6,201,100.6,187,45,298,23.3,243
2009,Samford,50.8112,249,22.4787,56,38.5472,329,30.3699,43
2001,Howard,69.2,132,93.4,279,44.8,301,20.6,83
2009,San Diego,47.6775,102,22.2039,69,33.6887,218,39.0179,235
2001,Idaho,69.1,137,91.3,298,42,319,20.7,85
2009,San Diego St.,46.8875,74,22.6088,53,33.2133,192,33.1239,96
2001,Idaho St.,67.6,194,104.2,123,51.7,57,20,54
2009,San Francisco,53.6199,326,19.5503,213,34.0859,232,36.7809,184
2001,Illinois,68.8,149,116.2,12,51.4,65,20.8,99
2009,San Jose St.,50.9823,257,19.047,247,32.8398,175,30.8619,49
2001,Illinois Chicago,67.7,192,101.4,177,43.7,312,18,19
2009,Santa Clara,46.6804,65,18.0279,303,29.6446,44,37.9553,212
2001,Illinois St.,70.1,102,107,71,51,89,19.3,41
2009,Savannah St.,49.5908,190,25.3978,8,32.3284,153,44.8445,314
2001,Indiana,69.4,126,106.5,83,50,118,20.8,94
2009,Seton Hall,47.697,104,20.8312,135,40.1592,338,44.3396,308
2001,Indiana St.,67.6,196,109.3,49,51.6,60,17.2,8
2009,Siena,49.1597,168,22.7773,47,34.3554,243,24.3697,3
2001,Iona,73,27,102.4,160,52.3,45,22.7,213
2009,SIU Edwardsville,51.3289,275,19.5554,212,37.3756,317,41.4175,276
2001,Iowa,68.7,152,113.5,19,48.6,177,21.3,135
2009,SMU,48.8293,152,18.5615,279,33.3999,204,33.7646,113
2001,Iowa St.,68.7,153,112.4,26,52.8,37,21,108
2001,IUPUI,68,179,98.9,209,46.4,276,21.4,144
2009,South Alabama,46.6757,64,16.4606,334,31.2951,111,33.515,106
2001,Jackson St.,69.6,119,90.4,307,44.5,304,23.3,242
2001,Jacksonville,66.3,242,98,225,50,122,23.1,236
2001,Jacksonville St.,68,178,91.6,296,46.5,266,26.1,317
2001,James Madison,66.6,232,98,224,45.4,294,22.3,190
2001,Kansas,72.8,32,114.9,13,54.3,14,21.9,169
2001,Kansas St.,66.5,237,97.4,233,44.2,307,22.6,208
2001,Kent St.,64.4,287,108.4,57,47.4,227,15.8,3
2009,South Carolina,48.0077,118,25.7499,7,36.5094,301,36.746,182
2001,Kentucky,70.2,99,117.9,6,54.1,15,20.9,100
2009,South Carolina St.,47.1942,82,18.4191,287,30.7199,86,32.3455,76
2009,South Dakota St.,52.1752,298,17.2898,323,32.1569,146,32.7991,88
2009,South Florida,47.2404,83,17.6086,318,34.8741,263,37.7448,208
2001,La Salle,66.6,234,103.7,134,47.2,244,20.9,102
2009,Southeast Missouri St.,52.7641,311,16.152,338,37.9013,323,34.2638,125
2009,Southeastern Louisiana,47.0445,79,19.5293,215,33.369,202,42.9764,295
2009,Southern,50.6928,245,19.0535,246,31.1918,107,32.0482,72
2001,Lafayette,70.7,85,101.9,172,50,120,20.3,66
2009,Southern Illinois,49.0528,160,21.749,92,33.4033,205,49.5941,335
2009,Southern Miss,51.3175,272,18.4109,289,30.2375,66,40.975,267
2009,Southern Utah,54.0206,328,20.458,155,29.5642,41,38.8316,232
2001,Lamar,64.3,289,92.7,281,46.3,277,23,232
2009,St. Bonaventure,47.1926,81,19.267,232,31.2285,109,39.1353,238
2009,St. Francis NY,49.1255,164,20.7182,140,36.8547,308,44.4511,310
2009,St. Francis PA,53.5317,324,19.6069,209,33.2255,194,38.5873,225
2009,St. John's,50.2156,220,20.6428,146,32.038,137,35.5256,155
2009,Stanford,51.8438,287,21.7525,90,31.6231,120,32.8091,89
2009,Stephen F. Austin,42.7581,3,21.8715,88,29.2967,39,38.2536,218
2009,Stetson,50.0635,215,21.0512,126,33.2306,196,39.3401,241
2001,Lehigh,72.1,52,91.2,301,47.8,203,26.6,321
2009,Stony Brook,48.8079,149,23.3965,26,29.6197,43,36.8529,188
2009,Syracuse,46.7065,67,18.7509,270,35.469,274,26.2248,10
2009,TCU,51.738,284,21.5772,101,28.1198,20,37.7005,207
2009,Temple,46.2808,49,17.8984,309,29.7561,47,30.4348,47
2001,Liberty,69.5,120,87.7,315,43.5,313,25.3,303
2009,Tennessee,50.5897,242,20.6518,145,30.3431,72,36.8205,186
2009,Tennessee Martin,50.2331,223,21.9077,85,35.5877,276,36.8298,187
2009,Tennessee St.,51.8641,288,18.9085,258,36.4368,300,38.8455,233
2009,Tennessee Tech,50.1238,216,22.2219,67,36.5984,303,44.3688,309
2009,Texas,45.9604,42,19.8357,192,32.6095,160,36.687,181
2001,LIU Brooklyn,69.7,115,91.8,293,46.7,259,22.5,201
2009,Texas A&M,48.8273,151,18.0625,302,29.9697,52,30.064,36
2009,Texas A&M Corpus Chris,48.303,127,21.7512,91,31.8974,130,38.6061,226
2009,Texas Pan American,54.0678,329,20.9677,130,29.9854,53,39.4915,243
2009,Texas Southern,52.1201,295,21.5084,104,38,324,51.2956,339
2009,Texas St.,51.0885,259,21.9984,80,31.171,105,57.6545,344
2001,Long Beach St.,72.2,50,102.4,162,49.4,142,20.6,81
2009,Texas Tech,50.2607,224,17.6827,316,32.7862,169,41.7101,280
2009,The Citadel,48.3476,129,18.3169,294,30.5797,80,36.1077,166
2009,Toledo,49.5319,184,20.7096,141,36.3934,299,35.6349,158
2009,Towson,49.5143,181,19.1483,240,37.5822,320,34.9182,139
2001,Louisiana Lafayette,72.8,33,103.7,135,50.4,102,22,172
2009,Troy,52.989,319,19.3906,225,33.5398,213,29.4704,26
2009,Tulane,49.2595,172,22.3025,63,33.1105,188,41.9189,283
2009,Tulsa,43.5811,5,16.8163,328,28.1054,19,37.9418,211
2009,UAB,47.9363,112,20.2851,167,29.1385,34,30.4075,45
2001,Louisiana Monroe,72.7,35,94.5,268,47.7,206,24.6,293
2009,UC Davis,52.4207,302,18.6634,273,30.6593,83,40.0668,256
2009,UC Irvine,52.1628,297,18.3391,292,31.4347,116,37.9135,210
2009,UC Riverside,51.1283,261,22.1396,74,28.6197,23,33.7094,110
2009,UC Santa Barbara,51.2779,269,23.9573,17,31.9979,136,39.3185,239
2001,Louisiana Tech,64.7,280,100,196,50.2,109,22.4,191
2009,UCF,50.3081,225,20.431,157,33.5437,214,41.9593,284
2009,UCLA,49.8058,201,23.7439,21,30.9872,98,35.5716,156
2009,UMBC,51.5265,279,17.7857,313,33.5386,212,30.9332,52
2009,UMKC,52.769,312,18.7029,272,32.8413,176,46.0038,322
2001,Louisville,67.4,205,104.5,121,46.4,271,20,55
2009,UNC Asheville,52.6008,306,19.7982,197,38.0673,325,34.8334,137
2009,UNC Greensboro,51.3189,273,17.8942,310,38.7524,333,34.8183,136
2009,UNC Wilmington,57.2709,344,19.0821,243,33.41,206,31.9508,70
2001,Loyola Chicago,69.8,113,99.5,205,46.9,253,21.3,137
2009,UNLV,48.3568,130,23.1288,36,32.1097,141,34.3897,128
2009,USC,46.2819,50,19.8,196,31.0574,101,32.6573,83
2009,USC Upstate,48.422,134,19.1691,238,35.6739,280,32.7878,86
2001,Loyola Marymount,67.4,206,96.7,244,45.4,292,22.5,200
2009,UT Arlington,51.3072,271,19.1329,241,31.0907,104,43.2026,298
2009,Utah,45.0797,29,15.9223,341,24.9356,1,36.3386,174
2009,Utah St.,47.316,90,16.9629,326,28.1558,21,30.3818,44
2009,Utah Valley,46.5517,60,16.7611,330,29.1963,36,38.9368,234
2009,UTEP,48.646,140,20.0875,180,29.8731,50,43.8104,304
2009,UTSA,52.6064,307,23.2302,34,32.7902,170,30.1977,41
2009,Valparaiso,50.92,251,22.1511,72,34.6681,254,50.3185,338
2009,Vanderbilt,45.8333,39,17.7878,312,30.1178,59,31.6555,64
2001,Loyola MD,65.1,273,90.6,304,46.9,254,23.4,244
2009,VCU,44.9189,25,21.0999,125,33.6149,215,37.6757,205
2009,Vermont,46.905,76,22.6031,54,34.0452,229,36.286,171
2009,Villanova,47.2826,89,21.3564,113,29.8573,49,38.7524,230
2001,LSU,67.9,186,104.4,122,50.3,106,22.2,183
2009,Virginia,49.0926,162,19.5157,216,32.95,183,34.9062,138
2009,Virginia Tech,48.05,120,18.3789,290,31.7172,123,33.15,97
2009,VMI,55.6284,340,26.5745,2,42.2716,344,30.6011,48
2009,Wagner,49.818,204,21.7161,94,32.7442,166,35.3762,151
2001,Maine,70.2,101,105.2,108,51.4,67,22,171
2009,Wake Forest,45.1655,30,20.507,153,30.7356,87,32.7301,85
2009,Washington,46.7157,68,20.0077,183,30.6693,84,33.2843,100
2009,Washington St.,44.5545,15,17.2674,324,25.2587,2,33.7253,112
2001,Manhattan,68,181,102.4,163,47.4,226,19.5,48
2009,Weber St.,48.3951,132,19.9317,189,27.0924,8,36.9753,191
2009,West Virginia,46.5527,61,23.251,33,31.6075,119,38.3894,222
2009,Western Carolina,54.4807,333,23.3443,29,34.0437,228,52.0706,340
2009,Western Illinois,52.8316,315,19.8692,191,34.2492,240,42.772,290
2009,Western Kentucky,49.5133,180,19.7017,200,31.4211,114,31.3142,58
2001,Marist,67.8,188,98.1,223,47.1,247,18.2,23
2009,Western Michigan,47.2524,86,18.4253,286,32.0841,140,39.1304,237
2009,Wichita St.,50.155,217,20.7266,139,27.7859,15,40.4216,259
2009,William & Mary,48.7055,145,19.4634,222,31.3585,112,31.7152,66
2009,Winston Salem St.,51.1889,264,23.8042,20,36.0065,288,43.4103,300
2009,Winthrop,48.789,148,19.3548,226,33.179,191,37.6036,202
2001,Marquette,61.9,306,107.3,68,47.6,216,21.2,132
2009,Wisconsin,48.9322,156,19.3335,228,26.2546,4,34.108,122
2009,Wofford,52.7864,313,19.2191,236,32.9979,184,28.9164,22
2009,Wright St.,44.5823,16,23.8085,19,33.9554,226,37.6513,204
2009,Wyoming,49.6051,192,15.2062,342,28.8967,27,31.4903,61
2001,Marshall,69.6,118,107.3,67,50.1,113,18,20
2009,Xavier,43.6776,7,18.5239,282,27.8011,16,32.9975,94
2009,Yale,49.4573,179,22.3616,59,30.085,54,38.3502,220
2009,Youngstown St.,49.1525,165,18.8055,267,33.691,219,41.0039,268
2001,Maryland,71.7,61,118.6,5,52.9,32,19.4,42
2001,Maryland Eastern Shore,67,219,92.2,286,46.8,257,24.9,298
2001,Massachusetts,68.1,176,104,130,46.7,260,21,111
2001,McNeese St.,76,5,105.6,96,49.6,132,18.1,21
2001,Memphis,71.5,67,107.5,62,47.9,199,19.1,36
2001,Mercer,66.7,226,99.4,207,49.4,144,23.1,235
2001,Miami FL,67.6,193,104,129,47.2,241,21.2,131
2001,Miami OH,58.5,319,103.7,133,47.5,220,18.5,25
2001,Michigan,69.2,135,107.4,65,49.4,140,24,278
2001,Michigan St.,65.2,270,119.2,4,52.6,39,20.4,71
2001,Middle Tennessee St.,66.7,229,95.4,256,49.8,127,22.9,228
