Season,TeamName,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate
2023,San Diego St.,49.3131868131868,238,17.2800596947517,109,31.6153846153846,82,33.2417582417582,112
2023,San Francisco,53.5920293654955,39,19.6060633566307,279,28.5583103764922,184,32.2496067121133,142
2023,San Jose St.,50.1568217459488,199,18.6620513206411,224,34.7258485639687,16,27.1824359644537,315
2023,Santa Clara,52.3991832567637,75,17.3948878116494,119,30.1769911504425,126,30.5768249106687,208
2023,Seattle,46.3461538461538,334,16.8528687748532,83,29.8941798941799,135,32.4175824175824,136
2023,Seton Hall,49.0473441108545,252,20.1160720479086,306,30.5100182149362,116,40.0692840646651,17
2023,Siena,49.3216506500848,236,19.4819878585469,268,30.5293005671078,113,34.5392877331826,81
2023,South Alabama,52.8113504992118,59,14.6213147795985,10,20.8872458410351,349,22.3331581713085,360
2023,South Carolina,46.9122426868906,327,19.8844012539925,294,32.6707000864304,54,26.8147345612134,323
2023,South Carolina St.,46.9387755102041,326,20.9142683660447,328,34.2431761786601,23,29.1993720565149,251
2023,South Dakota,50.0925925925926,205,17.3181433399461,113,24.847250509165,294,28.1481481481481,287
2023,South Dakota St.,51.727115716753,106,17.1107828655835,93,21.4643931795386,346,28.0944156591825,289
2023,South Florida,50.791974656811,169,19.5566196584304,274,33.0155979202773,44,30.7286166842661,203
2023,Southeast Missouri St.,50.1215953307393,203,17.2804796214752,110,25,286,38.1809338521401,31
2023,Southeastern Louisiana,50.9477311889719,158,16.9004563123204,87,27.6493256262042,211,32.1079839172889,153
2008,New Mexico,54.0726,28,18.0039,23,31.645,224,40.1761,71
2023,Southern,48.4839650145773,284,20.5501395944895,317,24.3996157540826,308,34.4606413994169,84
2008,New Mexico St.,52.4085,66,21.9452,232,41.0593,4,38.9692,105
2023,Southern Illinois,51.6576250753466,112,19.2950799951883,260,22.7692307692308,334,30.5605786618445,210
2023,Southern Indiana,50.2459016393443,195,18.1994845030924,185,32.1459600347524,66,33.4972677595628,108
2008,New Orleans,49.4783,181,17.4179,17,29.1768,285,36.8116,163
2023,Southern Miss,50.8650519031142,163,17.9719613117103,163,30.784123910939,103,32.1799307958478,147
2023,Southern Utah,51.9837232960326,93,18.5870196569961,220,27.9187817258883,204,39.5218718209563,19
2023,St. Bonaventure,49.1638795986622,247,18.8294366860191,234,27.4885844748858,216,29.4871794871795,238
2023,St. Francis NY,45.9381044487427,339,21.1618951950444,335,30.9236947791165,98,31.1411992263056,190
2023,St. Francis PA,51.9123997532387,97,18.3448405136055,204,25.3138075313808,278,32.8192473781616,125
2008,Niagara,46.7952,285,18.5946,45,37.1901,31,44.2995,20
2023,St. John's,49.3978693839741,233,18.6932904439656,228,34.0408805031447,25,27.7443260768874,298
2023,St. Thomas,51.8486916951081,101,15.103016367652,19,23.9109390125847,317,30.6598407281001,206
2023,Stanford,52.4284943335132,71,18.9260714653958,239,31.1475409836066,95,29.4117647058824,241
2023,Stephen F. Austin,51.4625228519196,122,21.3085054051136,338,31.6326530612245,80,38.9396709323583,26
2023,Stetson,53.5338785046729,43,15.8672917417959,39,29.3762575452716,154,25.8177570093458,336
2008,Nicholls St.,47.7923,253,25.3125,327,30.4739,260,35.3856,205
2023,Stonehill,50.8582326764145,164,19.6641720493068,284,19.1331923890063,361,32.1678321678322,149
2023,Stony Brook,47.4539877300613,312,19.5731620887078,275,21.9204655674103,342,29.4478527607362,240
2023,Syracuse,51.5135422198619,119,16.937896272414,88,29.9722479185939,133,30.6425916091344,207
2023,TCU,49.9765037593985,209,16.7049823814639,74,32.1857485988791,62,34.0695488721804,96
2023,Tarleton St.,47.5540025412961,309,18.2842616018284,198,26.0479041916168,253,47.6493011435832,1
2023,Temple,49.6899661781285,216,19.833766530519,290,28.7292817679558,177,34.554678692221,80
2008,NJIT,40.1942,340,27.5926,339,30.1494,269,40.1295,72
2023,Tennessee,49.8807820696233,212,18.1114315279682,177,36.4207221350078,6,30.6628516928946,205
2023,Tennessee Martin,50.429061784897,189,16.7985406854321,80,26.9631031220435,230,36.0983981693364,54
2023,Tennessee St.,50.8923259964307,162,17.2897886803606,111,26.9083969465649,231,35.0981558596074,68
2023,Tennessee Tech,51.4367816091954,125,17.7813508624665,146,23.8721804511278,319,29.8850574712644,226
2023,Texas,53.2983835736129,47,16.3119710917688,58,28.3062645011601,190,30.5373525557012,211
2008,Norfolk St.,48.274,236,21.2976,197,36.286,52,29.8274,310
2023,Texas A&M,48.8354037267081,264,18.3016689632424,200,36.7398648648649,5,45.1345755693582,3
2023,Texas A&M Commerce,52.425578831312,72,18.9398921478364,240,26.4733395696913,242,28.2800441014333,279
2023,Texas A&M Corpus Chris,50.4792332268371,186,17.7173139286562,144,32.7663384064458,52,34.8242811501597,71
2023,Texas Southern,46.0925449871465,336,20.258473798726,313,29.2483660130719,157,34.293059125964,89
2005,James Madison,45.4796,293,25.356,318,33.7299,169,39.6825,83
2008,North Carolina,52.9641,49,18.7287,52,42.4359,1,38.0265,128
2023,Texas St.,48.1896551724138,293,17.9385312827512,161,31.6247582205029,81,32.4712643678161,131
2023,Texas Tech,52.2651933701657,82,19.851675125761,292,32.0537428023033,70,34.8066298342541,72
2023,The Citadel,49.2660011743981,240,18.1707622420145,183,20.7968901846453,350,28.9489136817381,261
2023,Toledo,56.3162970106075,5,13.5953310224042,5,29.8415492957746,139,34.4262295081967,86
2023,Towson,51.0665972944849,153,18.4366496865427,212,35.7017543859649,12,29.7606659729448,230
2023,Troy,49.4229659549913,230,18.6717073793359,226,30.3116147308782,122,32.4870167339873,129
2023,Tulane,52.4025627335825,74,15.0599340323402,18,19.3223443223443,358,35.3977576081153,66
2023,Tulsa,47.8938257357184,301,19.0990492570253,247,24.8168498168498,296,26.7166762839007,324
2023,UAB,50.2715121136174,193,17.322227013777,114,35.8084663428175,10,35.672514619883,61
2023,UC Davis,49.8222748815166,213,20.5799485501286,319,32.2179732313576,61,42.8317535545024,7
2023,UC Irvine,51.4728682170543,121,17.5430026108243,132,27.3777777777778,221,29.3023255813953,246
2023,UC Riverside,50.5313765182186,182,18.0219170481343,167,31.6455696202532,79,26.163967611336,329
2023,UC San Diego,49.5914519170333,222,17.9242934447924,159,23.1644260599793,328,26.0842237586424,332
2023,UC Santa Barbara,54.0839478162223,29,17.0033358042995,90,26.219512195122,249,34.4299489506523,85
2023,UCF,50.2777777777778,192,19.6044413601666,278,33.5897435897436,31,28.8888888888889,264
2023,UCLA,51.0690423162584,152,14.9222964650045,15,33.0173775671406,43,27.4387527839644,306
2023,UMBC,51.3433637829124,130,14.8242270224481,13,26.3544536271809,245,26.9747447608812,318
2023,UMKC,43.3664523670368,362,19.9216094830927,299,35.9276018099548,8,33.2554061952075,111
2023,UMass Lowell,53.5462912831619,42,20.0468584078255,302,35.65965583174,13,33.7845154304277,101
2023,UNC Asheville,53.6342986939239,38,20.0928367511496,304,25.7062146892655,264,40.885860306644,13
2023,UNC Greensboro,50.5941770647653,180,17.8066564158524,149,29.2443572129539,158,32.4420677361854,135
2023,UNC Wilmington,48.8737403675163,262,18.625482076528,221,27.7671755725191,210,39.7747480735033,18
2023,UNLV,49.1717283268912,246,17.5200846270406,131,27.8558875219684,206,35.5052457205964,64
2023,USC,51.2506652474721,138,18.0877698000419,175,28.8640595903166,171,33.2091538052155,113
2023,USC Upstate,50.6650544135429,177,19.2489263850394,257,24.7225025227043,297,31.3784764207981,180
2023,UT Arlington,45.8740831295843,341,21.0736152641321,330,32.7290076335878,53,29.7066014669927,232
2023,UT Rio Grande Valley,51.2117346938776,142,22.1748912554372,351,28.9662231320368,164,45.9183673469388,2
2023,UTEP,48.6355366889024,274,22.9109379315314,357,33.3016175071361,40,38.8114008489994,28
2023,UTSA,47.4336283185841,315,19.4691213309453,267,28.4658040665434,188,37.4041297935103,36
2023,Utah,49.0005402485143,257,17.908807696579,158,30.8303886925795,100,29.2274446245273,250
2023,Utah St.,55.4683411826269,8,17.5678686228955,135,27.3831775700935,220,34.850863422292,70
2023,Utah Tech,53.1716417910448,49,21.4030775743963,341,28.6579212916246,180,44.7761194029851,4
2005,Kansas,53.4442,27,20.8887,141,35.5745,93,38.5392,111
2023,Utah Valley,51.7008504252126,107,19.2533766567944,258,28.8756388415673,169,35.567783891946,62
2023,VCU,51.9550080342796,96,19.5906065553183,277,28.8512911843277,172,41.5640064274237,10
2023,VMI,47.7777777777778,303,19.3345438735582,263,28.8995215311005,168,20.9941520467836,362
2023,Valparaiso,48.9915966386555,258,18.1813997376355,184,22.6111636707663,336,27.8991596638655,293
2008,North Carolina A&T,50.428,146,24.9084,322,31.8555,217,42.0827,34
2023,Vanderbilt,49.6113397347965,218,15.9794149892119,44,30.820399113082,101,31.5500685871056,170
2023,Vermont,54.8334243582742,20,14.2517542603466,9,19.2344497607655,359,28.1267067176406,288
2023,Villanova,51.538046411225,117,15.4656897280541,29,22.6102941176471,337,30.0053966540745,221
2023,Virginia,51.1614730878187,144,13.6301845754161,6,25.609756097561,267,34.7308781869688,77
2023,Virginia Tech,54.0615539858729,31,14.7333687781937,12,25.8760107816712,260,25.933400605449,333
2023,Wagner,44.9027498323273,354,19.1240347490347,248,34.4244984160507,21,25.1509054325956,341
2023,Wake Forest,54.2430591932949,26,17.1266686697858,97,24.8419150858175,295,32.1110529072813,152
2023,Washington,48.8480526604498,263,19.9206287448448,298,26.4325323475046,244,31.6511245200219,166
2023,Washington St.,50.4429390307452,188,18.4547536256467,213,31.5384615384615,87,28.2438770192809,280
2023,Weber St.,50.836949783013,165,19.1541461350101,250,21.0144927536232,347,33.6639801611903,103
2023,West Virginia,51.510496671787,120,18.5250482861699,216,34.0142095914742,26,39.3753200204813,22
2023,Western Carolina,49.0508096035734,251,15.7426821126117,36,25.4708520179372,270,33.8358458961474,98
2023,Western Illinois,50.0956632653061,204,15.1923548149963,24,27.1008403361345,227,31.3775510204082,181
2023,Western Kentucky,49.6045197740113,220,17.0580716603936,91,25.9225092250923,257,32.2598870056497,141
2023,Western Michigan,48.8293284041898,265,19.1755324490985,252,32.9692154915591,45,27.8496611213802,296
2023,Wichita St.,50.7340946166395,173,18.205343563435,187,29.1044776119403,161,30.8319738988581,200
2008,North Carolina Central,41.4793,338,28.6102,341,28.8681,289,31.7621,280
2005,Kansas St.,49.2292,176,18.7052,38,33.9633,156,37.6676,132
2023,William & Mary,49.4107248084856,232,18.783403874077,233,27.3843248347498,219,29.1691219799646,253
2003,Buffalo,44.9351,304,21.4359,169,36.0899,77,33.1069,242
2008,NC State,51.2386,115,23.1857,286,31.4834,228,46.6102,10
2005,Kent St.,50.1438,126,20.3261,109,34.7644,132,33.832,237
2023,Winthrop,55.1489637305699,14,20.5782386360132,318,25.8771929824561,259,41.6450777202073,9
2023,Wisconsin,48.3291770573566,291,13.3640145145588,3,22.6016260162602,338,24.9875311720698,342
2023,Wofford,52.3656542056075,78,16.2926682992653,57,28.6008230452675,182,30.0233644859813,220
2023,Wright St.,53.5254760679362,44,17.2695295806441,107,26.1567516525024,251,23.9835306227483,352
2005,Kentucky,52.0619,52,18.8303,42,35.3591,101,37.5773,137
2023,Wyoming,51.6490354698195,114,18.232068546534,190,24.1836734693878,314,33.3540759178594,109
2023,Xavier,55.2304964539007,13,17.1754118450471,99,30.7443365695793,105,31.3829787234043,179
2023,Yale,52.8290282902829,58,16.4118749383568,64,28.042328042328,199,30.5658056580566,209
2023,Youngstown St.,54.6529562982005,22,15.655315447916,34,30.6967984934087,108,29.4087403598972,244
2009,Saint Joseph's,48.6643,183,19.9602,154,32.5023,183,40.1858,64
2003,Butler,55.6487,6,17.3765,9,28.6805,302,32.5264,261
2009,Saint Louis,48.3974,201,20.0665,161,30.5414,251,38.5897,111
2009,Saint Mary's,49.5776,147,18.3569,57,38.6672,22,39.7043,79
2003,BYU,52.63,38,20.5256,122,34.3113,139,45.6469,25
2009,Saint Peter's,44.3554,322,23.1915,302,35.1654,86,38.4221,117
2003,Cal Poly,48.0884,219,22.7866,232,32.267,218,34.9462,200
2009,Sam Houston St.,51.0487,92,20.873,208,34.9788,93,42.0162,38
2003,Cal St. Fullerton,48.5353,197,21.225,152,37.095,61,37.6831,129
2009,Samford,54.9596,9,21.3044,224,23.3373,340,35.4886,196
2009,San Diego,47.5864,225,20.4064,180,28.0462,310,33.0724,258
2003,Cal St. Northridge,50.2955,128,24.4902,285,34.6052,126,39.4616,100
2009,San Diego St.,49.9189,132,19.6841,131,36.3063,54,33.4235,245
2003,California,52.0352,57,19.7701,75,32.8511,196,33.0583,245
2009,San Francisco,49.0623,167,19.6039,124,29.8292,267,39.7187,78
2003,Campbell,50.1108,139,23.4102,256,25.0147,322,35.3028,190
2009,San Jose St.,47.8951,212,21.4614,228,35.9979,67,36.7876,164
2003,Canisius,48.8124,181,20.3213,104,32.5074,211,27.1971,321
2009,Santa Clara,51.3703,77,24.7212,330,32.8549,167,37.4761,150
2009,Savannah St.,43.4817,330,25.765,340,31.4871,226,34.3402,221
2003,Centenary,49.145,173,22.3299,211,33.6915,161,40.6691,79
2009,Seton Hall,48.8298,177,17.2064,18,31.8896,209,33.3511,247
2003,Central Connecticut,51.3185,89,23.9197,272,38.5256,29,33.6714,225
2009,Siena,50.9504,93,18.0879,48,33.9286,129,35.6514,194
2003,Central Michigan,56.5974,3,25.2949,304,35.6253,97,46.9762,12
2009,SIU Edwardsville,44.964,311,23.3196,303,20.9281,343,29.8561,321
2003,Charleston Southern,47.6955,235,21.7028,182,32.1965,221,29.6089,300
2009,SMU,48.5696,188,22.4747,280,35.0226,90,31.2142,297
2003,Charlotte,46.2443,280,19.8386,76,35.674,93,33.6583,227
2009,South Alabama,51.1744,86,20.8024,205,37.136,42,41.8086,42
2003,Chattanooga,54.3843,12,22.8373,236,38.0139,37,39.801,96
2003,Chicago St.,47.7771,232,25.6709,309,35.7744,89,37.5078,132
2003,Cincinnati,43.668,321,15.7196,2,33.1418,184,34.9686,198
2003,Clemson,48.5171,201,20.2868,99,37.8811,39,40.3611,88
2003,Cleveland St.,50.3571,124,25.4131,307,32.3238,217,41.1688,69
2003,Coastal Carolina,48.8104,182,24.8549,297,38.8139,24,33.7999,223
2003,Colgate,49.182,171,21.3019,159,30.7306,259,26.7212,322
2003,College of Charleston,51.6508,76,20.0778,87,29.4221,292,34.1914,216
2003,Colorado,48.4176,208,19.4535,54,37.7897,43,38.7443,107
2003,Colorado St.,54.0816,17,23.6055,261,36.2334,74,46.3822,16
2003,Columbia,42.8222,323,28.0993,326,29.4985,291,35.2365,193
2003,Connecticut,51.6286,77,20.9649,138,40.0905,7,35.7803,177
2003,Coppin St.,48.2963,214,24.4584,284,32.5168,210,32.5185,263
2003,Cornell,48.6983,191,23.7861,266,28.5543,303,34.3798,211
2003,Creighton,56.6973,2,19.5446,62,33.9691,152,34.6626,205
2003,Dartmouth,49.5342,154,20.0896,88,21.7553,326,29.1149,305
2003,Davidson,52.9244,29,25.3264,306,34.6803,120,32.4536,268
2003,Dayton,51.9841,62,20.3739,108,40.4277,3,40.9646,76
2003,Delaware,46.7132,262,19.0303,38,28.7996,299,31.6463,279
2009,South Carolina,50.2769,116,18.0163,45,34.405,108,33.7361,240
2009,South Carolina St.,48.7838,180,24.9515,336,37.1696,40,37.6351,143
2009,South Dakota St.,50.6671,102,19.058,89,33.7748,133,33.4107,246
2009,South Florida,44.6687,318,19.5709,121,34.4568,105,34.9398,206
2003,Delaware St.,50.7452,113,22.3801,216,35.9875,81,34.5008,210
2009,Southeast Missouri St.,46.9994,247,21.6008,244,29.5098,274,36.4972,175
2009,Southeastern Louisiana,50.0693,124,20.2695,174,30.7692,247,32.9404,264
2009,Southern,45.5527,296,24.7291,331,35.6832,75,37.9288,130
2003,Denver,47.4501,245,19.099,41,33.2923,176,33.4385,236
2009,Southern Illinois,47.9452,211,22.6272,286,31.0327,237,38.4214,118
2009,Southern Miss,46.5974,265,15.0391,4,30.5399,252,39.1304,97
2009,Southern Utah,50.784,99,22.9675,297,32.2503,194,39.4155,90
2009,St. Bonaventure,49.1808,164,23.4353,308,34.4943,103,36.9807,161
2003,DePaul,48.358,210,22.059,199,38.4817,30,40.0515,92
2009,St. Francis NY,49.6012,146,22.8243,294,29.9624,265,33.6196,241
2009,St. Francis PA,48.3793,202,24.2804,326,31.6964,216,34.6897,212
2009,St. John's,46.2298,284,21.7847,251,37.9117,27,37.1815,158
2009,Stanford,52.4535,56,18.3591,58,31.9752,201,33.4711,243
2003,Detroit,52.1834,52,19.0715,40,35.1262,106,34.1235,218
2009,Stephen F. Austin,47.3414,234,17.5081,26,26.6017,323,29.0199,327
2009,Stetson,44.7477,316,20.1337,165,33.3481,153,29.8709,320
2009,Stony Brook,46.1321,286,19.4175,116,32.9041,164,35.6604,193
2009,Syracuse,54.3951,16,20.5965,192,35.5985,78,39.2841,92
2003,Drake,50.5531,120,22.376,215,27.9589,309,41.7404,62
2009,TCU,47.9699,210,20.5374,186,28.7762,290,38.6379,109
2009,Temple,51.1006,88,18.85,77,33.3333,154,28.6688,329
2009,Tennessee,50.9026,95,18.3115,54,37.181,38,36.6746,169
2009,Tennessee Martin,50.3485,111,18.0667,46,36.5753,50,31.0992,298
2003,Drexel,48.5105,202,19.75,71,31.0248,250,33.6449,228
2009,Tennessee St.,49.7467,142,22.1528,266,35.0177,91,39.3287,91
2009,Tennessee Tech,49.2577,159,21.632,246,34.0191,124,33.3135,252
2009,Texas,48.4731,194,18.4038,59,39.0457,19,38.6331,110
2009,Texas A&M,50.3935,109,18.9771,86,36.2785,58,46.543,4
2003,Duke,51.4387,86,19.0602,39,36.973,65,45.2802,27
2009,Texas A&M Corpus Chris,46.7517,260,24.1144,322,36.8445,47,41.7122,43
2009,Texas Pan American,48.5981,186,22.1583,267,29.1721,280,39.5922,81
2009,Texas Southern,49.3425,156,24.6527,329,32.1569,197,40.0478,68
2009,Texas St.,49.69,143,21.3916,226,33.8083,132,38.8097,105
2009,Texas Tech,50.2941,113,19.5711,122,28.4383,300,37.5936,145
2003,Duquesne,49.8423,147,26.95,322,33.3333,175,38.5489,110
2009,The Citadel,50.7385,101,19.7455,137,31.953,202,34.1539,228
2009,Toledo,46.4557,268,25.504,339,32.3114,192,33.7975,238
2009,Towson,45.7254,294,19.2813,103,33.7549,136,34.7668,209
2009,Troy,53.254,34,17.221,20,30.7965,245,30.9524,303
2009,Tulane,46.398,272,20.4941,185,31.636,218,36.8742,163
2009,Tulsa,50,125,21.5459,242,34.3368,112,41.3223,45
2003,East Carolina,44.2623,313,19.5086,58,34.3011,140,34.3549,213
2009,UAB,51.343,79,16.4275,9,28.5714,295,34.5558,215
2009,UC Davis,53.1668,37,20.2375,171,25.2851,333,37.8849,135
2009,UC Irvine,49.3777,152,17.8181,36,27.1943,319,31.8606,287
2009,UC Riverside,48.1879,205,21.4636,229,34.3331,113,30.4698,309
2009,UC Santa Barbara,49.7739,137,22.9443,296,33.2121,159,39.5349,83
